angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,79.48891,-0.8874897,35.00857,False
1,22.5,50,79.47424,-0.8874897,34.13604,False
2,22.5,50,79.44434,-0.8874896,33.2639,False
3,22.5,50,79.39923,-0.8874896,32.39242,False
4,22.5,50,79.33891,-0.8874896,31.52185,False
5,22.5,50,79.26341,-0.8874897,30.65247,False
6,22.5,50,79.17274,-0.8874897,29.78454,False
7,22.5,50,79.06696,-0.8874896,28.91833,False
8,22.5,50,78.94606,-0.8874896,28.05409,False
9,22.5,50,78.8101,-0.8874897,27.1921,False
10,22.5,50,78.65911,-0.8874894,26.33261,False
11,22.5,50,78.49315,-0.8874894,25.47588,False
12,22.5,50,78.31226,-0.8874899,24.62218,False
13,22.5,50,78.1165,-0.8874897,23.77177,False
14,22.5,50,77.90593,-0.8874897,22.92491,False
15,22.5,50,77.68061,-0.8874897,22.08185,False
16,22.5,50,77.44061,-0.8874894,21.24285,False
17,22.5,50,77.18601,-0.8874893,20.40816,False
18,22.5,50,76.91687,-0.8874897,19.57805,False
19,22.5,50,76.63329,-0.8874899,18.75276,False
20,22.5,50,76.33536,-0.8874897,17.93255,False
21,22.5,50,76.02315,-0.8874897,17.11766,False
22,22.5,50,75.69676,-0.8874897,16.30834,False
23,22.5,50,75.35631,-0.88749,15.50484,False
24,22.5,50,75.00188,-0.88749,14.70741,False
25,22.5,50,74.63358,-0.88749,13.91628,False
26,22.5,50,74.25154,-0.8874897,13.13171,False
27,22.5,50,73.85587,-0.8874893,12.35391,False
28,22.5,50,73.44667,-0.8874897,11.58314,False
29,22.5,50,73.02409,-0.8874893,10.81964,False
30,22.5,50,72.58825,-0.8874893,10.06362,False
31,22.5,50,72.13927,-0.8874893,9.315325,False
32,22.5,50,71.67731,-0.8874893,8.574976,False
33,22.5,50,71.20251,-0.8874897,7.842808,False
34,22.5,50,70.71499,-0.8874897,7.119038,False
35,22.5,50,70.21491,-0.8874897,6.403883,False
36,22.5,50,69.70243,-0.8874897,5.697561,False
37,22.5,50,69.1777,-0.88749,5.000298,False
38,22.5,50,68.64088,-0.8874897,4.312296,False
39,22.5,50,68.09214,-0.8874904,3.633762,False
40,22.5,50,67.53164,-0.8874893,2.964916,False
41,22.5,50,66.95956,-0.8874897,2.30595,False
42,22.5,50,66.37605,-0.8874897,1.657074,False
43,22.5,50,65.78131,-0.8874897,1.018478,False
44,22.5,50,65.17552,-0.8874897,0.3903542,False
45,22.5,50,64.55885,-0.8874897,-0.2271004,False
46,22.5,50,63.93151,-0.8874889,-0.8336945,False
47,22.5,50,63.29367,-0.8874897,-1.429253,False
48,22.5,50,62.64555,-0.8874897,-2.01358,False
49,22.5,50,61.98731,-0.8874897,-2.586514,False
50,22.5,50,61.31918,-0.8874897,-3.147873,False
51,22.5,50,60.64136,-0.8874897,-3.697479,False
52,22.5,50,59.95404,-0.8874897,-4.235184,False
53,22.5,50,59.25745,-0.8874904,-4.760799,False
54,22.5,50,58.55178,-0.8874889,-5.274181,False
55,22.5,50,57.83727,-0.8874889,-5.775169,False
56,22.5,50,57.11412,-0.8874889,-6.263615,False
57,22.5,50,56.38256,-0.8874897,-6.739368,False
