angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.65797,0.8348219,10.92027,1.399971,True
1,22.5,25.62331,0.8344889,10.91902,1.848532,True
2,22.5,25.59654,0.8341568,10.91806,2.296015,True
3,22.5,25.5776,0.8338251,10.91739,2.742702,True
4,22.5,25.56647,0.8334939,10.91699,3.188864,True
5,22.5,25.56314,0.8331629,10.91687,3.634775,True
6,22.5,25.56759,0.8328317,10.91703,4.080704,True
7,22.5,25.57984,0.8325005,10.91747,4.526922,True
8,22.5,25.59991,0.8321687,10.91818,4.973707,True
9,22.5,25.62781,0.8318363,10.91919,5.421329,True
10,22.5,25.6636,0.8315032,10.92047,5.870066,True
11,22.5,25.70734,0.8311689,10.92204,6.320195,True
12,22.5,25.75908,0.8308334,10.92389,6.771997,True
13,22.5,25.81892,0.8304964,10.92604,7.225761,True
14,22.5,25.88694,0.8301578,10.92848,7.681779,True
15,22.5,25.96324,0.8298172,10.93122,8.140345,True
16,22.5,26.04795,0.8294746,10.93425,8.601762,True
17,22.5,26.14121,0.8291295,10.9376,9.066342,True
18,22.5,26.24316,0.8287818,10.94126,9.534407,True
19,22.5,26.35397,0.8284314,10.94523,10.00628,True
20,22.5,26.47381,0.8280778,10.94953,10.4823,True
21,22.5,26.60289,0.8277209,10.95416,10.96281,True
22,22.5,26.74143,0.8273603,10.95913,11.44818,True
23,22.5,26.88964,0.8269958,10.96444,11.93879,True
24,22.5,27.04779,0.8266273,10.97012,12.43501,True
25,22.5,27.21616,0.8262542,10.97615,12.93726,True
26,22.5,27.39503,0.8258762,10.98257,13.44596,True
27,22.5,27.58472,0.8254932,10.98937,13.96155,True
28,22.5,27.78559,0.8251047,10.99658,14.48449,True
29,22.5,50,-19.25761,11.79333,23.96882,False
30,22.5,50,-18.89555,11.79333,24.76221,False
31,22.5,50,-18.5197,11.79333,25.54915,False
32,22.5,50,-18.13018,11.79333,26.32942,False
33,22.5,50,-17.72709,11.79334,27.10277,False
34,22.5,50,-17.31058,11.79334,27.86896,False
35,22.5,50,-16.88074,11.79333,28.62777,False
36,22.5,50,-16.43774,11.79334,29.37897,False
37,22.5,50,-15.98169,11.79334,30.12231,False
38,22.5,50,-15.51274,11.79333,30.85758,False
39,22.5,50,-15.03103,11.79334,31.58457,False
40,22.5,50,-14.53671,11.79333,32.30303,False
41,22.5,50,-14.02991,11.79334,33.01275,False
42,22.5,50,-13.51081,11.79333,33.71352,False
43,22.5,50,-12.97956,11.79334,34.40512,False
44,22.5,50,-12.43632,11.79334,35.08735,False
45,22.5,50,-11.88126,11.79333,35.76,False
46,22.5,50,-11.31454,11.79333,36.42285,False
47,22.5,50,-10.73634,11.79334,37.07572,False
48,22.5,50,-10.14683,11.79333,37.71838,False
49,22.5,50,-9.5462,11.79334,38.35067,False
50,22.5,50,-8.934624,11.79334,38.97238,False
51,22.5,9.583221,19.7306,10.34372,10.51424,True
52,22.5,7.048279,21.57867,10.2528,8.775606,True
53,22.5,6.480847,22.04858,10.23245,8.437006,True
54,22.5,6.491309,22.12642,10.23282,8.519758,True
55,22.5,6.503789,22.20454,10.23327,8.602802,True
56,22.5,6.518308,22.28298,10.23379,8.686193,True
57,22.5,6.534885,22.3618,10.23438,8.769983,True
58,22.5,6.553549,22.44105,10.23505,8.854225,True
59,22.5,6.574329,22.52077,10.2358,8.938976,True
60,22.5,6.597255,22.60102,10.23662,9.024292,True
61,22.5,6.622367,22.68187,10.23752,9.110231,True
62,22.5,6.649704,22.76335,10.2385,9.196854,True
63,22.5,6.679311,22.84554,10.23956,9.284221,True
64,22.5,6.711236,22.92848,10.24071,9.372396,True
65,22.5,6.745533,23.01225,10.24194,9.461447,True
66,22.5,6.782258,23.0969,10.24326,9.551439,True
67,22.5,6.821475,23.18251,10.24466,9.642445,True
68,22.5,6.86325,23.26914,10.24616,9.734537,True
69,22.5,6.907657,23.35686,10.24776,9.827793,True
70,22.5,6.954775,23.44576,10.24944,9.922293,True
71,22.5,7.004689,23.5359,10.25124,10.01812,True
72,22.5,7.05749,23.62737,10.25313,10.11536,True
73,22.5,6.53031,23.93822,10.23422,9.67383,True
74,22.5,6.486918,24.05974,10.23267,9.675029,True
75,22.5,6.44605,24.17969,10.2312,9.676212,True
76,22.5,6.407633,24.29817,10.22982,9.677382,True
77,22.5,6.371601,24.41529,10.22853,9.678537,True
78,22.5,6.337892,24.53112,10.22732,9.67968,True
79,22.5,6.306448,24.64578,10.22619,9.680812,True
80,22.5,6.277218,24.75933,10.22514,9.681932,True
81,22.5,6.250152,24.87188,10.22417,9.683043,True
82,22.5,6.225206,24.98349,10.22328,9.684144,True
83,22.5,6.202341,25.09425,10.22246,9.685237,True
84,22.5,6.18152,25.20422,10.22171,9.686322,True
85,22.5,6.162709,25.3135,10.22104,9.687401,True
86,22.5,6.145877,25.42215,10.22043,9.688473,True
87,22.5,6.131001,25.53024,10.2199,9.68954,True
88,22.5,6.118055,25.63783,10.21943,9.690601,True
89,22.5,6.10702,25.74501,10.21904,9.691659,True
90,22.5,6.097879,25.85184,10.21871,9.692714,True
91,22.5,6.090619,25.95837,10.21845,9.693765,True
92,22.5,6.085226,26.06469,10.21826,9.694814,True
93,22.5,6.081693,26.17085,10.21813,9.695862,True
94,22.5,6.080016,26.27692,10.21807,9.696908,True
95,22.5,6.080192,26.38296,10.21808,9.697955,True
96,22.5,6.082221,26.48904,10.21815,9.699002,True
97,22.5,6.086105,26.59523,10.21829,9.70005,True
98,22.5,6.091851,26.70158,10.2185,9.701099,True
99,22.5,6.099468,26.80817,10.21877,9.702151,True
100,22.5,6.108966,26.91505,10.21911,9.703206,True
101,22.5,6.120362,27.02231,10.21952,9.704265,True
102,22.5,6.133672,27.12999,10.22,9.705328,True
103,22.5,6.148918,27.23818,10.22054,9.706395,True
104,22.5,6.166122,27.34694,10.22116,9.707469,True
105,22.5,6.185312,27.45635,10.22185,9.708549,True
106,22.5,6.206519,27.56647,10.22261,9.709636,True
107,22.5,6.229776,27.67738,10.22344,9.710731,True
108,22.5,6.25512,27.78916,10.22435,9.711834,True
109,22.5,6.282592,27.90189,10.22534,9.712946,True
110,22.5,6.312239,28.01565,10.2264,9.714069,True
111,22.5,6.344108,28.13052,10.22754,9.715203,True
112,22.5,6.378253,28.24659,10.22877,9.716349,True
113,22.5,6.414733,28.36396,10.23008,9.717507,True
114,22.5,6.453609,28.48271,10.23147,9.718679,True
115,22.5,6.49495,28.60295,10.23295,9.719866,True
116,22.5,6.538828,28.72478,10.23453,9.721068,True
117,22.5,6.585323,28.84829,10.23619,9.722288,True
