angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,106.5812,-14.50755,43.50003,False
1,22.5,50,107.1434,-14.50755,42.87561,False
2,22.5,50,107.6946,-14.50755,42.24148,False
3,22.5,50,108.2346,-14.50755,41.59782,False
4,22.5,50,108.7634,-14.50755,40.94483,False
5,22.5,50,109.2806,-14.50755,40.28271,False
6,22.5,50,109.7862,-14.50755,39.61167,False
7,22.5,50,110.2801,-14.50755,38.9319,False
8,22.5,50,110.762,-14.50755,38.24362,False
9,22.5,50,111.2318,-14.50755,37.54704,False
10,22.5,50,111.6893,-14.50755,36.84236,False
11,22.5,50,112.1346,-14.50755,36.1298,False
12,22.5,50,112.5673,-14.50755,35.40958,False
13,22.5,50,112.9873,-14.50755,34.68192,False
14,22.5,50,113.3946,-14.50755,33.94704,False
15,22.5,50,113.789,-14.50755,33.20517,False
16,22.5,50,114.1705,-14.50755,32.45652,False
17,22.5,50,114.5387,-14.50755,31.70133,False
18,22.5,50,114.8938,-14.50755,30.93983,False
19,22.5,50,115.2355,-14.50755,30.17225,False
20,22.5,50,115.5638,-14.50755,29.39882,False
21,22.5,50,115.8785,-14.50755,28.61977,False
22,22.5,50,116.1795,-14.50755,27.83536,False
23,22.5,50,116.4669,-14.50755,27.04581,False
24,22.5,50,116.7404,-14.50755,26.25137,False
25,22.5,50,117,-14.50755,25.45227,False
26,22.5,50,117.2456,-14.50755,24.64877,False
27,22.5,50,117.4771,-14.50755,23.84109,False
28,22.5,50,117.6946,-14.50755,23.02951,False
29,22.5,50,117.8978,-14.50755,22.21425,False
30,22.5,50,118.0868,-14.50755,21.39557,False
31,22.5,50,118.2614,-14.50755,20.57372,False
32,22.5,50,118.4217,-14.50755,19.74894,False
33,22.5,50,118.5676,-14.50755,18.92149,False
34,22.5,50,118.6989,-14.50755,18.09162,False
35,22.5,50,118.8158,-14.50755,17.25959,False
36,22.5,50,118.9182,-14.50755,16.42564,False
37,22.5,50,119.006,-14.50755,15.59003,False
38,22.5,50,119.0792,-14.50755,14.75302,False
39,22.5,50,119.1377,-14.50755,13.91485,False
40,22.5,50,119.1817,-14.50755,13.0758,False
41,22.5,50,119.211,-14.50755,12.2361,False
42,22.5,50,119.2256,-14.50755,11.39602,False
43,22.5,50,119.2255,-14.50755,10.55582,False
44,22.5,50,119.2108,-14.50755,9.715738,False
45,22.5,50,119.1815,-14.50755,8.87604,False
46,22.5,50,119.1375,-14.50755,8.03699,False
47,22.5,50,119.0788,-14.50755,7.198831,False
48,22.5,50,119.0055,-14.50755,6.361828,False
49,22.5,50,118.9177,-14.50755,5.526228,False
50,22.5,50,118.8152,-14.50755,4.692289,False
51,22.5,50,118.6983,-14.50755,3.860268,False
52,22.5,50,118.5668,-14.50755,3.030406,False
53,22.5,50,118.4209,-14.50755,2.202976,False
54,22.5,50,118.2605,-14.50755,1.378215,False
55,22.5,50,118.0858,-14.50755,0.5563784,False
56,22.5,50,117.8967,-14.50755,-0.262289,False
57,22.5,50,117.6934,-14.50755,-1.07753,False
58,22.5,50,117.4759,-14.50755,-1.889093,False
59,22.5,50,117.2443,-14.50755,-2.696741,False
60,22.5,50,116.9986,-14.50755,-3.500222,False
61,22.5,50,116.7389,-14.50755,-4.299298,False
62,22.5,50,116.4653,-14.50755,-5.09371,False
63,22.5,50,116.1779,-14.50755,-5.883228,False
64,22.5,50,115.8768,-14.50755,-6.667622,False
65,22.5,50,115.562,-14.50755,-7.446636,False
66,22.5,50,115.2337,-14.50755,-8.220036,False
67,22.5,50,114.8919,-14.50755,-8.987579,False
68,22.5,50,114.5368,-14.50755,-9.74905,False
69,22.5,50,114.1684,-14.50755,-10.50421,False
70,22.5,50,113.7869,-14.50755,-11.25282,False
71,22.5,50,113.3924,-14.50755,-11.99466,False
72,22.5,50,112.9851,-14.50755,-12.7295,False
73,22.5,50,112.5649,-14.50755,-13.45712,False
74,22.5,50,112.1322,-14.50755,-14.17729,False
75,22.5,50,111.6869,-14.50755,-14.88981,False
76,22.5,50,111.2292,-14.50755,-15.59445,False
77,22.5,50,110.7594,-14.50755,-16.29099,False
78,22.5,50,110.2774,-14.50755,-16.97921,False
79,22.5,50,109.7835,-14.50755,-17.65893,False
80,22.5,50,109.2778,-14.50755,-18.32993,False
81,22.5,50,108.7605,-14.50755,-18.99199,False
82,22.5,50,108.2318,-14.50755,-19.64494,False
83,22.5,50,107.6916,-14.50755,-20.28855,False
84,22.5,50,107.1404,-14.50755,-20.92263,False
85,22.5,50,106.5781,-14.50755,-21.54699,False
86,22.5,50,106.0051,-14.50755,-22.16146,False
87,22.5,50,105.4214,-14.50755,-22.76582,False
88,22.5,50,104.8273,-14.50755,-23.35992,False
89,22.5,50,104.2228,-14.50755,-23.94354,False
90,22.5,50,103.6083,-14.50755,-24.51653,False
91,22.5,50,102.9839,-14.50755,-25.07871,False
92,22.5,50,102.3498,-14.50755,-25.6299,False
93,22.5,50,101.7061,-14.50755,-26.16995,False
94,22.5,50,101.0531,-14.50755,-26.69868,False
95,22.5,50,100.391,-14.50755,-27.21593,False
96,22.5,50,99.71996,-14.50755,-27.72155,False
97,22.5,50,99.0402,-14.50755,-28.21538,False
98,22.5,50,98.35192,-14.50755,-28.69725,False
99,22.5,50,97.65533,-14.50755,-29.16706,False
100,22.5,50,96.95065,-14.50755,-29.62464,False
101,22.5,50,96.2381,-14.50755,-30.06985,False
102,22.5,50,95.51788,-14.50755,-30.50255,False
103,22.5,50,94.79022,-14.50755,-30.92263,False
104,22.5,50,94.05534,-14.50755,-31.32993,False
105,22.5,50,93.31346,-14.50755,-31.72435,False
106,22.5,50,92.56482,-14.50755,-32.10577,False
107,22.5,50,91.80962,-14.50755,-32.47405,False
108,22.5,50,91.04813,-14.50755,-32.8291,False
109,22.5,50,90.28053,-14.50755,-33.17081,False
110,22.5,50,89.50711,-14.50755,-33.49907,False
111,22.5,50,88.72807,-14.50755,-33.81377,False
112,22.5,50,87.94366,-14.50755,-34.11483,False
113,22.5,50,87.15411,-14.50755,-34.40217,False
114,22.5,50,86.35966,-14.50755,-34.67567,False
115,22.5,50,85.56056,-14.50755,-34.93528,False
116,22.5,50,84.75706,-14.50755,-35.18089,False
117,22.5,50,83.94939,-14.50755,-35.41244,False
118,22.5,50,83.1378,-14.50755,-35.62987,False
119,22.5,50,82.32255,-14.50755,-35.83309,False
120,22.5,50,81.50386,-14.50755,-36.02206,False
121,22.5,50,80.68201,-14.50755,-36.1967,False
122,22.5,50,79.85723,-14.50755,-36.35699,False
123,22.5,50,79.02979,-14.50755,-36.50285,False
124,22.5,50,78.19992,-14.50755,-36.63424,False
125,22.5,50,77.36787,-14.50755,-36.75114,False
126,22.5,50,76.53394,-14.50755,-36.8535,False
127,22.5,50,75.69833,-14.50755,-36.94128,False
128,22.5,50,74.86131,-14.50755,-37.01448,False
129,22.5,50,74.02315,-14.50755,-37.07305,False
130,22.5,50,73.18409,-14.50755,-37.11698,False
131,22.5,50,72.34439,-14.50755,-37.14626,False
132,22.5,50,71.50431,-14.50755,-37.16088,False
133,22.5,50,70.66412,-14.50755,-37.16084,False
134,22.5,50,69.82404,-14.50755,-37.14613,False
135,22.5,50,68.98434,-14.50755,-37.11677,False
136,22.5,50,68.14529,-14.50755,-37.07277,False
137,22.5,50,67.30712,-14.50755,-37.01411,False
138,22.5,50,66.47012,-14.50755,-36.94085,False
139,22.5,50,65.63452,-14.50755,-36.85298,False
140,22.5,50,64.80058,-14.50755,-36.75054,False
141,22.5,50,63.96856,-14.50755,-36.63358,False
142,22.5,50,63.13871,-14.50755,-36.50209,False
143,22.5,50,62.31127,-14.50755,-36.35616,False
144,22.5,50,61.4865,-14.50755,-36.1958,False
145,22.5,50,60.66468,-14.50755,-36.02106,False
146,22.5,50,59.84602,-14.50755,-35.83203,False
147,22.5,50,59.03077,-14.50755,-35.62872,False
148,22.5,50,58.21921,-14.50755,-35.41122,False
149,22.5,50,57.41156,-14.50755,-35.17958,False
150,22.5,50,56.60808,-14.50755,-34.9339,False
151,22.5,50,55.809,-14.50755,-34.67422,False
152,22.5,50,55.01458,-14.50755,-34.40065,False
153,22.5,50,54.22507,-14.50755,-34.11324,False
154,22.5,50,53.44067,-14.50755,-33.81209,False
155,22.5,50,52.66167,-14.50755,-33.49731,False
156,22.5,50,51.88826,-14.50755,-33.16899,False
157,22.5,50,51.12072,-14.50755,-32.8272,False
158,22.5,50,50.35925,-14.50755,-32.47208,False
159,22.5,50,49.60409,-14.50755,-32.10372,False
160,22.5,50,48.85548,-14.50755,-31.72225,False
161,22.5,50,48.11363,-14.50755,-31.32775,False
162,22.5,50,47.3788,-14.50755,-30.92038,False
163,22.5,50,46.65118,-14.50755,-30.50025,False
164,22.5,50,45.931,-14.50755,-30.06746,False
165,22.5,50,45.2185,-14.50755,-29.62219,False
166,22.5,50,44.51385,-14.50755,-29.16455,False
167,22.5,50,43.81731,-14.50755,-28.69468,False
168,22.5,50,43.12907,-14.50755,-28.21273,False
169,22.5,50,42.44936,-14.50755,-27.71883,False
170,22.5,50,41.77836,-14.50755,-27.21316,False
171,22.5,50,41.1163,-14.50755,-26.69583,False
172,22.5,50,40.46336,-14.50755,-26.16705,False
173,22.5,50,39.81975,-14.50755,-25.62693,False
174,22.5,50,39.18567,-14.50755,-25.07568,False
175,22.5,50,38.56129,-14.50755,-24.51345,False
176,22.5,50,37.94684,-14.50755,-23.9404,False
177,22.5,50,37.34247,-14.50755,-23.35671,False
178,22.5,50,36.74838,-14.50755,-22.76257,False
179,22.5,50,36.16476,-14.50755,-22.15815,False
180,22.5,50,35.59176,-14.50755,-21.54363,False
181,22.5,50,35.02959,-14.50755,-20.91921,False
182,22.5,50,34.47839,-14.50755,-20.28508,False
183,22.5,50,33.93835,-14.50755,-19.64141,False
184,22.5,50,33.40962,-14.50755,-18.98842,False
185,22.5,50,32.89236,-14.50755,-18.32631,False
