angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,99.50786,-17.05265,49.44894,False
1,22.5,50,100.1801,-17.05265,48.96815,False
2,22.5,50,100.8438,-17.05265,48.4757,False
3,22.5,50,101.4988,-17.05265,47.97174,False
4,22.5,50,102.145,-17.05265,47.45644,False
5,22.5,50,102.782,-17.05265,46.92993,False
6,22.5,50,103.4098,-17.05265,46.39238,False
7,22.5,50,104.028,-17.05265,45.84396,False
8,22.5,50,104.6366,-17.05265,45.28484,False
9,22.5,50,105.2354,-17.05265,44.71517,False
10,22.5,50,105.8241,-17.05265,44.13515,False
11,22.5,50,106.4026,-17.05265,43.54493,False
12,22.5,50,106.9708,-17.05265,42.94472,False
13,22.5,50,107.5283,-17.05265,42.33467,False
14,22.5,50,108.0752,-17.05265,41.71499,False
15,22.5,50,108.6111,-17.05265,41.08586,False
16,22.5,50,109.136,-17.05265,40.44748,False
17,22.5,50,109.6496,-17.05265,39.80003,False
18,22.5,50,110.1519,-17.05265,39.14371,False
19,22.5,50,110.6426,-17.05265,38.47873,False
20,22.5,50,111.1217,-17.05265,37.80528,False
21,22.5,50,111.5889,-17.05265,37.12358,False
22,22.5,50,112.0442,-17.05265,36.43382,False
23,22.5,50,112.4874,-17.05265,35.73623,False
24,22.5,50,112.9183,-17.05265,35.03101,False
25,22.5,50,113.3368,-17.05265,34.31837,False
26,22.5,50,113.7429,-17.05265,33.59854,False
27,22.5,50,114.1363,-17.05265,32.87173,False
28,22.5,50,114.517,-17.05265,32.13816,False
29,22.5,50,114.8848,-17.05265,31.39807,False
30,22.5,50,115.2396,-17.05265,30.65167,False
31,22.5,50,115.5814,-17.05265,29.89919,False
32,22.5,50,115.91,-17.05265,29.14085,False
33,22.5,50,116.2253,-17.05265,28.3769,False
34,22.5,50,116.5272,-17.05265,27.60757,False
35,22.5,50,116.8156,-17.05265,26.83308,False
36,22.5,50,117.0905,-17.05265,26.05367,False
37,22.5,50,117.3517,-17.05265,25.26959,False
38,22.5,50,117.5992,-17.05265,24.48107,False
39,22.5,50,117.8329,-17.05265,23.68834,False
40,22.5,50,118.0528,-17.05265,22.89166,False
41,22.5,50,118.2587,-17.05265,22.09126,False
42,22.5,50,118.4506,-17.05265,21.2874,False
43,22.5,50,118.6284,-17.05265,20.4803,False
44,22.5,50,118.7922,-17.05265,19.67023,False
45,22.5,50,118.9417,-17.05265,18.85741,False
46,22.5,50,119.0771,-17.05265,18.04212,False
47,22.5,50,119.1982,-17.05265,17.22458,False
48,22.5,50,119.305,-17.05265,16.40506,False
