angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.7403,-0.323563,19.7731,False
1,22.5,50,66.70187,-0.323563,18.90137,False
2,22.5,50,66.64823,-0.323563,18.03045,False
3,22.5,50,66.5794,-0.323563,17.16059,False
4,22.5,50,66.4954,-0.3235629,16.29207,False
5,22.5,50,66.39625,-0.323563,15.42515,False
6,22.5,50,66.28199,-0.3235632,14.56009,False
7,22.5,50,66.15265,-0.323563,13.69715,False
8,22.5,50,66.00827,-0.3235629,12.83661,False
9,22.5,50,65.84889,-0.3235632,11.97871,False
10,22.5,50,65.67456,-0.3235627,11.12373,False
11,22.5,50,65.48534,-0.3235628,10.27192,False
12,22.5,50,65.28129,-0.3235632,9.423543,False
13,22.5,50,65.06245,-0.323563,8.578856,False
14,22.5,50,64.82891,-0.323563,7.738117,False
15,22.5,50,64.58073,-0.323563,6.901581,False
16,22.5,50,64.31799,-0.3235628,6.069504,False
17,22.5,50,64.04076,-0.3235626,5.24214,False
18,22.5,50,63.74915,-0.323563,4.419737,False
19,22.5,50,63.44322,-0.3235632,3.602552,False
20,22.5,50,63.12308,-0.323563,2.790831,False
21,22.5,50,62.78881,-0.323563,1.984819,False
22,22.5,50,62.44054,-0.323563,1.184763,False
23,22.5,50,62.07835,-0.3235634,0.3909092,False
24,22.5,50,61.70236,-0.3235633,-0.3965054,False
25,22.5,50,61.31269,-0.3235634,-1.177233,False
26,22.5,50,60.90945,-0.323563,-1.951044,False
27,22.5,50,60.49277,-0.3235626,-2.717701,False
28,22.5,50,60.06277,-0.323563,-3.476971,False
29,22.5,50,59.61959,-0.3235626,-4.228615,False
30,22.5,50,59.16336,-0.3235627,-4.972412,False
31,22.5,50,58.69421,-0.3235627,-5.708134,False
32,22.5,50,58.2123,-0.3235626,-6.43556,False
33,22.5,50,57.71776,-0.323563,-7.154461,False
34,22.5,50,57.21075,-0.323563,-7.864618,False
35,22.5,50,56.69143,-0.323563,-8.565823,False
36,22.5,50,56.15995,-0.323563,-9.257858,False
37,22.5,50,55.61647,-0.3235634,-9.94051,False
38,22.5,50,55.06116,-0.323563,-10.61357,False
39,22.5,50,54.49419,-0.3235637,-11.27685,False
40,22.5,50,53.91573,-0.3235627,-11.93011,False
41,22.5,50,53.32594,-0.323563,-12.5732,False
42,22.5,50,52.72504,-0.323563,-13.20589,False
43,22.5,50,52.11318,-0.323563,-13.82799,False
44,22.5,50,51.49056,-0.323563,-14.43932,False
45,22.5,50,50.85736,-0.323563,-15.03969,False
46,22.5,50,50.21378,-0.3235622,-15.62892,False
47,22.5,50,49.56001,-0.323563,-16.20683,False
48,22.5,50,48.89626,-0.323563,-16.77324,False
49,22.5,50,48.22273,-0.323563,-17.32798,False
50,22.5,50,47.53962,-0.323563,-17.87088,False
51,22.5,50,46.84714,-0.323563,-18.40177,False
52,22.5,50,46.14549,-0.323563,-18.92051,False
53,22.5,50,45.4349,-0.3235638,-19.42691,False
54,22.5,50,44.71558,-0.3235623,-19.92083,False
55,22.5,50,43.98775,-0.3235623,-20.40213,False
56,22.5,50,43.25163,-0.3235623,-20.87065,False
57,22.5,50,42.50744,-0.323563,-21.32626,False
58,22.5,50,41.75542,-0.323563,-21.7688,False
59,22.5,50,40.99579,-0.3235623,-22.19815,False
60,22.5,50,40.22878,-0.3235623,-22.61419,False
61,22.5,50,39.45462,-0.323563,-23.01677,False
62,22.5,50,38.67357,-0.323563,-23.40577,False
63,22.5,50,37.88584,-0.3235631,-23.78109,False
64,22.5,50,37.09167,-0.3235622,-24.14261,False
65,22.5,50,36.29132,-0.323563,-24.49021,False
66,22.5,50,35.48502,-0.323563,-24.82379,False
67,22.5,50,34.67303,-0.3235638,-25.14324,False
68,22.5,50,33.85559,-0.323563,-25.44847,False
69,22.5,50,33.03294,-0.3235623,-25.7394,False
70,22.5,50,32.20534,-0.3235638,-26.01592,False
71,22.5,50,31.37304,-0.3235622,-26.27795,False
72,22.5,50,30.5363,-0.323563,-26.52542,False
73,22.5,50,29.69536,-0.323563,-26.75825,False
74,22.5,50,28.85049,-0.323563,-26.97637,False
75,22.5,50,28.00193,-0.323563,-27.17971,False
76,22.5,50,27.14996,-0.323563,-27.36821,False
77,22.5,50,26.29483,-0.323563,-27.54181,False
78,22.5,50,25.43681,-0.3235623,-27.70045,False
79,22.5,50,24.57615,-0.3235638,-27.8441,False
80,22.5,50,23.7131,-0.3235623,-27.97271,False
81,22.5,50,22.84794,-0.3235638,-28.08624,False
82,22.5,50,21.98093,-0.323563,-28.18465,False
83,22.5,50,21.11234,-0.3235622,-28.26791,False
84,22.5,50,20.24243,-0.323563,-28.336,False
85,22.5,50,19.37146,-0.3235623,-28.3889,False
86,22.5,50,18.4997,-0.323563,-28.4266,False
87,22.5,50,17.62742,-0.323563,-28.44907,False
88,22.5,50,16.75487,-0.3235623,-28.45631,False
89,22.5,50,15.88233,-0.3235615,-28.44833,False
90,22.5,50,15.01007,-0.323563,-28.42512,False
91,22.5,50,14.13834,-0.3235645,-28.38669,False
92,22.5,50,13.26742,-0.3235638,-28.33305,False
93,22.5,50,12.39757,-0.323563,-28.26422,False
94,22.5,50,11.52904,-0.323563,-28.18022,False
95,22.5,50,10.66212,-0.3235638,-28.08107,False
96,22.5,50,9.797054,-0.323563,-27.96681,False
97,22.5,50,8.934122,-0.3235637,-27.83747,False
98,22.5,50,8.073588,-0.3235631,-27.69308,False
99,22.5,50,7.215686,-0.3235623,-27.53371,False
100,22.5,50,6.360703,-0.3235645,-27.35939,False
101,22.5,50,5.508897,-0.323563,-27.17016,False
102,22.5,50,4.660521,-0.3235638,-26.96611,False
103,22.5,50,3.815824,-0.323563,-26.74728,False
104,22.5,50,2.975093,-0.3235623,-26.51373,False
105,22.5,50,2.138549,-0.323563,-26.26556,False
106,22.5,50,1.30647,-0.323563,-26.00282,False
107,22.5,50,0.479105,-0.323563,-25.72559,False
108,22.5,50,-0.3432922,-0.3235638,-25.43397,False
109,22.5,50,-1.160486,-0.3235637,-25.12804,False
110,22.5,50,-1.972204,-0.3235623,-24.8079,False
111,22.5,50,-2.778204,-0.3235638,-24.47364,False
112,22.5,50,-3.578257,-0.323563,-24.12536,False
113,22.5,50,-4.372124,-0.3235623,-23.76317,False
114,22.5,50,-5.159531,-0.323563,-23.38719,False
115,22.5,50,-5.940273,-0.323563,-22.99751,False
116,22.5,50,-6.714075,-0.3235637,-22.59428,False
117,22.5,50,-7.480726,-0.323563,-22.17759,False
118,22.5,50,-8.240002,-0.323563,-21.74759,False
119,22.5,50,-8.991642,-0.323563,-21.30442,False
120,22.5,50,-9.735445,-0.3235638,-20.84818,False
121,22.5,50,-10.47116,-0.3235638,-20.37903,False
122,22.5,50,-11.19859,-0.323563,-19.89712,False
123,22.5,50,-11.91749,-0.323563,-19.40259,False
124,22.5,50,-12.62765,-0.323563,-18.89558,False
125,22.5,50,-13.32886,-0.323563,-18.37625,False
126,22.5,50,-14.02089,-0.323563,-17.84477,False
127,22.5,50,-14.70354,-0.323563,-17.30128,False
128,22.5,50,-15.37661,-0.323563,-16.74598,False
129,22.5,50,-16.03988,-0.3235623,-16.17901,False
130,22.5,50,-16.69316,-0.323563,-15.60054,False
131,22.5,50,-17.33623,-0.323563,-15.01077,False
132,22.5,50,-17.96892,-0.3235638,-14.40986,False
133,22.5,50,-18.59102,-0.323563,-13.798,False
134,22.5,50,-19.20234,-0.3235638,-13.17538,False
135,22.5,50,-19.80272,-0.323563,-12.54218,False
136,22.5,50,-20.39196,-0.3235622,-11.89861,False
137,22.5,50,-20.96986,-0.323563,-11.24483,False
138,22.5,50,-21.53627,-0.3235623,-10.58109,False
139,22.5,50,-22.09101,-0.3235623,-9.907549,False
140,22.5,50,-22.63391,-0.323563,-9.224438,False
141,22.5,50,-23.16481,-0.3235625,-8.53196,False
142,22.5,50,-23.68353,-0.323563,-7.830309,False
143,22.5,50,-24.18994,-0.3235626,-7.119724,False
144,22.5,50,-24.68387,-0.3235626,-6.400396,False
145,22.5,50,-25.16515,-0.3235634,-5.672567,False
146,22.5,50,-25.63368,-0.323563,-4.936457,False
147,22.5,50,-26.08928,-0.323563,-4.192263,False
148,22.5,50,-26.53183,-0.3235633,-3.440247,False
149,22.5,50,-26.96118,-0.3235631,-2.680607,False
150,22.5,50,-27.37721,-0.3235634,-1.913603,False
151,22.5,50,-27.77979,-0.3235634,-1.139441,False
152,22.5,50,-28.16881,-0.323563,-0.3583889,False
153,22.5,50,-28.54412,-0.323563,0.4293404,False
154,22.5,50,-28.90563,-0.323563,1.223509,False
155,22.5,50,-29.25323,-0.3235627,2.023855,False
156,22.5,50,-29.58682,-0.3235626,2.830154,False
157,22.5,50,-29.90627,-0.3235626,3.642143,False
158,22.5,50,-30.2115,-0.3235633,4.459583,False
159,22.5,50,-30.50242,-0.323563,5.282238,False
160,22.5,50,-30.77895,-0.3235627,6.109833,False
161,22.5,50,-31.04099,-0.3235626,6.94214,False
162,22.5,50,-31.28846,-0.323563,7.778879,False
163,22.5,50,-31.52128,-0.3235632,8.619813,False
164,22.5,50,-31.73939,-0.3235632,9.464692,False
165,22.5,50,-31.94273,-0.3235629,10.31324,False
166,22.5,50,-32.13123,-0.323563,11.16521,False
167,22.5,50,-32.30483,-0.323563,12.02034,False
168,22.5,50,-32.46349,-0.323563,12.87838,False
169,22.5,50,-32.60714,-0.323563,13.73904,False
170,22.5,50,-32.73575,-0.3235632,14.60208,False
171,22.5,50,-32.84927,-0.323563,15.46724,False
172,22.5,50,-32.94768,-0.323563,16.33424,False
173,22.5,50,-33.03094,-0.323563,17.20284,False
174,22.5,50,-33.09903,-0.323563,18.07275,False
175,22.5,50,-33.15195,-0.3235629,18.94372,False
176,22.5,50,-33.18962,-0.323563,19.81548,False
177,22.5,50,-33.2121,-0.323563,20.68776,False
178,22.5,50,-33.21935,-0.323563,21.56031,False
179,22.5,50,-33.21135,-0.323563,22.43284,False
180,22.5,50,-33.18815,-0.323563,23.30511,False
181,22.5,50,-33.14971,-0.323563,24.17684,False
182,22.5,50,-33.09608,-0.323563,25.04776,False
183,22.5,50,-33.02724,-0.323563,25.91762,False
184,22.5,50,-32.94324,-0.323563,26.78613,False
