angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,77.22116,9.937614,-8.15374,False
1,22.5,50,76.75237,9.937614,-8.864595,False
2,22.5,50,76.27124,9.937614,-9.567165,False
3,22.5,50,75.77793,9.937614,-10.26123,False
4,22.5,50,75.27258,9.937615,-10.94658,False
5,22.5,50,74.75534,9.937615,-11.62301,False
6,22.5,50,74.22639,9.937614,-12.2903,False
7,22.5,50,73.68586,9.937614,-12.94827,False
8,22.5,50,73.13393,9.937615,-13.59669,False
9,22.5,50,72.57077,9.937614,-14.23539,False
10,22.5,50,71.99655,9.937615,-14.86416,False
11,22.5,50,71.41144,9.937615,-15.48282,False
12,22.5,50,70.81563,9.937614,-16.09117,False
13,22.5,50,70.20929,9.937615,-16.68903,False
14,22.5,50,69.59261,9.937615,-17.27621,False
15,22.5,50,68.96577,9.937615,-17.85254,False
16,22.5,50,68.32897,9.937614,-18.41785,False
17,22.5,50,67.6824,9.937615,-18.97195,False
18,22.5,50,67.02626,9.937614,-19.51469,False
19,22.5,50,66.36075,9.937615,-20.04589,False
20,22.5,50,65.68607,9.937614,-20.5654,False
21,22.5,50,65.00242,9.937614,-21.07306,False
22,22.5,50,64.31002,9.937614,-21.5687,False
23,22.5,50,63.60908,9.937614,-22.05219,False
24,22.5,50,62.8998,9.937615,-22.52337,False
25,22.5,50,62.1824,9.937614,-22.98209,False
26,22.5,50,61.45712,9.937614,-23.42823,False
27,22.5,50,60.72415,9.937614,-23.86164,False
28,22.5,50,59.98373,9.937614,-24.2822,False
29,22.5,50,59.23609,9.937615,-24.68976,False
30,22.5,50,58.48145,9.937614,-25.08422,False
31,22.5,50,57.72003,9.937614,-25.46545,False
32,22.5,50,56.95208,9.937615,-25.83332,False
33,22.5,50,56.17783,9.937614,-26.18775,False
34,22.5,50,55.39751,9.937615,-26.5286,False
35,22.5,50,54.61136,9.937614,-26.85579,False
36,22.5,50,53.81961,9.937614,-27.1692,False
37,22.5,50,53.02253,9.937614,-27.46875,False
38,22.5,50,52.22033,9.937614,-27.75434,False
39,22.5,50,51.41327,9.937614,-28.02589,False
40,22.5,50,50.60159,9.937614,-28.28331,False
41,22.5,50,49.78555,9.937615,-28.52654,False
42,22.5,50,48.96538,9.937614,-28.75547,False
43,22.5,50,48.14135,9.937615,-28.97006,False
44,22.5,50,47.31369,9.937614,-29.17024,False
45,22.5,50,46.48267,9.937614,-29.35594,False
46,22.5,50,45.64853,9.937616,-29.52711,False
47,22.5,50,44.81153,9.937614,-29.68369,False
48,22.5,50,43.97193,9.937614,-29.82565,False
49,22.5,50,43.12998,9.937615,-29.95293,False
50,22.5,50,42.28593,9.937614,-30.06549,False
51,22.5,50,41.44006,9.937614,-30.16331,False
52,22.5,50,40.59259,9.937614,-30.24635,False
53,22.5,50,39.74382,9.937614,-30.31459,False
54,22.5,50,38.89397,9.937615,-30.368,False
55,22.5,50,38.04333,9.937615,-30.40657,False
56,22.5,50,37.19214,9.937615,-30.43029,False
57,22.5,50,36.34066,9.937615,-30.43916,False
58,22.5,50,35.48917,9.937615,-30.43316,False
59,22.5,50,34.63791,9.937614,-30.4123,False
60,22.5,50,33.78714,9.937614,-30.37659,False
61,22.5,50,32.93712,9.937614,-30.32603,False
62,22.5,50,32.08812,9.937614,-30.26065,False
63,22.5,50,31.24039,9.937614,-30.18047,False
64,22.5,50,30.39418,9.937616,-30.08549,False
65,22.5,50,29.54976,9.937614,-29.97577,False
66,22.5,50,28.70738,9.937615,-29.85133,False
67,22.5,50,27.86731,9.937614,-29.7122,False
68,22.5,50,27.02979,9.937615,-29.55843,False
69,22.5,50,26.19508,9.937615,-29.39007,False
70,22.5,50,25.36344,9.937614,-29.20716,False
71,22.5,50,24.53511,9.937616,-29.00977,False
72,22.5,50,23.71036,9.937614,-28.79796,False
73,22.5,50,22.88943,9.937615,-28.57178,False
74,22.5,50,22.07257,9.937615,-28.33131,False
75,22.5,50,21.26003,9.937614,-28.07662,False
76,22.5,50,20.45206,9.937615,-27.80779,False
77,22.5,50,19.64891,9.937615,-27.52489,False
78,22.5,50,18.85082,9.937614,-27.22802,False
79,22.5,50,18.05803,9.937613,-26.91728,False
80,22.5,50,17.27078,9.937614,-26.59274,False
81,22.5,50,16.48932,9.937613,-26.25451,False
82,22.5,50,15.71387,9.937614,-25.9027,False
83,22.5,50,14.94469,9.937616,-25.5374,False
84,22.5,50,14.182,9.937614,-25.15874,False
85,22.5,50,13.42604,9.937614,-24.76683,False
86,22.5,50,12.67702,9.937615,-24.36178,False
87,22.5,50,11.9352,9.937614,-23.94372,False
88,22.5,50,11.20077,9.937615,-23.51277,False
89,22.5,50,10.47399,9.937616,-23.06907,False
90,22.5,50,9.755058,9.937614,-22.61277,False
91,22.5,50,9.044201,9.937614,-22.14397,False
92,22.5,50,8.341635,9.937614,-21.66285,False
93,22.5,50,7.647566,9.937614,-21.16954,False
94,22.5,50,6.96221,9.937615,-20.66419,False
95,22.5,50,6.285788,9.937614,-20.14695,False
96,22.5,50,5.618488,9.937614,-19.61799,False
97,22.5,50,4.960529,9.937614,-19.07747,False
98,22.5,50,4.312111,9.937614,-18.52554,False
99,22.5,50,3.673405,9.937614,-17.96238,False
100,22.5,50,3.044632,9.937614,-17.38816,False
101,22.5,50,2.42598,9.937614,-16.80305,False
102,22.5,50,1.817631,9.937614,-16.20724,False
103,22.5,50,1.219765,9.937615,-15.6009,False
104,22.5,50,0.6325912,9.937615,-14.98421,False
105,22.5,50,0.05624771,9.937614,-14.35738,False
106,22.5,50,-0.5090599,9.937615,-13.72058,False
107,22.5,50,-1.06316,9.937614,-13.07401,False
108,22.5,50,-1.6059,9.937614,-12.41787,False
109,22.5,50,-2.137108,9.937615,-11.75236,False
110,22.5,50,-2.656612,9.937615,-11.07767,False
111,22.5,50,-3.164253,9.937614,-10.39404,False
112,22.5,50,-3.659897,9.937614,-9.701633,False
113,22.5,50,-4.143391,9.937615,-9.000679,False
114,22.5,50,-4.614567,9.937615,-8.291409,False
115,22.5,50,-5.073303,9.937615,-7.574009,False
116,22.5,50,-5.519436,9.937614,-6.848722,False
117,22.5,50,-5.952843,9.937614,-6.115763,False
118,22.5,50,-6.373402,9.937614,-5.375338,False
119,22.5,50,-6.780968,9.937614,-4.627699,False
120,22.5,41.19909,0.4697418,8.012395,0.03857446,True
121,22.5,50,-7.556641,9.937614,-3.111647,False
122,22.5,50,-7.924534,9.937615,-2.343687,False
123,22.5,50,-8.278961,9.937615,-1.569435,False
124,22.5,50,-8.619804,9.937614,-0.7891216,False
125,22.5,50,-8.946995,9.937615,-0.002962112,False
126,22.5,50,-9.260406,9.937615,0.7887745,False
127,22.5,50,-9.559956,9.937614,1.585871,False
128,22.5,50,-9.845558,9.937614,2.388065,False
129,22.5,50,-10.1171,9.937615,3.195123,False
130,22.5,50,-10.37453,9.937615,4.006804,False
131,22.5,50,-10.61774,9.937615,4.822845,False
132,22.5,50,-10.84668,9.937614,5.643012,False
133,22.5,50,-11.06126,9.937614,6.467042,False
134,22.5,50,-11.26144,9.937614,7.294693,False
135,22.5,50,-11.44714,9.937614,8.125722,False
