angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,30.57145,15.52154,-29.21063,False
1,22.5,50,29.88025,15.52154,-28.76273,False
2,22.5,50,29.19697,15.52154,-28.30283,False
3,22.5,50,28.52182,15.52154,-27.83108,False
4,22.5,50,27.855,15.52154,-27.34762,False
5,22.5,50,27.19672,15.52154,-26.8526,False
6,22.5,50,26.54719,15.52154,-26.34616,False
7,22.5,50,25.90659,15.52154,-25.82846,False
8,22.5,50,25.27512,15.52154,-25.29967,False
9,22.5,50,24.65298,15.52154,-24.75992,False
10,22.5,50,24.04035,15.52154,-24.20941,False
11,22.5,50,23.43742,15.52154,-23.64829,False
12,22.5,50,22.84438,15.52154,-23.07673,False
13,22.5,50,22.26141,15.52154,-22.49491,False
14,22.5,50,21.68867,15.52154,-21.903,False
15,22.5,50,21.12636,15.52154,-21.30119,False
16,22.5,50,20.57463,15.52154,-20.68965,False
17,22.5,50,20.03366,15.52154,-20.06858,False
18,22.5,50,19.50361,15.52154,-19.43816,False
19,22.5,50,18.98465,15.52154,-18.79859,False
20,22.5,50,18.47692,15.52154,-18.15006,False
21,22.5,50,17.98059,15.52154,-17.49277,False
22,22.5,50,17.49581,15.52154,-16.82691,False
23,22.5,50,17.02273,15.52154,-16.1527,False
24,22.5,50,16.56148,15.52154,-15.47033,False
25,22.5,50,16.11221,15.52154,-14.78001,False
26,22.5,50,15.67505,15.52154,-14.08196,False
27,22.5,50,15.25015,15.52154,-13.37639,False
28,22.5,50,14.83762,15.52154,-12.6635,False
29,22.5,50,14.43761,15.52154,-11.94353,False
30,22.5,50,14.05021,15.52154,-11.21669,False
31,22.5,50,13.67556,15.52154,-10.48319,False
32,22.5,50,13.31377,15.52154,-9.743271,False
33,22.5,27.25132,32.49379,8.004676,-0.07395333,True
34,22.5,27.25185,32.31034,8.004851,0.3357574,True
35,22.5,27.60182,31.82949,8.12049,0.6221024,True
36,22.5,28.81063,30.59763,8.519919,0.6243057,True
37,22.5,30.13977,29.25251,8.959108,0.6267107,True
38,22.5,31.60757,27.77681,9.444115,0.6293481,True
39,22.5,33.23632,26.14947,9.982305,0.6322554,True
40,22.5,35.05328,24.34474,10.58269,0.6354786,True
41,22.5,50,10.65313,15.52154,-2.832548,False
42,22.5,50,10.42532,15.52154,-2.041044,False
43,22.5,50,10.21136,15.52154,-1.245687,False
44,22.5,50,10.01131,15.52154,-0.4467125,False
45,22.5,50,9.825237,15.52154,0.3556356,False
46,22.5,50,9.653194,15.52154,1.161101,False
47,22.5,50,9.495235,15.52154,1.969452,False
48,22.5,50,9.35141,15.52154,2.780432,False
49,22.5,50,9.221756,15.52154,3.5938,False
50,22.5,50,9.106323,15.52154,4.409307,False
51,22.5,50,9.005138,15.52154,5.226702,False
52,22.5,50,8.918228,15.52154,6.045745,False
53,22.5,50,8.845631,15.52154,6.866173,False
54,22.5,35.84285,22.12358,10.84358,8.516694,True
55,22.5,35.19401,22.70387,10.62918,9.133601,True
56,22.5,27.2494,30.17866,8.00404,9.916683,True
57,22.5,27.24922,30.17056,8.003979,10.36548,True
58,22.5,34.06545,23.73693,10.25628,10.86411,True
59,22.5,34.72453,23.12431,10.47406,11.44086,True
60,22.5,35.4206,22.48733,10.70406,12.04054,True
61,22.5,36.15638,21.82409,10.94718,12.66496,True
62,22.5,50,8.838291,15.52154,14.27138,False
63,22.5,50,8.909264,15.52154,15.09195,False
64,22.5,50,8.994545,15.52154,15.91116,False
65,22.5,50,9.094116,15.52154,16.72876,False
66,22.5,50,9.207932,15.52154,17.5445,False
67,22.5,50,9.335972,15.52154,18.35811,False
68,22.5,50,9.478188,15.52154,19.16938,False
69,22.5,50,9.634548,15.52154,19.97804,False
70,22.5,50,9.804989,15.52154,20.78385,False
71,22.5,50,9.989471,15.52154,21.58656,False
72,22.5,50,10.18794,15.52154,22.38593,False
73,22.5,50,10.40032,15.52154,23.18171,False
74,22.5,50,10.62656,15.52154,23.97366,False
75,22.5,50,10.86659,15.52154,24.76155,False
76,22.5,50,11.12033,15.52154,25.54513,False
77,22.5,50,11.38771,15.52154,26.32416,False
78,22.5,50,11.66864,15.52154,27.0984,False
79,22.5,50,11.96304,15.52154,27.86761,False
80,22.5,50,12.27083,15.52154,28.63159,False
81,22.5,50,12.5919,15.52154,29.39007,False
82,22.5,50,12.92616,15.52154,30.14283,False
83,22.5,50,13.2735,15.52154,30.88965,False
84,22.5,50,13.63382,15.52154,31.63028,False
85,22.5,50,14.00702,15.52154,32.36451,False
86,22.5,50,14.39297,15.52154,33.09213,False
87,22.5,50,14.79156,15.52154,33.81289,False
88,22.5,50,15.20268,15.52154,34.5266,False
89,22.5,50,15.62618,15.52154,35.23301,False
90,22.5,50,16.06195,15.52154,35.93192,False
91,22.5,50,16.50985,15.52154,36.62312,False
92,22.5,50,16.96974,15.52154,37.3064,False
93,22.5,50,17.44149,15.52154,37.98156,False
94,22.5,50,17.92495,15.52154,38.64838,False
95,22.5,50,18.41998,15.52154,39.30666,False
96,22.5,50,18.92642,15.52154,39.95619,False
97,22.5,50,19.44411,15.52154,40.59679,False
98,22.5,50,19.97291,15.52154,41.22825,False
