angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,47.4232,-13.05058,50.48743,False
1,22.5,50,47.92331,-13.05058,49.80392,False
2,22.5,50,48.41141,-13.05058,49.11179,False
3,22.5,50,48.88735,-13.05058,48.41124,False
4,22.5,50,49.351,-13.05058,47.7025,False
5,22.5,50,49.80221,-13.05058,46.98577,False
6,22.5,50,50.24084,-13.05058,46.26127,False
7,22.5,50,50.66676,-13.05058,45.52923,False
8,22.5,50,51.07983,-13.05058,44.78987,False
9,22.5,50,51.47994,-13.05058,44.04341,False
10,22.5,50,51.86697,-13.05058,43.29008,False
11,22.5,50,52.24078,-13.05058,42.53011,False
12,22.5,50,52.60128,-13.05058,41.76374,False
13,22.5,50,52.94835,-13.05058,40.99119,False
14,22.5,50,53.28188,-13.05058,40.2127,False
15,22.5,50,53.60177,-13.05058,39.4285,False
16,22.5,50,53.90793,-13.05058,38.63885,False
17,22.5,50,54.20026,-13.05058,37.84397,False
18,22.5,50,54.47868,-13.05058,37.04411,False
19,22.5,50,54.74308,-13.05058,36.23951,False
20,22.5,50,54.99342,-13.05058,35.43042,False
21,22.5,50,55.22958,-13.05058,34.61709,False
22,22.5,50,55.45152,-13.05058,33.79976,False
23,22.5,50,55.65916,-13.05058,32.97868,False
24,22.5,50,55.85244,-13.05058,32.15409,False
25,22.5,50,56.0313,-13.05058,31.32627,False
26,22.5,50,56.19569,-13.05058,30.49545,False
27,22.5,50,56.34555,-13.05058,29.66188,False
28,22.5,50,56.48084,-13.05058,28.82582,False
29,22.5,50,56.60152,-13.05058,27.98753,False
30,22.5,50,56.70755,-13.05058,27.14727,False
31,22.5,50,56.79889,-13.05058,26.30528,False
32,22.5,50,56.87553,-13.05058,25.46182,False
33,22.5,50,56.93744,-13.05058,24.61716,False
34,22.5,50,56.9846,-13.05058,23.77155,False
35,22.5,50,57.01699,-13.05058,22.92524,False
36,22.5,50,57.03461,-13.05058,22.07849,False
37,22.5,50,57.03744,-13.05058,21.23156,False
38,22.5,50,57.0255,-13.05058,20.38472,False
39,22.5,50,56.99878,-13.05058,19.53821,False
40,22.5,50,56.95728,-13.05058,18.6923,False
41,22.5,50,56.90104,-13.05058,17.84724,False
42,22.5,50,56.83004,-13.05058,17.00329,False
43,22.5,50,56.74434,-13.05058,16.16071,False
44,22.5,50,56.64394,-13.05058,15.31975,False
45,22.5,50,56.52887,-13.05058,14.48067,False
46,22.5,50,56.39919,-13.05058,13.64373,False
47,22.5,50,56.25491,-13.05058,12.80918,False
48,22.5,50,56.0961,-13.05058,11.97727,False
49,22.5,50,55.92279,-13.05058,11.14827,False
50,22.5,50,55.73503,-13.05058,10.32241,False
51,22.5,50,55.5329,-13.05058,9.499958,False
52,22.5,50,55.31644,-13.05058,8.681152,False
53,22.5,50,55.08572,-13.05058,7.86626,False
54,22.5,50,54.84081,-13.05058,7.055511,False
55,22.5,50,54.58179,-13.05058,6.249164,False
56,22.5,50,54.30874,-13.05058,5.447453,False
57,22.5,50,54.02174,-13.05058,4.650631,False
58,22.5,50,53.72088,-13.05058,3.858946,False
59,22.5,50,53.40624,-13.05058,3.07263,False
60,22.5,50,53.07793,-13.05058,2.291924,False
61,22.5,50,52.73605,-13.05058,1.517059,False
62,22.5,50,52.3807,-13.05058,0.748291,False
63,22.5,50,52.01198,-13.05058,-0.01415825,False
64,22.5,50,51.63001,-13.05058,-0.7700672,False
65,22.5,50,51.23491,-13.05058,-1.519192,False
66,22.5,50,50.82679,-13.05058,-2.261305,False
67,22.5,50,50.40578,-13.05058,-2.996176,False
68,22.5,50,49.97202,-13.05058,-3.723597,False
69,22.5,50,49.52562,-13.05058,-4.443331,False
70,22.5,50,49.06673,-13.05058,-5.155167,False
71,22.5,50,48.59549,-13.05058,-5.858889,False
72,22.5,50,48.11203,-13.05058,-6.554272,False
73,22.5,50,47.61652,-13.05058,-7.241117,False
74,22.5,50,47.10909,-13.05058,-7.919207,False
75,22.5,50,46.5899,-13.05058,-8.588341,False
