angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.07206,-20.12092,77.49651,False
1,22.5,50,78.87748,-20.12092,77.45839,False
2,22.5,50,79.68211,-20.12092,77.40622,False
3,22.5,50,80.48571,-20.12092,77.34002,False
4,22.5,50,81.28803,-20.12092,77.2598,False
5,22.5,50,82.08884,-20.12092,77.16559,False
6,22.5,50,82.88787,-20.12092,77.05742,False
7,22.5,50,83.68489,-20.12092,76.93532,False
8,22.5,50,84.47967,-20.12092,76.79933,False
9,22.5,50,85.27194,-20.12092,76.64949,False
10,22.5,50,86.06149,-20.12092,76.48586,False
11,22.5,50,86.84805,-20.12092,76.30846,False
12,22.5,50,87.6314,-20.12092,76.11736,False
13,22.5,50,88.41129,-20.12092,75.91261,False
14,22.5,50,89.1875,-20.12092,75.69429,False
15,22.5,50,89.95978,-20.12092,75.46245,False
16,22.5,50,90.72789,-20.12092,75.21718,False
17,22.5,50,91.4916,-20.12092,74.95853,False
18,22.5,50,92.25069,-20.12092,74.6866,False
19,22.5,50,93.00491,-20.12092,74.40146,False
20,22.5,50,93.75404,-20.12092,74.1032,False
21,22.5,50,94.49785,-20.12092,73.7919,False
22,22.5,50,95.23611,-20.12092,73.46768,False
23,22.5,50,95.96861,-20.12092,73.13062,False
24,22.5,50,96.69511,-20.12092,72.78083,False
25,22.5,50,97.41539,-20.12092,72.41842,False
26,22.5,50,98.12924,-20.12092,72.04349,False
27,22.5,50,98.83644,-20.12092,71.65615,False
28,22.5,50,99.53677,-20.12092,71.25653,False
29,22.5,50,100.23,-20.12092,70.84476,False
30,22.5,50,100.916,-20.12092,70.42094,False
31,22.5,50,101.5944,-20.12092,69.98521,False
32,22.5,50,102.2652,-20.12092,69.53772,False
33,22.5,50,102.928,-20.12092,69.07858,False
34,22.5,50,103.5827,-20.12092,68.60796,False
35,22.5,50,104.2291,-20.12092,68.12598,False
36,22.5,50,104.8671,-20.12092,67.63277,False
37,22.5,50,105.4962,-20.12092,67.12852,False
38,22.5,50,106.1165,-20.12092,66.61337,False
39,22.5,50,106.7278,-20.12092,66.08746,False
40,22.5,50,107.3297,-20.12092,65.55097,False
41,22.5,50,107.9222,-20.12092,65.00406,False
42,22.5,50,108.505,-20.12092,64.44688,False
43,22.5,50,109.0781,-20.12092,63.87963,False
44,22.5,50,109.6411,-20.12092,63.30245,False
45,22.5,50,110.194,-20.12092,62.71554,False
46,22.5,50,110.7366,-20.12092,62.11906,False
47,22.5,50,111.2686,-20.12092,61.51321,False
48,22.5,50,111.7901,-20.12092,60.89817,False
49,22.5,50,112.3007,-20.12092,60.27412,False
50,22.5,50,112.8003,-20.12092,59.64126,False
51,22.5,50,113.2888,-20.12092,58.99977,False
52,22.5,50,113.7661,-20.12092,58.34985,False
53,22.5,50,114.2319,-20.12092,57.6917,False
54,22.5,50,114.6862,-20.12092,57.02552,False
55,22.5,50,115.1287,-20.12092,56.35152,False
56,22.5,50,115.5595,-20.12092,55.66989,False
57,22.5,50,115.9783,-20.12092,54.98085,False
58,22.5,50,116.385,-20.12092,54.28461,False
59,22.5,50,116.7794,-20.12092,53.58138,False
60,22.5,50,117.1616,-20.12092,52.87136,False
61,22.5,50,117.5313,-20.12092,52.15479,False
62,22.5,50,117.8884,-20.12092,51.43187,False
63,22.5,50,118.2329,-20.12092,50.70284,False
64,22.5,50,118.5646,-20.12092,49.96789,False
65,22.5,50,118.8834,-20.12092,49.22727,False
