angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-10.20274,-0.8289083,4.739837,False
1,22.5,50,-10.20002,-0.8289083,5.612481,False
2,22.5,50,-10.18208,-0.8289083,6.484945,False
3,22.5,50,-10.1489,-0.8289083,7.356963,False
4,22.5,50,-10.10052,-0.8289083,8.228268,False
5,22.5,50,-10.03693,-0.8289082,9.098598,False
6,22.5,50,-9.958172,-0.8289082,9.967684,False
7,22.5,50,-9.86425,-0.8289084,10.83526,False
8,22.5,50,-9.755203,-0.8289084,11.70107,False
9,22.5,50,-9.631062,-0.8289082,12.56485,False
10,22.5,50,-9.491867,-0.8289085,13.42632,False
11,22.5,50,-9.337658,-0.8289085,14.28523,False
12,22.5,50,-9.16848,-0.8289081,15.14133,False
13,22.5,50,-8.98439,-0.8289083,15.99434,False
14,22.5,50,-8.785439,-0.8289083,16.844,False
15,22.5,50,-8.57169,-0.8289083,17.69007,False
16,22.5,50,-8.343208,-0.8289085,18.53228,False
17,22.5,50,-8.10006,-0.8289087,19.37037,False
18,22.5,50,-7.842323,-0.8289083,20.20409,False
19,22.5,50,-7.57008,-0.8289081,21.03318,False
20,22.5,50,-7.283401,-0.8289083,21.8574,False
21,22.5,50,-6.982388,-0.8289083,22.67648,False
22,22.5,50,-6.667122,-0.8289083,23.49019,False
23,22.5,50,-6.337704,-0.828908,24.29827,False
24,22.5,50,-5.994232,-0.8289079,25.10049,False
25,22.5,50,-5.636814,-0.828908,25.89658,False
26,22.5,50,-5.265553,-0.8289083,26.68632,False
27,22.5,50,-4.880569,-0.8289087,27.46945,False
28,22.5,50,-4.481976,-0.8289083,28.24575,False
29,22.5,50,-4.069893,-0.8289087,29.01497,False
30,22.5,50,-3.644451,-0.8289087,29.77689,False
31,22.5,50,-3.205776,-0.8289087,30.53126,False
32,22.5,50,-2.753998,-0.8289087,31.27786,False
33,22.5,50,-2.289261,-0.8289083,32.01647,False
34,22.5,50,-1.81171,-0.8289083,32.74685,False
35,22.5,50,-1.32148,-0.8289083,33.46878,False
36,22.5,50,-0.8187218,-0.8289083,34.18205,False
37,22.5,50,-0.3035965,-0.828908,34.88644,False
38,22.5,50,0.2237434,-0.8289083,35.58173,False
39,22.5,50,0.7631416,-0.8289075,36.26771,False
40,22.5,50,1.314423,-0.8289087,36.94417,False
41,22.5,50,1.87743,-0.8289083,37.61091,False
