angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,104.0892,-15.11456,42.47168,False
1,22.5,50,104.6788,-15.11456,41.87732,False
2,22.5,50,105.2579,-15.11456,41.27276,False
3,22.5,50,105.8263,-15.11456,40.65819,False
4,22.5,50,106.384,-15.11457,40.0338,False
5,22.5,50,106.9306,-15.11456,39.39977,False
6,22.5,50,107.4662,-15.11456,38.75629,False
7,22.5,50,107.9904,-15.11456,38.10356,False
8,22.5,50,108.5031,-15.11456,37.44178,False
9,22.5,50,109.0042,-15.11456,36.77116,False
10,22.5,50,109.4935,-15.11457,36.0919,False
11,22.5,50,109.9709,-15.11456,35.40419,False
12,22.5,50,110.4362,-15.11456,34.70826,False
13,22.5,50,110.8893,-15.11456,34.00432,False
14,22.5,50,111.3301,-15.11456,33.29257,False
15,22.5,50,111.7583,-15.11457,32.57324,False
16,22.5,50,112.174,-15.11456,31.84655,False
17,22.5,50,112.5769,-15.11456,31.11271,False
18,22.5,50,112.9669,-15.11456,30.37196,False
19,22.5,50,113.3439,-15.11457,29.62451,False
20,22.5,50,113.7079,-15.11456,28.87059,False
21,22.5,50,114.0586,-15.11456,28.11044,False
22,22.5,50,114.396,-15.11456,27.34428,False
23,22.5,50,114.72,-15.11456,26.57235,False
24,22.5,50,115.0304,-15.11457,25.79488,False
25,22.5,50,115.3273,-15.11456,25.01212,False
26,22.5,50,115.6104,-15.11456,24.22429,False
27,22.5,50,115.8797,-15.11456,23.43164,False
28,22.5,50,116.1352,-15.11456,22.6344,False
29,22.5,50,116.3767,-15.11456,21.83284,False
30,22.5,50,116.6042,-15.11456,21.02718,False
31,22.5,50,116.8176,-15.11456,20.21767,False
32,22.5,50,117.0169,-15.11456,19.40456,False
33,22.5,50,117.2019,-15.11456,18.5881,False
34,22.5,50,117.3726,-15.11457,17.76854,False
35,22.5,50,117.529,-15.11456,16.94612,False
36,22.5,50,117.671,-15.11456,16.12109,False
37,22.5,50,117.7986,-15.11456,15.29371,False
38,22.5,50,117.9118,-15.11456,14.46423,False
39,22.5,50,118.0105,-15.11457,13.6329,False
40,22.5,50,118.0946,-15.11456,12.79998,False
41,22.5,50,118.1642,-15.11456,11.96571,False
42,22.5,50,118.2192,-15.11456,11.13036,False
43,22.5,50,118.2596,-15.11456,10.29418,False
44,22.5,50,118.2854,-15.11456,9.457416,False
45,22.5,50,118.2967,-15.11456,8.620324,False
46,22.5,50,118.2933,-15.11456,7.783172,False
47,22.5,50,118.2753,-15.11456,6.946202,False
48,22.5,50,118.2427,-15.11456,6.109678,False
49,22.5,50,118.1954,-15.11457,5.273849,False
50,22.5,50,118.1337,-15.11456,4.43897,False
51,22.5,50,118.0573,-15.11456,3.605299,False
52,22.5,50,117.9665,-15.11456,2.773079,False
53,22.5,50,117.8611,-15.11456,1.942583,False
54,22.5,50,117.7412,-15.11456,1.114047,False
55,22.5,50,117.6069,-15.11456,0.2877321,False
56,22.5,50,117.4582,-15.11456,-0.5361204,False
57,22.5,50,117.2951,-15.11456,-1.357248,False
58,22.5,50,117.1177,-15.11456,-2.175401,False
59,22.5,50,116.9261,-15.11456,-2.990336,False
60,22.5,50,116.7203,-15.11456,-3.801803,False
61,22.5,50,116.5003,-15.11456,-4.609559,False
62,22.5,50,116.2663,-15.11456,-5.413343,False
63,22.5,50,116.0183,-15.11456,-6.212922,False
64,22.5,50,115.7564,-15.11456,-7.008061,False
65,22.5,50,115.4806,-15.11456,-7.798505,False
66,22.5,50,115.1911,-15.11456,-8.584014,False
67,22.5,50,114.888,-15.11456,-9.364343,False
68,22.5,50,114.5712,-15.11456,-10.13927,False
69,22.5,50,114.241,-15.11456,-10.90855,False
70,22.5,50,113.8974,-15.11456,-11.67195,False
71,22.5,50,113.5405,-15.11457,-12.42924,False
72,22.5,50,113.1705,-15.11456,-13.18018,False
73,22.5,50,112.7874,-15.11456,-13.92455,False
74,22.5,50,112.3914,-15.11456,-14.66212,False
75,22.5,50,111.9825,-15.11456,-15.39267,False
76,22.5,50,111.561,-15.11457,-16.11597,False
77,22.5,50,111.127,-15.11456,-16.83181,False
78,22.5,50,110.6805,-15.11456,-17.53995,False
79,22.5,50,110.2217,-15.11456,-18.24019,False
80,22.5,50,109.7507,-15.11456,-18.93233,False
81,22.5,50,109.2678,-15.11456,-19.61614,False
82,22.5,50,108.773,-15.11456,-20.29143,False
83,22.5,50,108.2664,-15.11456,-20.95797,False
84,22.5,50,107.7484,-15.11456,-21.61556,False
85,22.5,50,107.2189,-15.11456,-22.26402,False
86,22.5,50,106.6782,-15.11456,-22.90314,False
87,22.5,50,106.1264,-15.11456,-23.53272,False
88,22.5,50,105.5637,-15.11456,-24.15258,False
89,22.5,50,104.9903,-15.11456,-24.76252,False
90,22.5,50,104.4063,-15.11456,-25.36236,False
91,22.5,50,103.812,-15.11457,-25.95192,False
92,22.5,50,103.2074,-15.11456,-26.53102,False
93,22.5,50,102.5928,-15.11456,-27.09948,False
94,22.5,50,101.9684,-15.11456,-27.65713,False
95,22.5,50,101.3344,-15.11456,-28.20378,False
96,22.5,50,100.6909,-15.11456,-28.7393,False
97,22.5,50,100.0382,-15.11457,-29.2635,False
98,22.5,50,99.37642,-15.11456,-29.77622,False
99,22.5,50,98.7058,-15.11456,-30.27733,False
100,22.5,50,98.02654,-15.11457,-30.76666,False
101,22.5,50,97.33882,-15.11456,-31.24405,False
102,22.5,50,96.6429,-15.11456,-31.70937,False
103,22.5,50,95.93895,-15.11456,-32.16248,False
104,22.5,50,95.22721,-15.11456,-32.60321,False
105,22.5,50,94.50787,-15.11456,-33.03148,False
106,22.5,50,93.78119,-15.11457,-33.44712,False
107,22.5,50,93.04735,-15.11456,-33.85001,False
