angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,7.300354,16.7682,-8.804541,False
1,22.5,50,7.022305,16.7682,-7.985847,False
2,22.5,50,6.758583,16.7682,-7.162425,False
3,22.5,50,6.509281,16.7682,-6.334526,False
4,22.5,50,6.27446,16.7682,-5.502403,False
5,22.5,50,6.054199,16.7682,-4.666308,False
6,22.5,50,5.84856,16.7682,-3.826496,False
7,22.5,50,5.657612,16.7682,-2.983222,False
8,22.5,50,5.481411,16.7682,-2.136746,False
9,22.5,50,5.320007,16.7682,-1.287323,False
10,22.5,50,5.173454,16.7682,-0.4352117,False
11,22.5,50,5.041794,16.7682,0.4193268,False
12,22.5,50,4.925068,16.7682,1.276033,False
13,22.5,50,4.823315,16.7682,2.134646,False
14,22.5,50,4.736557,16.7682,2.994905,False
15,22.5,50,4.664829,16.7682,3.856546,False
16,22.5,50,4.608147,16.7682,4.719307,False
17,22.5,50,4.566536,16.7682,5.582926,False
18,22.5,50,4.539997,16.7682,6.447143,False
19,22.5,50,4.528549,16.7682,7.311686,False
20,22.5,50,4.532188,16.7682,8.1763,False
21,22.5,50,4.550919,16.7682,9.040718,False
22,22.5,50,4.584732,16.7682,9.90468,False
23,22.5,50,4.633621,16.7682,10.76792,False
24,22.5,50,4.697563,16.7682,11.63017,False
25,22.5,50,4.776546,16.7682,12.49118,False
26,22.5,50,4.870541,16.7682,13.35067,False
27,22.5,50,4.979527,16.7682,14.2084,False
28,22.5,50,5.103462,16.7682,15.06409,False
29,22.5,50,5.242313,16.7682,15.91749,False
30,22.5,50,5.396038,16.7682,16.76834,False
31,22.5,50,5.564587,16.7682,17.61637,False
32,22.5,50,5.747913,16.7682,18.46134,False
33,22.5,50,5.945957,16.7682,19.30297,False
34,22.5,50,6.158657,16.7682,20.14102,False
35,22.5,50,6.385956,16.7682,20.97523,False
36,22.5,50,6.627773,16.7682,21.80535,False
37,22.5,50,6.884045,16.7682,22.63112,False
38,22.5,50,7.154686,16.7682,23.45229,False
39,22.5,50,7.439617,16.7682,24.26862,False
40,22.5,50,7.738758,16.7682,25.07984,False
41,22.5,50,8.052006,16.7682,25.88572,False
42,22.5,50,8.379272,16.7682,26.68601,False
43,22.5,50,8.720455,16.7682,27.48047,False
44,22.5,50,9.075451,16.7682,28.26885,False
45,22.5,50,9.444153,16.7682,29.05093,False
46,22.5,50,9.826447,16.7682,29.82644,False
47,22.5,50,10.22222,16.7682,30.59516,False
48,22.5,50,10.63134,16.7682,31.35686,False
49,22.5,50,11.0537,16.7682,32.1113,False
50,22.5,50,11.48916,16.7682,32.85826,False
51,22.5,50,11.93759,16.7682,33.5975,False
52,22.5,50,12.39885,16.7682,34.32881,False
53,22.5,50,12.87281,16.7682,35.05195,False
54,22.5,50,13.35931,16.7682,35.76671,False
55,22.5,50,13.85822,16.7682,36.47287,False
56,22.5,50,14.36937,16.7682,37.17022,False
57,22.5,50,14.89261,16.7682,37.85854,False
58,22.5,50,15.42779,16.7682,38.53763,False
59,22.5,50,15.97474,16.7682,39.20726,False
60,22.5,50,16.53329,16.7682,39.86726,False
61,22.5,50,17.10328,16.7682,40.5174,False
62,22.5,50,17.68452,16.7682,41.1575,False
63,22.5,50,18.27685,16.7682,41.78735,False
64,22.5,50,18.88008,16.7682,42.40678,False
65,22.5,50,19.49403,16.7682,43.01558,False
66,22.5,50,20.11852,16.7682,43.61357,False
67,22.5,50,20.75333,16.7682,44.20057,False
68,22.5,50,21.3983,16.7682,44.77641,False
69,22.5,50,22.05323,16.7682,45.3409,False
70,22.5,50,22.7179,16.7682,45.89387,False
71,22.5,50,23.39212,16.7682,46.43517,False
72,22.5,50,24.07569,16.7682,46.9646,False
73,22.5,50,24.76838,16.7682,47.48203,False
74,22.5,50,25.47001,16.7682,47.98729,False
75,22.5,50,26.18036,16.7682,48.48023,False
76,22.5,50,26.89919,16.7682,48.9607,False
77,22.5,50,27.6263,16.7682,49.42855,False
78,22.5,50,28.36146,16.7682,49.88363,False
79,22.5,50,29.10445,16.7682,50.32582,False
80,22.5,50,29.85505,16.7682,50.75497,False
81,22.5,50,30.61302,16.7682,51.17096,False
82,22.5,50,31.37814,16.7682,51.57366,False
83,22.5,50,32.15018,16.7682,51.96295,False
84,22.5,50,32.92888,16.7682,52.3387,False
85,22.5,50,33.71402,16.7682,52.70079,False
86,22.5,50,34.50537,16.7682,53.04914,False
87,22.5,50,35.30267,16.7682,53.38362,False
88,22.5,50,36.1057,16.7682,53.70414,False
89,22.5,50,36.91418,16.7682,54.01059,False
90,22.5,50,37.7279,16.7682,54.30288,False
91,22.5,50,38.54659,16.7682,54.58093,False
92,22.5,50,39.37001,16.7682,54.84465,False
93,22.5,50,40.19791,16.7682,55.09396,False
94,22.5,50,41.03004,16.7682,55.32878,False
95,22.5,50,41.86613,16.7682,55.54904,False
96,22.5,50,42.70595,16.7682,55.75467,False
97,22.5,50,43.54922,16.7682,55.94562,False
98,22.5,50,44.39569,16.7682,56.12181,False
99,22.5,50,45.24512,16.7682,56.28322,False
100,22.5,50,46.09723,16.7682,56.42978,False
101,22.5,50,46.95176,16.7682,56.56143,False
102,22.5,50,47.80847,16.7682,56.67816,False
103,22.5,50,48.66709,16.7682,56.77992,False
104,22.5,50,49.52734,16.7682,56.86667,False
105,22.5,50,50.38899,16.7682,56.9384,False
106,22.5,50,51.25175,16.7682,56.99509,False
107,22.5,50,52.11537,16.7682,57.0367,False
108,22.5,50,52.97958,16.7682,57.06324,False
