angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,64.47261,17.79629,-24.05706,False
1,22.5,50,63.68237,17.79629,-23.88552,False
2,22.5,50,62.89524,17.79629,-23.70023,False
3,22.5,50,62.11147,17.79629,-23.50122,False
4,22.5,50,61.33129,17.79629,-23.28857,False
5,22.5,23.94674,67.51133,8.002197,0.0559946,True
6,22.5,23.94674,67.14145,8.002197,0.1708189,True
7,22.5,23.94674,66.77364,8.002197,0.2920824,True
8,22.5,23.94674,66.408,8.002197,0.419747,True
9,22.5,23.94674,66.04464,8.002197,0.5537726,True
10,22.5,23.9886,65.6693,8.017935,0.6580889,True
11,22.5,24.16048,65.24863,8.082548,0.6580889,True
12,22.5,24.34231,64.82176,8.150901,0.6580889,True
13,22.5,24.53442,64.38829,8.223122,0.6580889,True
14,22.5,24.73718,63.94778,8.299346,0.6580889,True
15,22.5,24.95099,63.49979,8.379722,0.6580889,True
16,22.5,25.17627,63.04385,8.464407,0.6580889,True
17,22.5,25.41345,62.57945,8.553574,0.6580889,True
18,22.5,25.66305,62.10608,8.647401,0.6580889,True
19,22.5,25.92556,61.62318,8.746089,0.6580889,True
20,22.5,26.20157,61.13013,8.849847,0.6580889,True
21,22.5,26.49168,60.62632,8.958905,0.6580889,True
22,22.5,26.79653,60.11107,9.073507,0.6580889,True
23,22.5,27.11684,59.58366,9.19392,0.6580889,True
24,22.5,27.45337,59.04333,9.320429,0.6580889,True
25,22.5,27.80692,58.48924,9.453339,0.6580889,True
26,22.5,28.1784,57.92052,9.592987,0.6580889,True
27,22.5,28.56876,57.33622,9.739734,0.6580889,True
28,22.5,28.97904,56.73531,9.893969,0.6580889,True
29,22.5,29.41036,56.11671,10.05611,0.6580889,True
30,22.5,29.86395,55.47922,10.22663,0.6580889,True
31,22.5,30.34114,54.82154,10.40601,0.6580889,True
32,22.5,30.84337,54.1423,10.59482,0.6580889,True
33,22.5,31.37222,53.43998,10.79363,0.6580889,True
34,22.5,50,40.71906,17.79629,-11.02716,False
35,22.5,50,40.15983,17.79629,-10.44306,False
36,22.5,50,39.61089,17.79629,-9.849277,False
37,22.5,50,39.07239,17.79629,-9.246016,False
38,22.5,50,38.54451,17.79629,-8.633448,False
39,22.5,50,38.02739,17.79629,-8.011753,False
40,22.5,50,37.52121,17.79629,-7.381136,False
41,22.5,50,37.0261,17.79629,-6.741776,False
42,22.5,50,36.54224,17.79629,-6.093876,False
43,22.5,50,36.06975,17.79629,-5.437628,False
44,22.5,50,35.60879,17.79629,-4.773233,False
45,22.5,50,35.15949,17.79629,-4.100893,False
46,22.5,50,34.722,17.79629,-3.420816,False
47,22.5,50,34.29644,17.79629,-2.733208,False
