angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.06551,5.117079,6.391012,False
1,22.5,50,67.79852,5.117079,5.567096,False
2,22.5,50,67.51719,5.117079,4.747965,False
3,22.5,50,67.2216,5.117079,3.933867,False
4,22.5,50,66.91185,5.11708,3.125051,False
5,22.5,50,66.58803,5.117079,2.321766,False
6,22.5,50,66.25024,5.117079,1.524256,False
7,22.5,50,65.89858,5.117079,0.7327595,False
8,22.5,50,65.53317,5.11708,-0.05247688,False
9,22.5,50,65.15411,5.117079,-0.8312168,False
10,22.5,50,64.76151,5.11708,-1.603224,False
11,22.5,50,64.3555,5.11708,-2.368259,False
12,22.5,50,63.9362,5.117079,-3.126095,False
13,22.5,50,63.50373,5.11708,-3.876495,False
14,22.5,50,63.05824,5.117079,-4.619236,False
15,22.5,50,62.59985,5.11708,-5.354086,False
16,22.5,50,62.12871,5.117079,-6.080824,False
17,22.5,50,61.64495,5.11708,-6.799231,False
18,22.5,50,61.14873,5.117079,-7.509087,False
19,22.5,50,60.6402,5.117079,-8.210171,False
20,22.5,50,60.11951,5.117079,-8.902275,False
21,22.5,50,59.58682,5.117079,-9.585184,False
22,22.5,50,59.04229,5.117079,-10.2587,False
23,22.5,50,58.48609,5.117079,-10.9226,False
24,22.5,50,57.91839,5.117079,-11.5767,False
25,22.5,50,57.33936,5.117079,-12.22078,False
26,22.5,50,56.74918,5.117079,-12.85467,False
27,22.5,50,56.14803,5.117079,-13.47816,False
28,22.5,50,55.53608,5.117079,-14.09106,False
29,22.5,50,54.91353,5.11708,-14.69319,False
30,22.5,50,54.28057,5.117079,-15.28436,False
31,22.5,50,53.63738,5.117079,-15.8644,False
32,22.5,50,52.98417,5.11708,-16.43312,False
33,22.5,50,52.32114,5.117079,-16.99036,False
34,22.5,50,51.64848,5.11708,-17.53593,False
35,22.5,50,50.9664,5.117079,-18.06969,False
36,22.5,50,50.27512,5.117079,-18.59146,False
37,22.5,50,49.57483,5.117079,-19.10109,False
38,22.5,50,48.86575,5.117079,-19.59841,False
39,22.5,50,48.14809,5.117079,-20.08329,False
40,22.5,50,47.4221,5.117079,-20.55557,False
41,22.5,50,46.68796,5.11708,-21.01511,False
42,22.5,50,45.94592,5.117079,-21.46175,False
43,22.5,50,45.1962,5.11708,-21.89539,False
44,22.5,50,44.43902,5.117079,-22.31588,False
45,22.5,50,43.67461,5.117079,-22.72308,False
46,22.5,50,42.90322,5.117081,-23.11688,False
47,22.5,50,42.12507,5.117079,-23.49717,False
48,22.5,50,41.34041,5.117079,-23.8638,False
49,22.5,50,40.54946,5.11708,-24.2167,False
50,22.5,50,39.75248,5.117079,-24.55573,False
51,22.5,50,38.94971,5.117079,-24.88081,False
52,22.5,50,38.14137,5.117079,-25.19182,False
53,22.5,50,37.32774,5.117079,-25.48868,False
54,22.5,50,36.50905,5.11708,-25.77129,False
55,22.5,50,35.68555,5.11708,-26.03957,False
56,22.5,50,34.85749,5.11708,-26.29344,False
57,22.5,50,34.02513,5.11708,-26.53283,False
58,22.5,50,33.18872,5.11708,-26.75764,False
59,22.5,50,32.34851,5.11708,-26.96782,False
60,22.5,50,31.50476,5.11708,-27.16331,False
61,22.5,50,30.65773,5.117079,-27.34405,False
62,22.5,50,29.80768,5.117079,-27.50997,False
63,22.5,50,28.95486,5.117079,-27.66103,False
64,22.5,50,28.09953,5.117081,-27.79719,False
65,22.5,50,27.24195,5.117079,-27.91839,False
66,22.5,50,26.38239,5.117079,-28.02462,False
67,22.5,50,25.52111,5.117079,-28.11582,False
68,22.5,50,24.65837,5.117079,-28.19198,False
69,22.5,50,23.79442,5.11708,-28.25307,False
70,22.5,50,22.92955,5.117079,-28.29908,False
71,22.5,50,22.064,5.117081,-28.32998,False
72,22.5,50,21.19805,5.117079,-28.34577,False
73,22.5,50,20.33195,5.11708,-28.34645,False
74,22.5,50,19.46597,5.11708,-28.33201,False
75,22.5,50,18.60038,5.117079,-28.30246,False
76,22.5,50,17.73543,5.11708,-28.2578,False
77,22.5,50,16.87139,5.11708,-28.19806,False
78,22.5,50,16.00854,5.11708,-28.12325,False
79,22.5,50,15.14712,5.117078,-28.03339,False
80,22.5,50,14.28739,5.11708,-27.92851,False
81,22.5,50,13.42963,5.117078,-27.80864,False
82,22.5,50,12.57408,5.117079,-27.67382,False
83,22.5,50,11.72102,5.117081,-27.52409,False
84,22.5,50,10.87071,5.117079,-27.3595,False
85,22.5,50,10.02341,5.11708,-27.18009,False
86,22.5,50,9.179345,5.11708,-26.98592,False
87,22.5,50,8.338817,5.117079,-26.77705,False
88,22.5,50,7.502048,5.11708,-26.55354,False
89,22.5,50,6.669317,5.117081,-26.31546,False
90,22.5,50,5.840868,5.117079,-26.06288,False
91,22.5,50,5.016952,5.117078,-25.79589,False
92,22.5,50,4.197823,5.117079,-25.51456,False
93,22.5,50,3.383724,5.117079,-25.21897,False
94,22.5,50,2.574902,5.11708,-24.90922,False
95,22.5,50,1.77162,5.117079,-24.5854,False
96,22.5,50,0.9741058,5.117079,-24.2476,False
97,22.5,50,0.1826115,5.117079,-23.89595,False
98,22.5,50,-0.6026134,5.117079,-23.53053,False
99,22.5,50,-1.381361,5.11708,-23.15147,False
100,22.5,50,-2.153368,5.117078,-22.75888,False
101,22.5,50,-2.9184,5.117079,-22.35286,False
102,22.5,50,-3.676233,5.117079,-21.93357,False
103,22.5,50,-4.426645,5.11708,-21.5011,False
104,22.5,50,-5.169373,5.11708,-21.05561,False
105,22.5,50,-5.904234,5.117079,-20.59722,False
106,22.5,50,-6.630978,5.11708,-20.12608,False
107,22.5,50,-7.34938,5.117079,-19.64232,False
108,22.5,50,-8.059233,5.117079,-19.1461,False
109,22.5,50,-8.760326,5.117079,-18.63757,False
110,22.5,50,-9.452425,5.11708,-18.11688,False
111,22.5,50,-10.13532,5.117079,-17.58419,False
112,22.5,50,-10.80883,5.117079,-17.03966,False
113,22.5,50,-11.47275,5.11708,-16.48346,False
114,22.5,50,-12.12684,5.117079,-15.91576,False
115,22.5,50,-12.77094,5.11708,-15.33673,False
116,22.5,50,-13.40482,5.117079,-14.74655,False
117,22.5,50,-14.0283,5.117079,-14.1454,False
118,22.5,50,-14.64121,5.117079,-13.53345,False
119,22.5,50,-15.24333,5.117079,-12.9109,False
120,22.5,50,-15.83451,5.117079,-12.27794,False
121,22.5,50,-16.41453,5.117078,-11.63475,False
122,22.5,50,-16.98327,5.117079,-10.98154,False
123,22.5,50,-17.54051,5.11708,-10.31851,False
124,22.5,50,-18.08607,5.117079,-9.645855,False
