angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,65.01168,-3.757199,43.46054,False
1,22.5,50,65.11807,-3.757198,42.59574,False
2,22.5,50,65.20935,-3.757199,41.72921,False
3,22.5,50,65.28548,-3.757199,40.86121,False
4,22.5,50,65.34647,-3.757199,39.99202,False
5,22.5,50,65.39227,-3.757199,39.1219,False
6,22.5,50,65.42287,-3.757199,38.25111,False
7,22.5,50,65.43828,-3.757198,37.37992,False
8,22.5,50,65.43848,-3.757199,36.5086,False
9,22.5,50,65.42347,-3.757199,35.63741,False
10,22.5,50,65.39326,-3.757199,34.7666,False
11,22.5,50,65.34786,-3.757198,33.89646,False
12,22.5,50,65.28728,-3.757199,33.02724,False
13,22.5,50,65.21153,-3.757199,32.15922,False
14,22.5,50,65.12066,-3.757199,31.29264,False
15,22.5,50,65.01466,-3.757199,30.42779,False
16,22.5,50,64.8936,-3.757198,29.56491,False
17,22.5,50,64.75749,-3.757198,28.70428,False
18,22.5,50,64.60638,-3.757199,27.84616,False
19,22.5,50,64.44032,-3.757199,26.99081,False
20,22.5,50,64.25935,-3.757198,26.13848,False
21,22.5,50,64.06355,-3.757199,25.28944,False
22,22.5,50,63.85295,-3.757199,24.44395,False
23,22.5,50,63.62763,-3.757199,23.60226,False
24,22.5,50,63.38765,-3.757199,22.76463,False
25,22.5,50,63.13309,-3.757199,21.93132,False
26,22.5,50,62.86402,-3.757198,21.10258,False
27,22.5,50,62.58054,-3.757198,20.27866,False
28,22.5,50,62.28271,-3.757199,19.45981,False
29,22.5,50,61.97064,-3.757198,18.64629,False
30,22.5,50,61.64442,-3.757198,17.83834,False
31,22.5,50,61.30415,-3.757198,17.0362,False
32,22.5,50,60.94993,-3.757198,16.24012,False
33,22.5,50,60.58188,-3.757199,15.45035,False
34,22.5,50,60.20009,-3.757199,14.66712,False
35,22.5,50,59.8047,-3.757198,13.89067,False
36,22.5,50,59.39581,-3.757199,13.12124,False
37,22.5,50,58.97356,-3.757199,12.35907,False
38,22.5,50,58.53807,-3.757198,11.60438,False
39,22.5,50,58.08947,-3.7572,10.8574,False
40,22.5,50,57.62791,-3.757198,10.11837,False
41,22.5,50,57.15351,-3.757199,9.387505,False
42,22.5,50,56.66644,-3.757198,8.665035,False
43,22.5,50,56.16684,-3.757199,7.951174,False
44,22.5,50,55.65484,-3.757199,7.24614,False
45,22.5,50,55.13062,-3.757198,6.550142,False
46,22.5,50,54.59434,-3.757198,5.863407,False
47,22.5,50,54.04615,-3.757199,5.186134,False
48,22.5,50,53.48623,-3.757199,4.518536,False
49,22.5,50,52.91474,-3.757199,3.860806,False
50,22.5,50,52.33186,-3.757199,3.21315,False
51,22.5,50,51.73776,-3.757198,2.575771,False
52,22.5,50,51.13263,-3.757199,1.948845,False
53,22.5,50,50.51665,-3.757199,1.332592,False
54,22.5,50,49.89001,-3.757198,0.7271729,False
55,22.5,50,49.2529,-3.757198,0.1327858,False
56,22.5,50,48.60551,-3.757198,-0.4503975,False
57,22.5,50,47.94804,-3.757199,-1.022194,False
58,22.5,50,47.2807,-3.757199,-1.58242,False
59,22.5,50,46.60367,-3.757198,-2.130913,False
60,22.5,50,45.91718,-3.757198,-2.667515,False
61,22.5,50,45.22143,-3.757198,-3.192055,False
62,22.5,50,44.51663,-3.757199,-3.704361,False
63,22.5,50,43.803,-3.757198,-4.204292,False
64,22.5,50,43.08075,-3.757198,-4.691704,False
65,22.5,50,42.3501,-3.757199,-5.166431,False
66,22.5,50,41.61128,-3.757199,-5.628334,False
67,22.5,50,40.86451,-3.757199,-6.077267,False
68,22.5,50,40.11002,-3.757199,-6.513103,False
69,22.5,50,39.34804,-3.757198,-6.935707,False
70,22.5,50,38.5788,-3.757199,-7.344944,False
71,22.5,50,37.80253,-3.757198,-7.7407,False
72,22.5,50,37.01947,-3.757199,-8.122841,False
73,22.5,50,36.22987,-3.757199,-8.491261,False
74,22.5,50,35.43396,-3.757199,-8.845837,False
75,22.5,50,34.63197,-3.757199,-9.186478,False
76,22.5,50,33.82417,-3.757199,-9.513069,False
77,22.5,50,33.01078,-3.757199,-9.825508,False
78,22.5,50,32.19208,-3.757198,-10.1237,False
79,22.5,50,31.3683,-3.757199,-10.40756,False
80,22.5,50,30.53967,-3.757198,-10.67701,False
81,22.5,50,29.70648,-3.757199,-10.93195,False
82,22.5,50,28.86896,-3.757199,-11.17232,False
83,22.5,50,28.02737,-3.757198,-11.39803,False
84,22.5,50,27.18198,-3.757199,-11.60901,False
85,22.5,50,26.33304,-3.757198,-11.80521,False
86,22.5,50,25.48079,-3.757199,-11.98657,False
87,22.5,50,24.62551,-3.757199,-12.15302,False
88,22.5,50,23.76745,-3.757198,-12.30452,False
89,22.5,50,22.90689,-3.757197,-12.44102,False
90,22.5,50,22.04407,-3.757199,-12.56248,False
91,22.5,50,21.17926,-3.7572,-12.66887,False
92,22.5,50,20.31274,-3.757199,-12.76014,False
93,22.5,50,19.44474,-3.757199,-12.83628,False
94,22.5,50,18.57555,-3.757199,-12.89727,False
95,22.5,50,17.70543,-3.757199,-12.94307,False
96,22.5,50,16.83463,-3.757198,-12.97367,False
97,22.5,50,15.96345,-3.7572,-12.98908,False
