angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,71.82407,0.6013935,12.51686,False
1,22.5,50,71.7467,0.6013935,11.64809,False
2,22.5,50,71.65417,0.6013937,10.78081,False
3,22.5,50,71.54652,0.6013937,9.915272,False
4,22.5,50,71.42378,0.6013937,9.051745,False
5,22.5,50,71.28599,0.6013935,8.190492,False
6,22.5,50,71.13319,0.6013935,7.331775,False
7,22.5,50,70.96542,0.6013937,6.475855,False
8,22.5,50,70.78275,0.6013937,5.622994,False
9,22.5,50,70.58521,0.6013933,4.773451,False
10,22.5,50,70.37288,0.6013939,3.927485,False
11,22.5,50,70.14581,0.6013939,3.085354,False
12,22.5,50,69.9041,0.6013935,2.247313,False
13,22.5,50,69.64778,0.6013937,1.413619,False
14,22.5,50,69.37695,0.6013937,0.5845251,False
15,22.5,50,69.09171,0.6013937,-0.2397175,False
16,22.5,50,68.79211,0.6013937,-1.058855,False
17,22.5,50,68.47826,0.6013941,-1.872639,False
18,22.5,50,68.15026,0.6013935,-2.680822,False
19,22.5,50,67.8082,0.6013935,-3.483156,False
20,22.5,50,67.4522,0.6013935,-4.2794,False
21,22.5,50,67.08235,0.6013935,-5.069307,False
22,22.5,50,66.69878,0.6013935,-5.852642,False
23,22.5,50,66.30159,0.6013931,-6.629162,False
24,22.5,50,65.89091,0.6013933,-7.398634,False
25,22.5,50,65.46686,0.6013931,-8.160816,False
26,22.5,50,65.02957,0.6013935,-8.915485,False
27,22.5,50,64.57919,0.6013939,-9.662409,False
28,22.5,50,64.11583,0.6013935,-10.40136,False
29,22.5,50,63.63965,0.6013939,-11.1321,False
30,22.5,50,63.15079,0.6013939,-11.85443,False
31,22.5,50,62.64939,0.6013939,-12.56812,False
32,22.5,50,62.13562,0.6013941,-13.27295,False
33,22.5,50,61.60962,0.6013935,-13.9687,False
34,22.5,50,61.07156,0.6013937,-14.65516,False
35,22.5,50,60.5216,0.6013935,-15.33213,False
36,22.5,50,59.95992,0.6013937,-15.9994,False
37,22.5,50,59.38667,0.6013931,-16.65677,False
38,22.5,50,58.80204,0.6013933,-17.30402,False
39,22.5,50,58.20619,0.601393,-17.94099,False
40,22.5,50,57.59933,0.6013939,-18.56745,False
41,22.5,50,56.98162,0.6013937,-19.18323,False
42,22.5,50,56.35326,0.6013935,-19.78813,False
43,22.5,50,55.71444,0.6013937,-20.38197,False
44,22.5,50,55.06535,0.6013937,-20.96458,False
45,22.5,50,54.40619,0.6013935,-21.53577,False
46,22.5,50,53.73717,0.6013944,-22.09536,False
47,22.5,50,53.05847,0.6013935,-22.6432,False
48,22.5,50,52.37033,0.6013935,-23.1791,False
49,22.5,50,51.67294,0.6013937,-23.70292,False
50,22.5,50,50.9665,0.6013935,-24.21449,False
51,22.5,50,50.25125,0.6013935,-24.71364,False
52,22.5,50,49.5274,0.6013935,-25.20024,False
53,22.5,50,48.79516,0.6013927,-25.67413,False
54,22.5,50,48.05477,0.6013943,-26.13517,False
55,22.5,50,47.30644,0.6013943,-26.58321,False
56,22.5,50,46.5504,0.6013943,-27.01814,False
57,22.5,50,45.7869,0.6013937,-27.4398,False
58,22.5,50,45.01614,0.6013937,-27.84807,False
59,22.5,50,44.23838,0.6013943,-28.24282,False
60,22.5,50,43.45385,0.6013943,-28.62394,False
61,22.5,50,42.66278,0.6013935,-28.99132,False
62,22.5,50,41.86543,0.6013935,-29.34483,False
63,22.5,50,41.06203,0.6013933,-29.68436,False
64,22.5,50,40.25282,0.6013944,-30.00983,False
65,22.5,50,39.43806,0.6013935,-30.32113,False
66,22.5,50,38.61799,0.6013937,-30.61816,False
67,22.5,50,37.79286,0.6013927,-30.90083,False
68,22.5,50,36.96292,0.6013937,-31.16906,False
69,22.5,50,36.12843,0.6013943,-31.42276,False
70,22.5,50,35.28963,0.6013927,-31.66186,False
71,22.5,50,34.4468,0.6013944,-31.88629,False
72,22.5,50,33.60017,0.6013935,-32.09596,False
73,22.5,50,32.75002,0.6013937,-32.29084,False
74,22.5,50,31.89659,0.6013937,-32.47084,False
75,22.5,50,31.04014,0.6013935,-32.63593,False
76,22.5,50,30.18095,0.6013937,-32.78604,False
77,22.5,50,29.31927,0.6013937,-32.92113,False
78,22.5,50,28.45537,0.6013943,-33.04116,False
79,22.5,50,27.58951,0.6013927,-33.1461,False
80,22.5,50,26.72193,0.6013943,-33.23592,False
81,22.5,50,25.85293,0.6013927,-33.31057,False
82,22.5,50,24.98275,0.6013935,-33.37006,False
83,22.5,50,24.11166,0.6013944,-33.41434,False
84,22.5,50,23.23995,0.6013935,-33.44341,False
85,22.5,50,22.36786,0.6013943,-33.45727,False
86,22.5,50,21.49564,0.6013937,-33.45591,False
87,22.5,50,20.6236,0.6013935,-33.43932,False
88,22.5,50,19.75197,0.6013943,-33.40752,False
89,22.5,50,18.88103,0.601395,-33.3605,False
90,22.5,50,18.01105,0.6013935,-33.2983,False
91,22.5,50,17.14228,0.601392,-33.22092,False
92,22.5,50,16.275,0.6013927,-33.1284,False
93,22.5,50,15.40946,0.6013935,-33.02074,False
94,22.5,50,14.54593,0.6013937,-32.89801,False
95,22.5,50,13.68468,0.6013927,-32.76021,False
96,22.5,50,12.82596,0.6013935,-32.60741,False
97,22.5,50,11.97004,0.601393,-32.43965,False
98,22.5,50,11.11719,0.6013933,-32.25697,False
99,22.5,50,10.26764,0.6013943,-32.05943,False
100,22.5,50,9.421678,0.6013923,-31.84711,False
101,22.5,50,8.579549,0.6013935,-31.62004,False
102,22.5,50,7.741509,0.6013927,-31.37832,False
103,22.5,50,6.907805,0.6013937,-31.12201,False
104,22.5,50,6.07872,0.6013943,-30.85118,False
105,22.5,50,5.254471,0.6013935,-30.56593,False
106,22.5,50,4.435331,0.6013937,-30.26634,False
107,22.5,50,3.621548,0.6013935,-29.95248,False
108,22.5,50,2.813368,0.6013927,-29.62449,False
109,22.5,50,2.011024,0.601393,-29.28244,False
110,22.5,50,1.214787,0.6013943,-28.92643,False
111,22.5,50,0.4248886,0.6013927,-28.55658,False
112,22.5,50,-0.3584442,0.6013935,-28.173,False
113,22.5,50,-1.134975,0.6013943,-27.77581,False
114,22.5,50,-1.90444,0.6013937,-27.36514,False
115,22.5,50,-2.666637,0.6013937,-26.94109,False
116,22.5,50,-3.421299,0.601393,-26.5038,False
117,22.5,50,-4.168213,0.6013935,-26.05341,False
118,22.5,50,-4.907169,0.6013935,-25.59005,False
119,22.5,50,-5.637913,0.6013935,-25.11388,False
120,22.5,50,-6.360243,0.6013927,-24.62501,False
121,22.5,50,-7.073917,0.6013927,-24.12362,False
122,22.5,50,-7.778759,0.6013937,-23.60984,False
123,22.5,50,-8.474512,0.6013937,-23.08385,False
124,22.5,50,-9.160965,0.6013935,-22.54579,False
125,22.5,50,-9.837944,0.6013937,-21.99583,False
126,22.5,50,-10.50521,0.6013937,-21.43414,False
127,22.5,50,-11.16257,0.6013935,-20.86089,False
128,22.5,50,-11.80984,0.6013935,-20.27626,False
129,22.5,50,-12.4468,0.6013943,-19.68042,False
130,22.5,50,-13.07327,0.6013937,-19.07355,False
