angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-15.52736,-1.143442,5.468535,False
1,22.5,50,-15.51138,-1.143442,6.341039,False
2,22.5,50,-15.48018,-1.143442,7.213131,False
3,22.5,50,-15.43377,-1.143442,8.084546,False
4,22.5,50,-15.37216,-1.143442,8.955018,False
5,22.5,50,-15.29536,-1.143442,9.824283,False
6,22.5,50,-15.20341,-1.143442,10.69207,False
7,22.5,50,-15.09632,-1.143442,11.55813,False
8,22.5,50,-14.97414,-1.143442,12.42218,False
9,22.5,50,-14.83689,-1.143442,13.28397,False
10,22.5,50,-14.68462,-1.143442,14.14323,False
11,22.5,50,-14.51738,-1.143442,14.99971,False
12,22.5,50,-14.33522,-1.143442,15.85314,False
13,22.5,50,-14.1382,-1.143442,16.70325,False
14,22.5,50,-13.92636,-1.143442,17.5498,False
15,22.5,50,-13.69978,-1.143442,18.39252,False
16,22.5,50,-13.45853,-1.143442,19.23116,False
17,22.5,50,-13.20269,-1.143442,20.06547,False
18,22.5,50,-12.93232,-1.143442,20.89518,False
19,22.5,50,-12.64751,-1.143442,21.72004,False
20,22.5,50,-12.34835,-1.143442,22.53981,False
21,22.5,50,-12.03492,-1.143442,23.35423,False
22,22.5,50,-11.70733,-1.143442,24.16306,False
23,22.5,50,-11.36568,-1.143442,24.96604,False
24,22.5,50,-11.01006,-1.143442,25.76295,False
25,22.5,50,-10.64059,-1.143442,26.55352,False
26,22.5,50,-10.25738,-1.143442,27.33753,False
27,22.5,50,-9.860542,-1.143442,28.11473,False
28,22.5,50,-9.450199,-1.143442,28.88489,False
29,22.5,50,-9.026482,-1.143442,29.64776,False
30,22.5,50,-8.589516,-1.143442,30.40312,False
31,22.5,50,-8.139427,-1.143442,31.15075,False
32,22.5,50,-7.676361,-1.143442,31.89041,False
33,22.5,50,-7.200462,-1.143442,32.62187,False
34,22.5,50,-6.711868,-1.143442,33.34491,False
35,22.5,50,-6.210728,-1.143442,34.05931,False
36,22.5,50,-5.697197,-1.143442,34.76487,False
37,22.5,50,-5.171429,-1.143442,35.46135,False
38,22.5,50,-4.633587,-1.143442,36.14855,False
39,22.5,50,-4.083832,-1.143441,36.82626,False
40,22.5,50,-3.522335,-1.143442,37.49427,False
41,22.5,50,-2.949265,-1.143442,38.15238,False
42,22.5,50,-2.364796,-1.143442,38.80039,False
43,22.5,50,-1.769108,-1.143442,39.4381,False
44,22.5,50,-1.16238,-1.143442,40.06532,False
45,22.5,50,-0.544796,-1.143442,40.68185,False
46,22.5,50,0.08345032,-1.143443,41.2875,False
47,22.5,50,0.7221756,-1.143442,41.88211,False
48,22.5,50,1.371174,-1.143442,42.46547,False
49,22.5,50,2.030258,-1.143442,43.03742,False
50,22.5,50,2.699226,-1.143442,43.59778,False
51,22.5,50,3.377867,-1.143442,44.14638,False
52,22.5,50,4.065985,-1.143442,44.68305,False
53,22.5,50,4.763359,-1.143441,45.20763,False
54,22.5,50,5.469784,-1.143443,45.71996,False
55,22.5,50,6.185043,-1.143443,46.21988,False
56,22.5,50,6.90892,-1.143443,46.70724,False
57,22.5,50,7.64119,-1.143442,47.1819,False
58,22.5,50,8.38163,-1.143442,47.64371,False
59,22.5,50,9.130022,-1.143443,48.09251,False
60,22.5,50,9.886129,-1.143443,48.52819,False
61,22.5,50,10.64973,-1.143442,48.95062,False
62,22.5,50,11.42058,-1.143442,49.35965,False
63,22.5,50,12.19845,-1.143442,49.75515,False
64,22.5,50,12.98311,-1.143443,50.13704,False
65,22.5,50,13.77432,-1.143442,50.50516,False
66,22.5,50,14.57183,-1.143442,50.85942,False
67,22.5,50,15.37539,-1.143441,51.19971,False
68,22.5,50,16.18478,-1.143442,51.52592,False
69,22.5,50,16.99973,-1.143443,51.83796,False
70,22.5,50,17.82001,-1.143441,52.13572,False
71,22.5,50,18.64536,-1.143443,52.41913,False
72,22.5,50,19.47552,-1.143442,52.68808,False
73,22.5,50,20.31026,-1.143442,52.94251,False
74,22.5,50,21.14931,-1.143442,53.18233,False
75,22.5,50,21.99242,-1.143442,53.40747,False
76,22.5,50,22.83933,-1.143442,53.61787,False
77,22.5,50,23.68978,-1.143442,53.81344,False
78,22.5,50,24.54351,-1.143443,53.99414,False
79,22.5,50,25.40026,-1.143441,54.15992,False
80,22.5,50,26.25979,-1.143443,54.31073,False
