angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.79992,16.7448,-27.46912,False
1,22.5,50,55.05587,16.7448,-27.13445,False
2,22.5,50,54.31778,16.7448,-26.78685,False
3,22.5,50,53.58586,16.7448,-26.42641,False
4,22.5,50,52.86035,16.7448,-26.05326,False
5,22.5,50,52.14146,16.7448,-25.66751,False
6,22.5,50,51.42941,16.7448,-25.26926,False
7,22.5,50,50.72443,16.7448,-24.85865,False
8,22.5,50,50.02671,16.7448,-24.4358,False
9,22.5,50,49.33648,16.7448,-24.00084,False
10,22.5,50,48.65395,16.7448,-23.5539,False
11,22.5,50,47.97932,16.7448,-23.09511,False
12,22.5,50,47.3128,16.7448,-22.62462,False
13,22.5,50,46.65459,16.7448,-22.14257,False
14,22.5,50,46.0049,16.7448,-21.6491,False
15,22.5,50,45.36391,16.7448,-21.14437,False
16,22.5,50,44.73184,16.7448,-20.62853,False
17,22.5,50,44.10886,16.7448,-20.10174,False
18,22.5,50,43.49517,16.7448,-19.56416,False
19,22.5,50,42.89096,16.7448,-19.01595,False
20,22.5,50,42.29641,16.7448,-18.45727,False
21,22.5,50,41.7117,16.7448,-17.88831,False
22,22.5,50,41.137,16.7448,-17.30922,False
23,22.5,50,40.57251,16.7448,-16.7202,False
24,22.5,50,40.01837,16.7448,-16.12141,False
25,22.5,50,39.47478,16.7448,-15.51305,False
26,22.5,25.36574,56.51135,8.002197,-0.004769713,True
27,22.5,25.36574,56.24652,8.002197,0.3133026,True
28,22.5,25.36574,55.98727,8.002197,0.6359459,True
29,22.5,25.90427,55.3331,8.19332,0.6580889,True
30,22.5,26.51618,54.61886,8.410483,0.6580889,True
31,22.5,27.16617,53.86981,8.641164,0.6580889,True
32,22.5,27.85753,53.08288,8.886524,0.6580889,True
33,22.5,28.59394,52.25459,9.147872,0.6580889,True
34,22.5,29.37952,51.38104,9.426672,0.6580889,True
35,22.5,30.21896,50.45786,9.724584,0.6580889,True
36,22.5,31.11754,49.48005,10.04349,0.6580889,True
37,22.5,32.08126,48.44199,10.38551,0.6580889,True
38,22.5,33.11699,47.33723,10.75308,0.6580889,True
39,22.5,50,33.05712,16.7448,-6.098763,False
40,22.5,50,32.6895,16.7448,-5.370434,False
41,22.5,50,32.33464,16.7448,-4.635798,False
42,22.5,50,31.99267,16.7448,-3.895081,False
43,22.5,50,31.66368,16.7448,-3.14851,False
44,22.5,50,31.34776,16.7448,-2.396309,False
45,22.5,50,31.04501,16.7448,-1.638706,False
46,22.5,50,30.75554,16.7448,-0.8759403,False
47,22.5,50,30.47942,16.7448,-0.1082335,False
48,22.5,50,30.21675,16.7448,0.6641693,False
49,22.5,50,29.96759,16.7448,1.441041,False
50,22.5,50,29.73203,16.7448,2.222142,False
51,22.5,50,29.51013,16.7448,3.007236,False
52,22.5,50,29.30197,16.7448,3.796086,False
53,22.5,50,29.10762,16.7448,4.588442,False
54,22.5,50,28.92712,16.7448,5.384074,False
55,22.5,50,28.76053,16.7448,6.182734,False
56,22.5,50,28.60791,16.7448,6.984184,False
57,22.5,33.306,43.87227,10.82016,10.30554,True
58,22.5,50,28.34473,16.7448,8.594454,False
59,22.5,50,28.23427,16.7448,9.40279,False
60,22.5,50,28.13792,16.7448,10.21293,False
61,22.5,50,28.05573,16.7448,11.02463,False
62,22.5,50,27.98771,16.7448,11.83764,False
63,22.5,50,27.9339,16.7448,12.6517,False
64,22.5,50,27.8943,16.7448,13.4666,False
65,22.5,50,27.86893,16.7448,14.28206,False
66,22.5,50,27.8578,16.7448,15.09783,False
67,22.5,50,27.8609,16.7448,15.91367,False
68,22.5,50,27.87824,16.7448,16.72933,False
69,22.5,50,27.90982,16.7448,17.54457,False
70,22.5,50,27.95562,16.7448,18.35913,False
71,22.5,50,28.01562,16.7448,19.17278,False
72,22.5,50,28.08982,16.7448,19.98524,False
73,22.5,50,28.17818,16.7448,20.79629,False
74,22.5,50,28.28069,16.7448,21.60567,False
75,22.5,50,28.39731,16.7448,22.41315,False
76,22.5,50,28.528,16.7448,23.21846,False
77,22.5,50,28.67273,16.7448,24.02137,False
78,22.5,50,28.83145,16.7448,24.82163,False
79,22.5,50,29.00411,16.7448,25.61899,False
80,22.5,50,29.19066,16.7448,26.41323,False
81,22.5,50,29.39104,16.7448,27.20408,False
82,22.5,50,29.60519,16.7448,27.99133,False
83,22.5,50,29.83306,16.7448,28.77472,False
84,22.5,50,30.07455,16.7448,29.554,False
