angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.06268,-5.41566,26.81096,False
1,22.5,50,84.23911,-5.41566,25.9598,False
2,22.5,50,84.40063,-5.41566,25.1057,False
3,22.5,50,84.54724,-5.41566,24.24891,False
4,22.5,50,84.67886,-5.41566,23.38969,False
5,22.5,50,84.79548,-5.41566,22.5283,False
6,22.5,50,84.89704,-5.41566,21.66501,False
7,22.5,50,84.98352,-5.41566,20.80008,False
8,22.5,50,85.05489,-5.41566,19.93377,False
9,22.5,50,85.11113,-5.41566,19.06635,False
10,22.5,50,85.15222,-5.41566,18.19808,False
11,22.5,50,85.17816,-5.41566,17.32922,False
12,22.5,50,85.18892,-5.415661,16.46004,False
13,22.5,50,85.18452,-5.41566,15.59081,False
14,22.5,50,85.16495,-5.41566,14.72179,False
15,22.5,50,85.13021,-5.41566,13.85324,False
16,22.5,50,85.08032,-5.41566,12.98543,False
17,22.5,50,85.01529,-5.41566,12.11862,False
18,22.5,50,84.93515,-5.41566,11.25308,False
19,22.5,50,84.8399,-5.415661,10.38907,False
20,22.5,50,84.7296,-5.41566,9.526851,False
21,22.5,50,84.60426,-5.41566,8.666691,False
22,22.5,50,84.46394,-5.41566,7.808848,False
23,22.5,50,84.30865,-5.41566,6.953588,False
24,22.5,50,84.13847,-5.415661,6.101163,False
25,22.5,50,83.95345,-5.41566,5.251843,False
26,22.5,50,83.75362,-5.41566,4.40588,False
27,22.5,50,83.53906,-5.415659,3.563531,False
28,22.5,50,83.30983,-5.41566,2.725055,False
29,22.5,50,83.06601,-5.41566,1.890712,False
30,22.5,50,82.80765,-5.415659,1.06075,False
31,22.5,50,82.53486,-5.415659,0.2354202,False
32,22.5,50,82.2477,-5.41566,-0.5850258,False
33,22.5,50,81.94626,-5.41566,-1.40033,False
34,22.5,50,81.63065,-5.41566,-2.210245,False
35,22.5,50,81.30094,-5.41566,-3.014534,False
36,22.5,50,80.95725,-5.41566,-3.81295,False
37,22.5,50,80.59969,-5.415661,-4.60524,False
38,22.5,50,80.22833,-5.415659,-5.391171,False
39,22.5,50,79.84333,-5.415661,-6.170506,False
40,22.5,50,79.44479,-5.415659,-6.942993,False
41,22.5,50,79.03281,-5.41566,-7.708416,False
42,22.5,50,78.60754,-5.41566,-8.466526,False
43,22.5,50,78.16912,-5.41566,-9.2171,False
44,22.5,50,77.71766,-5.41566,-9.959911,False
45,22.5,50,77.2533,-5.41566,-10.69473,False
46,22.5,50,76.77618,-5.41566,-11.42133,False
47,22.5,50,76.28647,-5.41566,-12.1395,False
48,22.5,50,75.78429,-5.41566,-12.849,False
49,22.5,50,75.26981,-5.41566,-13.54964,False
50,22.5,50,74.74316,-5.41566,-14.24119,False
51,22.5,50,74.20454,-5.41566,-14.92344,False
52,22.5,50,73.6541,-5.41566,-15.59619,False
53,22.5,50,73.092,-5.415661,-16.25923,False
54,22.5,50,72.5184,-5.415659,-16.91235,False
55,22.5,50,71.93349,-5.415659,-17.55537,False
56,22.5,50,71.33746,-5.415659,-18.18809,False
57,22.5,50,70.73047,-5.41566,-18.81031,False
58,22.5,50,70.11272,-5.41566,-19.42183,False
59,22.5,50,69.48438,-5.415659,-20.02248,False
60,22.5,50,68.84566,-5.415659,-20.61207,False
61,22.5,50,68.19675,-5.41566,-21.19043,False
62,22.5,50,67.53784,-5.41566,-21.75737,False
63,22.5,50,66.86914,-5.415659,-22.31273,False
64,22.5,50,66.19084,-5.415659,-22.85633,False
65,22.5,50,65.50317,-5.41566,-23.38802,False
66,22.5,50,64.80632,-5.41566,-23.90762,False
67,22.5,50,64.10051,-5.415661,-24.41497,False
68,22.5,50,63.38595,-5.41566,-24.90994,False
69,22.5,50,62.66285,-5.415659,-25.39236,False
70,22.5,50,61.93146,-5.415661,-25.86208,False
71,22.5,50,61.19197,-5.41566,-26.31897,False
72,22.5,50,60.44463,-5.41566,-26.76288,False
73,22.5,50,59.68965,-5.41566,-27.19369,False
74,22.5,50,58.92727,-5.41566,-27.61124,False
75,22.5,50,58.15771,-5.41566,-28.01544,False
76,22.5,50,57.38122,-5.415661,-28.40614,False
77,22.5,50,56.59802,-5.41566,-28.78323,False
78,22.5,50,55.80837,-5.415659,-29.14658,False
79,22.5,50,55.0125,-5.415661,-29.49611,False
80,22.5,50,54.21065,-5.415659,-29.83169,False
81,22.5,50,53.40306,-5.415661,-30.15322,False
82,22.5,50,52.58998,-5.41566,-30.46062,False
83,22.5,50,51.77166,-5.415659,-30.75378,False
84,22.5,50,50.94835,-5.41566,-31.0326,False
85,22.5,50,50.12031,-5.415659,-31.29702,False
86,22.5,50,49.28776,-5.41566,-31.54696,False
87,22.5,50,48.45099,-5.41566,-31.78231,False
88,22.5,50,47.61023,-5.415659,-32.00303,False
89,22.5,50,46.76575,-5.415659,-32.20905,False
90,22.5,50,45.91781,-5.41566,-32.40029,False
91,22.5,50,45.06666,-5.415662,-32.57671,False
92,22.5,50,44.21256,-5.415661,-32.73824,False
93,22.5,50,43.35577,-5.41566,-32.88484,False
94,22.5,50,42.49654,-5.41566,-33.01648,False
95,22.5,50,41.63515,-5.415661,-33.13308,False
96,22.5,50,40.77186,-5.41566,-33.23464,False
97,22.5,50,39.90693,-5.415661,-33.32112,False
98,22.5,50,39.04063,-5.415659,-33.39249,False
99,22.5,50,38.1732,-5.415659,-33.44873,False
100,22.5,50,37.30493,-5.415662,-33.48983,False
101,22.5,50,36.43608,-5.41566,-33.51576,False
