angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-31.48491,-1.819562,7.228289,False
1,22.5,50,-31.44045,-1.819562,8.099691,False
2,22.5,50,-31.38079,-1.819562,8.970185,False
3,22.5,50,-31.30595,-1.819562,9.839506,False
4,22.5,50,-31.21595,-1.819562,10.70739,False
5,22.5,50,-31.11081,-1.819562,11.57357,False
6,22.5,50,-30.99057,-1.819562,12.43778,False
7,22.5,50,-30.85527,-1.819562,13.29976,False
8,22.5,50,-30.70495,-1.819562,14.15925,False
9,22.5,50,-30.53964,-1.819562,15.01599,False
10,22.5,50,-30.35942,-1.819562,15.86971,False
11,22.5,50,-30.16432,-1.819562,16.72015,False
12,22.5,50,-29.9544,-1.819562,17.56706,False
13,22.5,50,-29.72974,-1.819562,18.41018,False
14,22.5,50,-29.4904,-1.819562,19.24924,False
15,22.5,50,-29.23645,-1.819562,20.08401,False
16,22.5,50,-28.96797,-1.819562,20.91421,False
17,22.5,50,-28.68504,-1.819563,21.7396,False
18,22.5,50,-28.38775,-1.819562,22.55993,False
19,22.5,50,-28.07619,-1.819562,23.37494,False
20,22.5,50,-27.75045,-1.819562,24.1844,False
21,22.5,50,-27.41063,-1.819562,24.98804,False
22,22.5,50,-27.05684,-1.819562,25.78563,False
23,22.5,50,-26.68919,-1.819562,26.57693,False
24,22.5,50,-26.30778,-1.819562,27.36169,False
25,22.5,50,-25.91274,-1.819562,28.13967,False
26,22.5,50,-25.50418,-1.819562,28.91064,False
27,22.5,50,-25.08222,-1.819563,29.67436,False
28,22.5,50,-24.64699,-1.819562,30.43061,False
29,22.5,50,-24.19864,-1.819563,31.17914,False
30,22.5,50,-23.73729,-1.819563,31.91973,False
31,22.5,50,-23.26309,-1.819562,32.65216,False
32,22.5,50,-22.77617,-1.819563,33.3762,False
33,22.5,50,-22.2767,-1.819562,34.09163,False
34,22.5,50,-21.76481,-1.819562,34.79823,False
35,22.5,50,-21.24067,-1.819562,35.4958,False
36,22.5,50,-20.70444,-1.819562,36.18411,False
37,22.5,50,-20.15627,-1.819562,36.86296,False
38,22.5,50,-19.59634,-1.819562,37.53213,False
39,22.5,50,-19.02482,-1.819561,38.19144,False
40,22.5,50,-18.44187,-1.819563,38.84067,False
41,22.5,50,-17.84769,-1.819562,39.47963,False
42,22.5,50,-17.24244,-1.819562,40.10811,False
43,22.5,50,-16.62633,-1.819562,40.72594,False
44,22.5,50,-15.99951,-1.819562,41.33292,False
45,22.5,50,-15.3622,-1.819562,41.92888,False
46,22.5,50,-14.71459,-1.819563,42.51361,False
47,22.5,50,-14.05687,-1.819562,43.08696,False
48,22.5,50,-13.38925,-1.819562,43.64874,False
49,22.5,50,-12.71192,-1.819562,44.19878,False
50,22.5,50,-12.0251,-1.819562,44.73692,False
51,22.5,50,-11.32899,-1.819562,45.26299,False
52,22.5,50,-10.6238,-1.819562,45.77684,False
53,22.5,50,-9.909754,-1.819561,46.27829,False
54,22.5,50,-9.187065,-1.819563,46.7672,False
55,22.5,50,-8.455956,-1.819563,47.24343,False
56,22.5,50,-7.716637,-1.819563,47.70683,False
57,22.5,50,-6.969353,-1.819562,48.15726,False
58,22.5,50,-6.214321,-1.819562,48.59457,False
59,22.5,50,-5.451767,-1.819563,49.01863,False
60,22.5,50,-4.681932,-1.819563,49.42933,False
61,22.5,50,-3.905045,-1.819562,49.82653,False
62,22.5,50,-3.121347,-1.819562,50.21011,False
63,22.5,50,-2.331074,-1.819562,50.57995,False
64,22.5,50,-1.53446,-1.819563,50.93596,False
65,22.5,50,-0.7317543,-1.819562,51.27799,False
66,22.5,50,0.07679176,-1.819562,51.60597,False
67,22.5,50,0.8909359,-1.819561,51.91978,False
68,22.5,50,1.71044,-1.819562,52.21935,False
69,22.5,50,2.535048,-1.819563,52.50456,False
70,22.5,50,3.364503,-1.819561,52.77533,False
71,22.5,50,4.198563,-1.819563,53.0316,False
72,22.5,50,5.036962,-1.819562,53.27326,False
73,22.5,50,5.879451,-1.819562,53.50026,False
74,22.5,50,6.725776,-1.819562,53.71251,False
75,22.5,50,7.575682,-1.819562,53.90997,False
76,22.5,50,8.428898,-1.819562,54.09256,False
77,22.5,50,9.285176,-1.819562,54.26023,False
78,22.5,50,10.14424,-1.819563,54.41293,False
79,22.5,50,11.00584,-1.819561,54.55062,False
80,22.5,50,11.86972,-1.819563,54.67325,False
81,22.5,50,12.7356,-1.819561,54.78078,False
82,22.5,50,13.60323,-1.819562,54.87319,False
83,22.5,50,14.47235,-1.819563,54.95044,False
84,22.5,50,15.34267,-1.819562,55.0125,False
85,22.5,50,16.21394,-1.819563,55.05938,False
86,22.5,50,17.08591,-1.819562,55.09104,False
87,22.5,50,17.95828,-1.819562,55.10748,False
88,22.5,50,18.83083,-1.819563,55.10868,False
89,22.5,50,19.70325,-1.819564,55.09466,False
90,22.5,50,20.57529,-1.819562,55.06542,False
91,22.5,50,21.4467,-1.819561,55.02096,False
92,22.5,50,22.31719,-1.819561,54.9613,False
93,22.5,50,23.18651,-1.819562,54.88646,False
94,22.5,50,24.0544,-1.819562,54.79646,False
95,22.5,50,24.92057,-1.819561,54.69131,False
96,22.5,50,25.78479,-1.819562,54.57108,False
97,22.5,50,26.64677,-1.819561,54.43578,False
98,22.5,50,27.50625,-1.819562,54.28545,False
99,22.5,50,28.36299,-1.819563,54.12014,False
100,22.5,50,29.21671,-1.819561,53.93992,False
101,22.5,50,30.06715,-1.819562,53.74481,False
102,22.5,50,30.91406,-1.819561,53.53491,False
103,22.5,50,31.75718,-1.819562,53.31025,False
104,22.5,50,32.59624,-1.819563,53.0709,False
105,22.5,50,33.43102,-1.819562,52.81696,False
106,22.5,50,34.26122,-1.819562,52.54848,False
107,22.5,50,35.08661,-1.819562,52.26554,False
108,22.5,50,35.90694,-1.819561,51.96826,False
109,22.5,50,36.72196,-1.819561,51.6567,False
110,22.5,50,37.53141,-1.819563,51.33096,False
111,22.5,50,38.33504,-1.819561,50.99114,False
112,22.5,50,39.13263,-1.819562,50.63735,False
113,22.5,50,39.92394,-1.819563,50.2697,False
114,22.5,50,40.70869,-1.819562,49.88829,False
115,22.5,50,41.48669,-1.819562,49.49324,False
116,22.5,50,42.25765,-1.819561,49.08468,False
117,22.5,50,43.02137,-1.819562,48.66272,False
118,22.5,50,43.77762,-1.819562,48.2275,False
119,22.5,50,44.52614,-1.819562,47.77914,False
120,22.5,50,45.26674,-1.819561,47.31779,False
121,22.5,50,45.99915,-1.819561,46.84359,False
122,22.5,50,46.72321,-1.819562,46.35667,False
123,22.5,50,47.43864,-1.819562,45.8572,False
