angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-17.53213,13.8165,16.98299,False
1,22.5,50,-17.68548,13.8165,17.83948,False
2,22.5,50,-17.82385,13.8165,18.69851,False
3,22.5,50,-17.9472,13.8165,19.55983,False
4,22.5,50,-18.05551,13.8165,20.42317,False
5,22.5,50,-18.14873,13.8165,21.28827,False
6,22.5,50,-18.22684,13.8165,22.15487,False
7,22.5,50,-18.28981,13.8165,23.02269,False
8,22.5,50,-18.33763,13.8165,23.89148,False
9,22.5,50,-18.37028,13.8165,24.76098,False
10,22.5,50,-18.38775,13.8165,25.63091,False
11,22.5,50,-18.39003,13.8165,26.50102,False
12,22.5,50,-18.37713,13.8165,27.37103,False
13,22.5,50,-18.34905,13.8165,28.24068,False
14,22.5,50,-18.30579,13.8165,29.10971,False
15,22.5,50,-18.24737,13.8165,29.97786,False
16,22.5,50,-18.17381,13.8165,30.84485,False
17,22.5,50,-18.08513,13.8165,31.71043,False
18,22.5,50,-17.98136,13.8165,32.57433,False
19,22.5,50,-17.86253,13.8165,33.43628,False
20,22.5,50,-17.72867,13.8165,34.29603,False
21,22.5,12.70857,18.99784,10.97005,28.4733,True
22,22.5,11.60139,20.12183,10.88553,28.47325,True
23,22.5,10.93246,20.81483,10.83447,28.52818,True
24,22.5,10.97607,20.81484,10.8378,28.72371,True
25,22.5,11.02339,20.81485,10.84142,28.92085,True
26,22.5,11.07451,20.81486,10.84532,29.11977,True
27,22.5,50,-16.37496,13.8165,40.23064,False
28,22.5,50,-16.12274,13.8165,41.06339,False
29,22.5,50,-15.85604,13.8165,41.89161,False
30,22.5,50,-15.57492,13.8165,42.71505,False
31,22.5,50,-15.27947,13.8165,43.53347,False
32,22.5,50,-14.96979,13.8165,44.3466,False
33,22.5,50,-14.64596,13.8165,45.15421,False
34,22.5,50,-14.30808,13.8165,45.95602,False
35,22.5,50,-13.95626,13.8165,46.75183,False
36,22.5,50,-13.59061,13.8165,47.54139,False
37,22.5,50,-13.21124,13.8165,48.32443,False
38,22.5,50,-12.81825,13.8165,49.10073,False
39,22.5,50,-12.41178,13.8165,49.87007,False
40,22.5,50,-11.99194,13.8165,50.63218,False
41,22.5,50,-11.55887,13.8165,51.38686,False
42,22.5,50,-11.11269,13.8165,52.13386,False
43,22.5,50,-10.65354,13.8165,52.87296,False
44,22.5,50,-10.18156,13.8165,53.60394,False
45,22.5,50,-9.696894,13.8165,54.32657,False
46,22.5,50,-9.199697,13.8165,55.04062,False
47,22.5,50,-8.690111,13.8165,55.7459,False
48,22.5,50,-8.168291,13.8165,56.44216,False
49,22.5,50,-7.634401,13.8165,57.12922,False
50,22.5,50,-7.088602,13.8165,57.80686,False
51,22.5,50,-6.531061,13.8165,58.47486,False
52,22.5,50,-5.961943,13.8165,59.13304,False
53,22.5,50,-5.38143,13.8165,59.78118,False
54,22.5,50,-4.78969,13.8165,60.41909,False
55,22.5,50,-4.186907,13.8165,61.04658,False
56,22.5,50,-3.573259,13.8165,61.66345,False
57,22.5,50,-2.94895,13.8165,62.26952,False
58,22.5,50,-2.314154,13.8165,62.8646,False
59,22.5,50,-1.669065,13.8165,63.44851,False
60,22.5,50,-1.013887,13.8165,64.02107,False
61,22.5,50,-0.3488159,13.8165,64.58212,False
62,22.5,50,0.325943,13.8165,65.13146,False
63,22.5,50,1.010189,13.8165,65.66895,False
64,22.5,50,1.703712,13.8165,66.19442,False
65,22.5,50,2.406301,13.8165,66.7077,False
66,22.5,50,3.117741,13.8165,67.20865,False
67,22.5,50,3.837809,13.8165,67.69709,False
68,22.5,50,4.566298,13.8165,68.1729,False
69,22.5,50,5.30298,13.8165,68.63593,False
70,22.5,50,6.047628,13.8165,69.08602,False
71,22.5,50,6.800018,13.8165,69.52306,False
72,22.5,50,7.559921,13.8165,69.94688,False
73,22.5,50,8.327103,13.8165,70.35738,False
74,22.5,50,9.101334,13.8165,70.75444,False
75,22.5,50,9.882383,13.8165,71.13792,False
76,22.5,50,10.67,13.8165,71.50771,False
77,22.5,50,11.46395,13.8165,71.86371,False
78,22.5,50,12.26399,13.8165,72.20578,False
79,22.5,50,13.06988,13.8165,72.53384,False
80,22.5,50,13.88138,13.8165,72.84779,False
81,22.5,50,14.69822,13.8165,73.14753,False
82,22.5,50,15.52018,13.8165,73.43298,False
83,22.5,50,16.347,13.8165,73.70402,False
84,22.5,50,17.17842,13.8165,73.96059,False
85,22.5,50,18.01418,13.8165,74.20262,False
86,22.5,50,18.85405,13.8165,74.43004,False
87,22.5,50,19.69775,13.8165,74.64275,False
88,22.5,50,20.54505,13.8165,74.84071,False
89,22.5,50,21.39566,13.8165,75.02384,False
90,22.5,50,22.24934,13.8165,75.19211,False
91,22.5,50,23.10583,13.8165,75.34544,False
92,22.5,50,23.96486,13.8165,75.48382,False
93,22.5,50,24.82618,13.8165,75.60717,False
94,22.5,50,25.68953,13.8165,75.71548,False
95,22.5,50,26.55463,13.8165,75.8087,False
96,22.5,50,27.42123,13.8165,75.88681,False
