angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,19.11527,40.76336,10.25866,36.43275,True
1,22.5,19.1291,40.76336,10.25885,36.09875,True
2,22.5,19.14878,40.76336,10.25911,35.76417,True
3,22.5,19.17435,40.76336,10.25946,35.42879,True
4,22.5,19.20585,40.76336,10.25988,35.09242,True
5,22.5,19.24332,40.76336,10.26039,34.75484,True
6,22.5,19.28683,40.76336,10.26098,34.41583,True
7,22.5,19.33644,40.76336,10.26165,34.07518,True
8,22.5,19.39222,40.76336,10.26241,33.73268,True
9,22.5,19.45427,40.76336,10.26325,33.38808,True
10,22.5,19.52268,40.76336,10.26417,33.04117,True
11,22.5,19.59757,40.76336,10.26519,32.6917,True
12,22.5,19.67905,40.76336,10.26629,32.33943,True
13,22.5,19.76727,40.76336,10.26748,31.98411,True
14,22.5,19.86234,40.76336,10.26877,31.62548,True
15,22.5,19.96446,40.76336,10.27015,31.26328,True
16,22.5,20.07377,40.76336,10.27163,30.89722,True
17,22.5,20.19047,40.76336,10.27321,30.52701,True
18,22.5,20.31476,40.76336,10.27489,30.15236,True
19,22.5,20.44685,40.76336,10.27668,29.77296,True
20,22.5,20.58699,40.76336,10.27857,29.38846,True
21,22.5,20.73542,40.76336,10.28058,28.99855,True
22,22.5,20.89242,40.76336,10.28271,28.60285,True
23,22.5,21.05827,40.76336,10.28495,28.20098,True
24,22.5,21.2333,40.76336,10.28732,27.79256,True
25,22.5,21.41784,40.76336,10.28982,27.37717,True
26,22.5,21.61226,40.76336,10.29245,26.95436,True
27,22.5,21.81695,40.76336,10.29522,26.52367,True
28,22.5,22.03233,40.76336,10.29813,26.08461,True
29,22.5,22.25885,40.76336,10.3012,25.63667,True
30,22.5,22.497,40.76336,10.30442,25.17927,True
31,22.5,22.7473,40.76336,10.30781,24.71183,True
32,22.5,23.01033,40.76336,10.31137,24.23373,True
33,22.5,23.28669,40.76336,10.3151,23.74429,True
34,22.5,23.57703,40.76336,10.31903,23.2428,True
35,22.5,23.88207,40.76336,10.32316,22.72849,True
36,22.5,24.20259,40.76336,10.3275,22.20052,True
