angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-31.20832,1.344617,27.57001,False
1,22.5,50,-31.29727,1.344617,28.43715,False
2,22.5,50,-31.37107,1.344617,29.30572,False
3,22.5,50,-31.42969,1.344617,30.17544,False
4,22.5,50,-31.47313,1.344617,31.04605,False
5,22.5,50,-31.50138,1.344617,31.91728,False
6,22.5,50,-31.51441,1.344617,32.78888,False
7,22.5,50,-31.51223,1.344617,33.66057,False
8,22.5,50,-31.49483,1.344617,34.53209,False
9,22.5,50,-31.46223,1.344617,35.40317,False
10,22.5,50,-31.41443,1.344617,36.27356,False
11,22.5,50,-31.35145,1.344617,37.14297,False
12,22.5,50,-31.2733,1.344617,38.01115,False
13,22.5,50,-31.18002,1.344617,38.87784,False
14,22.5,50,-31.07162,1.344617,39.74277,False
15,22.5,50,-30.94814,1.344617,40.60567,False
16,22.5,50,-30.80962,1.344617,41.46629,False
17,22.5,50,-30.65611,1.344617,42.32436,False
18,22.5,50,-30.48764,1.344617,43.17962,False
19,22.5,50,-30.30427,1.344617,44.03181,False
20,22.5,50,-30.10606,1.344617,44.88066,False
21,22.5,50,-29.89306,1.344617,45.72594,False
22,22.5,50,-29.66534,1.344617,46.56736,False
23,22.5,50,-29.42297,1.344617,47.40468,False
24,22.5,50,-29.16603,1.344618,48.23765,False
25,22.5,50,-28.89459,1.344617,49.066,False
26,22.5,50,-28.60873,1.344617,49.88949,False
27,22.5,50,-28.30854,1.344617,50.70786,False
28,22.5,50,-27.99412,1.344617,51.52088,False
29,22.5,50,-27.66556,1.344617,52.32828,False
30,22.5,50,-27.32295,1.344617,53.12981,False
31,22.5,50,-26.96641,1.344616,53.92526,False
32,22.5,50,-26.59604,1.344617,54.71436,False
33,22.5,50,-26.21195,1.344617,55.49687,False
34,22.5,50,-25.81427,1.344617,56.27256,False
35,22.5,50,-25.40311,1.344617,57.04119,False
36,22.5,50,-24.9786,1.344617,57.80254,False
37,22.5,50,-24.54086,1.344617,58.55635,False
38,22.5,50,-24.09004,1.344617,59.30241,False
39,22.5,50,-23.62626,1.344618,60.0405,False
40,22.5,50,-23.14968,1.344617,60.77036,False
41,22.5,50,-22.66042,1.344617,61.49181,False
42,22.5,50,-22.15865,1.344617,62.20461,False
43,22.5,50,-21.64453,1.344617,62.90854,False
44,22.5,50,-21.11818,1.344617,63.60339,False
45,22.5,50,-20.57979,1.344617,64.28895,False
46,22.5,50,-20.02953,1.344616,64.965,False
47,22.5,50,-19.46754,1.344617,65.63136,False
48,22.5,50,-18.89402,1.344617,66.2878,False
49,22.5,50,-18.30912,1.344617,66.93413,False
50,22.5,50,-17.71303,1.344617,67.57016,False
51,22.5,50,-17.10594,1.344617,68.19568,False
52,22.5,50,-16.48802,1.344617,68.81052,False
53,22.5,50,-15.85946,1.344618,69.41447,False
54,22.5,50,-15.22046,1.344616,70.00737,False
55,22.5,50,-14.57121,1.344616,70.58902,False
56,22.5,50,-13.9119,1.344616,71.15926,False
57,22.5,50,-13.24274,1.344617,71.71791,False
58,22.5,50,-12.56394,1.344617,72.26478,False
59,22.5,50,-11.87569,1.344616,72.79973,False
60,22.5,50,-11.17822,1.344616,73.32258,False
61,22.5,50,-10.47172,1.344617,73.83318,False
62,22.5,50,-9.756422,1.344617,74.33138,False
63,22.5,50,-9.032541,1.344617,74.817,False
64,22.5,50,-8.300287,1.344616,75.28993,False
65,22.5,50,-7.559891,1.344617,75.75002,False
66,22.5,50,-6.811583,1.344617,76.1971,False
67,22.5,50,-6.055592,1.344618,76.63105,False
68,22.5,50,-5.292135,1.344617,77.05175,False
69,22.5,50,-4.52145,1.344616,77.45906,False
70,22.5,50,-3.74378,1.344618,77.85285,False
71,22.5,50,-2.959351,1.344616,78.23302,False
72,22.5,50,-2.168409,1.344617,78.59943,False
73,22.5,50,-1.371197,1.344617,78.95199,False
74,22.5,50,-0.5679474,1.344617,79.29057,False
75,22.5,50,0.2410927,1.344617,79.6151,False
76,22.5,50,1.055666,1.344617,79.92545,False
77,22.5,50,1.875538,1.344617,80.22153,False
78,22.5,50,2.700443,1.344616,80.50325,False
79,22.5,50,3.530137,1.344618,80.77055,False
80,22.5,50,4.364383,1.344616,81.02332,False
81,22.5,50,5.202904,1.344618,81.26149,False
82,22.5,50,6.045461,1.344617,81.485,False
83,22.5,50,6.891791,1.344616,81.69376,False
84,22.5,50,7.74163,1.344617,81.88773,False
85,22.5,50,8.594717,1.344616,82.06682,False
86,22.5,50,9.450817,1.344617,82.23101,False
