angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,33.24316,-16.98956,46.63961,False
1,22.5,50,33.92241,-16.98956,47.11108,False
2,22.5,50,34.60978,-16.98956,47.57061,False
3,22.5,50,35.30506,-16.98956,48.01807,False
4,22.5,50,36.00805,-16.98956,48.45333,False
5,22.5,50,36.71852,-16.98956,48.87627,False
6,22.5,50,37.43627,-16.98956,49.28673,False
7,22.5,50,38.16108,-16.98956,49.68461,False
8,22.5,50,38.89272,-16.98956,50.06977,False
9,22.5,50,39.63096,-16.98956,50.44211,False
10,22.5,50,40.3756,-16.98956,50.80151,False
11,22.5,50,41.12639,-16.98956,51.14785,False
12,22.5,50,41.88311,-16.98956,51.48105,False
13,22.5,50,42.64553,-16.98956,51.80098,False
14,22.5,50,43.41343,-16.98956,52.10756,False
15,22.5,50,44.18655,-16.98956,52.40069,False
16,22.5,50,44.96467,-16.98956,52.68028,False
17,22.5,50,45.74755,-16.98956,52.94625,False
18,22.5,50,46.53496,-16.98956,53.19852,False
19,22.5,50,47.32664,-16.98956,53.437,False
20,22.5,50,48.12238,-16.98956,53.66164,False
21,22.5,50,48.92191,-16.98956,53.87235,False
22,22.5,50,49.72499,-16.98956,54.06907,False
23,22.5,50,50.53138,-16.98956,54.25175,False
24,22.5,50,51.34085,-16.98956,54.42033,False
25,22.5,50,52.15313,-16.98956,54.57476,False
26,22.5,50,52.96798,-16.98956,54.71498,False
27,22.5,50,53.78515,-16.98956,54.84097,False
28,22.5,50,54.6044,-16.98956,54.95267,False
29,22.5,50,55.42547,-16.98956,55.05006,False
30,22.5,50,56.24812,-16.98956,55.1331,False
31,22.5,50,57.07209,-16.98956,55.20177,False
32,22.5,50,57.89714,-16.98956,55.25606,False
33,22.5,50,58.72301,-16.98956,55.29593,False
34,22.5,50,59.54944,-16.98956,55.32139,False
35,22.5,50,60.37619,-16.98956,55.33242,False
36,22.5,50,61.20302,-16.98956,55.32901,False
37,22.5,50,62.02966,-16.98956,55.31118,False
