angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,71.07084,-0.8015727,21.26919,False
1,22.5,50,71.05263,-0.8015727,20.39673,False
2,22.5,50,71.0192,-0.8015726,19.52472,False
3,22.5,50,70.97054,-0.8015726,18.65343,False
4,22.5,50,70.90669,-0.8015726,17.78313,False
5,22.5,50,70.82767,-0.8015727,16.91407,False
6,22.5,50,70.73348,-0.8015727,16.04652,False
7,22.5,50,70.62418,-0.8015726,15.18074,False
8,22.5,50,70.49977,-0.8015726,14.31701,False
9,22.5,50,70.36031,-0.8015727,13.45558,False
10,22.5,50,70.20584,-0.8015724,12.59671,False
11,22.5,50,70.03641,-0.8015724,11.74067,False
12,22.5,50,69.85206,-0.8015728,10.88772,False
13,22.5,50,69.65285,-0.8015727,10.03812,False
14,22.5,50,69.43884,-0.8015727,9.192117,False
15,22.5,50,69.21011,-0.8015727,8.34998,False
16,22.5,50,68.96671,-0.8015724,7.511967,False
17,22.5,50,68.70872,-0.8015723,6.678329,False
18,22.5,50,68.43622,-0.8015727,5.849318,False
19,22.5,50,68.14929,-0.8015728,5.025192,False
20,22.5,50,67.84804,-0.8015727,4.206196,False
21,22.5,50,67.53252,-0.8015727,3.392586,False
22,22.5,50,67.20286,-0.8015727,2.584602,False
23,22.5,50,66.85915,-0.801573,1.782497,False
24,22.5,50,66.50148,-0.801573,0.9865131,False
25,22.5,50,66.12999,-0.801573,0.1968918,False
26,22.5,50,65.74477,-0.8015727,-0.5861244,False
27,22.5,50,65.34593,-0.8015723,-1.362301,False
28,22.5,50,64.93362,-0.8015727,-2.131399,False
29,22.5,50,64.50795,-0.8015723,-2.893179,False
30,22.5,50,64.06905,-0.8015723,-3.647415,False
31,22.5,50,63.61704,-0.8015723,-4.393879,False
32,22.5,50,63.15208,-0.8015723,-5.132345,False
33,22.5,50,62.6743,-0.8015727,-5.862577,False
34,22.5,50,62.18386,-0.8015727,-6.58436,False
35,22.5,50,61.68089,-0.8015727,-7.297476,False
36,22.5,50,61.16555,-0.8015727,-8.001707,False
37,22.5,50,60.638,-0.801573,-8.696831,False
38,22.5,50,60.0984,-0.8015727,-9.382645,False
39,22.5,50,59.54691,-0.8015734,-10.05894,False
40,22.5,50,58.9837,-0.8015723,-10.7255,False
41,22.5,50,58.40894,-0.8015727,-11.38214,False
42,22.5,50,57.82281,-0.8015727,-12.02864,False
43,22.5,50,57.22549,-0.8015727,-12.66481,False
44,22.5,50,56.61716,-0.8015727,-13.29047,False
45,22.5,50,55.998,-0.8015727,-13.90541,False
46,22.5,50,55.3682,-0.8015719,-14.50946,False
47,22.5,50,54.72795,-0.8015727,-15.10241,False
48,22.5,50,54.07746,-0.8015727,-15.6841,False
49,22.5,50,53.41692,-0.8015727,-16.25436,False
50,22.5,50,52.74652,-0.8015727,-16.813,False
51,22.5,50,52.06647,-0.8015727,-17.35985,False
52,22.5,50,51.37698,-0.8015727,-17.89476,False
53,22.5,50,50.67826,-0.8015734,-18.41754,False
54,22.5,50,49.97053,-0.8015719,-18.92805,False
55,22.5,50,49.25399,-0.8015719,-19.42613,False
56,22.5,50,48.52887,-0.8015719,-19.91164,False
57,22.5,50,47.79539,-0.8015727,-20.38441,False
58,22.5,50,47.05376,-0.8015727,-20.84431,False
59,22.5,50,46.30423,-0.8015719,-21.29119,False
60,22.5,50,45.54701,-0.8015719,-21.72493,False
61,22.5,50,44.78233,-0.8015727,-22.14539,False
62,22.5,50,44.01044,-0.8015727,-22.55243,False
63,22.5,50,43.23156,-0.8015727,-22.94595,False
