angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,31.34586,-17.75309,59.68688,False
1,22.5,50,32.04704,-17.75309,59.2575,False
2,22.5,50,32.74063,-17.75309,58.81595,False
3,22.5,50,33.42641,-17.75309,58.36236,False
4,22.5,50,34.10416,-17.75309,57.89688,False
5,22.5,50,34.77369,-17.75309,57.41964,False
6,22.5,50,35.43479,-17.75309,56.93078,False
7,22.5,50,36.08726,-17.75309,56.43046,False
8,22.5,50,36.73089,-17.75309,55.91883,False
9,22.5,50,37.3655,-17.75309,55.39604,False
10,22.5,50,37.99088,-17.75309,54.86226,False
11,22.5,50,38.60686,-17.75309,54.31765,False
12,22.5,50,39.21324,-17.75309,53.76236,False
13,22.5,50,39.80983,-17.75309,53.19659,False
14,22.5,50,40.39646,-17.75309,52.62048,False
15,22.5,50,40.97294,-17.75309,52.03423,False
16,22.5,50,41.53911,-17.75309,51.438,False
17,22.5,50,42.09478,-17.75309,50.83198,False
18,22.5,50,42.6398,-17.75309,50.21635,False
19,22.5,50,43.17398,-17.75309,49.59132,False
20,22.5,50,43.69718,-17.75309,48.95705,False
21,22.5,50,44.20922,-17.75309,48.31374,False
22,22.5,50,44.70996,-17.75309,47.6616,False
23,22.5,50,45.19925,-17.75309,47.00082,False
24,22.5,50,45.67692,-17.75309,46.3316,False
25,22.5,50,46.14285,-17.75309,45.65414,False
26,22.5,50,46.59687,-17.75309,44.96866,False
27,22.5,50,47.03887,-17.75309,44.27536,False
28,22.5,50,47.4687,-17.75309,43.57444,False
29,22.5,50,47.88623,-17.75309,42.86614,False
30,22.5,50,48.29134,-17.75309,42.15066,False
31,22.5,50,48.6839,-17.75309,41.42821,False
32,22.5,50,49.06379,-17.75309,40.69902,False
33,22.5,50,49.4309,-17.75309,39.96331,False
34,22.5,50,49.78511,-17.75309,39.22132,False
35,22.5,50,50.12631,-17.75309,38.47324,False
36,22.5,50,50.45442,-17.75309,37.71933,False
37,22.5,50,50.76931,-17.75309,36.95982,False
38,22.5,50,51.0709,-17.75309,36.19491,False
