angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.62114,30.79161,8.379408,0.6239836,True
1,22.5,24.66898,30.39146,8.397631,0.624735,True
2,22.5,24.72455,29.98963,8.418802,0.6254886,True
3,22.5,24.78794,29.58586,8.44295,0.6262449,True
4,22.5,24.85925,29.1799,8.470115,0.6270045,True
5,22.5,24.93859,28.77146,8.50034,0.6277677,True
6,22.5,25.02609,28.36028,8.533672,0.6285352,True
7,22.5,25.12188,27.94608,8.570165,0.6293073,True
8,22.5,25.22613,27.52857,8.609879,0.6300846,True
9,22.5,25.33899,27.10745,8.652873,0.6308678,True
10,22.5,25.46067,26.68242,8.699224,0.6316572,True
11,22.5,25.59135,26.25315,8.749007,0.6324537,True
12,22.5,25.73125,25.81932,8.802305,0.6332575,True
13,22.5,25.88063,25.38059,8.859209,0.6340696,True
14,22.5,26.03972,24.9366,8.919816,0.6348904,True
15,22.5,26.20882,24.48697,8.984236,0.6357206,True
16,22.5,26.38823,24.03132,9.052579,0.636561,True
17,22.5,26.57825,23.56926,9.124969,0.6374122,True
18,22.5,26.77926,23.10035,9.201541,0.638275,True
19,22.5,26.99161,22.62414,9.282435,0.6391503,True
20,22.5,27.21571,22.14017,9.367807,0.6400388,True
21,22.5,27.452,21.64795,9.457822,0.6409415,True
22,22.5,27.70094,21.14695,9.552658,0.6418592,True
23,22.5,27.96304,20.63662,9.652501,0.642793,True
24,22.5,28.23883,20.11638,9.757565,0.6437439,True
25,22.5,28.52889,19.58562,9.868062,0.6447129,True
26,22.5,28.83384,19.04367,9.984232,0.6457013,True
27,22.5,29.15437,18.48984,10.10634,0.6467103,True
28,22.5,29.49118,17.92338,10.23465,0.6477412,True
29,22.5,29.84507,17.3435,10.36946,0.6487954,True
30,22.5,30.21687,16.74935,10.5111,0.6498744,True
31,22.5,30.6075,16.14003,10.65991,0.6509799,True
32,22.5,31.01792,15.51454,10.81626,0.6521134,True
33,22.5,31.44922,14.87186,10.98056,0.6532771,True
34,22.5,50,3.465567,18.04747,-12.17233,False
35,22.5,50,2.851604,18.04747,-11.64882,False
36,22.5,50,2.246872,18.04747,-11.11467,False
37,22.5,50,1.651562,18.04747,-10.57006,False
38,22.5,50,1.065842,18.04747,-10.01513,False
39,22.5,50,0.4898949,18.04747,-9.450064,False
40,22.5,50,-0.0760994,18.04747,-8.875036,False
41,22.5,50,-0.6319771,18.04747,-8.290215,False
42,22.5,50,-1.177555,18.04747,-7.695784,False
43,22.5,50,-1.712681,18.04747,-7.091923,False
44,22.5,50,-2.237186,18.04747,-6.478811,False
45,22.5,50,-2.750916,18.04747,-5.856634,False
46,22.5,50,-3.2537,18.04747,-5.225594,False
47,22.5,50,-3.745399,18.04747,-4.585873,False
48,22.5,50,-4.225857,18.04747,-3.93767,False
49,22.5,50,-4.694931,18.04747,-3.281179,False
50,22.5,50,-5.152477,18.04747,-2.6166,False
51,22.5,50,-5.598351,18.04747,-1.944141,False
52,22.5,50,-6.032429,18.04747,-1.263998,False
53,22.5,50,-6.454559,18.04747,-0.5763893,False
54,22.5,50,-6.864628,18.04747,0.1184883,False
55,22.5,50,-7.262512,18.04747,0.8204136,False
56,22.5,50,-7.648079,18.04747,1.529181,False
57,22.5,50,-8.021225,18.04747,2.244564,False
58,22.5,50,-8.381824,18.04747,2.966351,False
59,22.5,50,-8.729771,18.04747,3.694323,False
60,22.5,50,-9.06496,18.04747,4.428255,False
61,22.5,50,-9.387299,18.04747,5.167929,False
62,22.5,50,-9.696667,18.04747,5.913109,False
63,22.5,50,-9.992981,18.04747,6.663576,False
64,22.5,50,-10.27616,18.04747,7.419108,False
65,22.5,50,-10.54611,18.04747,8.179465,False
66,22.5,50,-10.80275,18.04747,8.944415,False
67,22.5,50,-11.04599,18.04747,9.71372,False
68,22.5,50,-11.27578,18.04747,10.48716,False
69,22.5,50,-11.49203,18.04747,11.2645,False
70,22.5,50,-11.69468,18.04747,12.04548,False
71,22.5,50,-11.88368,18.04747,12.82989,False
72,22.5,50,-12.05895,18.04747,13.61747,False
73,22.5,50,-12.22045,18.04747,14.408,False
74,22.5,50,-12.36813,18.04747,15.20122,False
75,22.5,50,-12.50194,18.04747,15.9969,False
76,22.5,50,-12.62185,18.04747,16.79479,False
77,22.5,50,-12.72781,18.04747,17.59466,False
78,22.5,50,-12.81979,18.04747,18.39624,False
79,22.5,50,-12.89778,18.04747,19.19931,False
80,22.5,50,-12.96173,18.04747,20.00363,False
81,22.5,50,-13.01164,18.04747,20.80893,False
82,22.5,50,-13.04749,18.04747,21.61499,False
83,22.5,50,-13.06927,18.04747,22.42155,False
84,22.5,50,-13.07696,18.04747,23.22837,False
85,22.5,50,-13.07057,18.04747,24.03519,False
86,22.5,50,-13.05011,18.04747,24.84179,False
87,22.5,50,-13.01556,18.04747,25.64789,False
88,22.5,50,-12.96696,18.04747,26.45329,False
