angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-23.95185,-1.77483,6.778856,False
1,22.5,50,-23.90928,-1.77483,7.650365,False
2,22.5,50,-23.8515,-1.77483,8.520999,False
3,22.5,50,-23.77854,-1.77483,9.390491,False
4,22.5,50,-23.69041,-1.77483,10.25858,False
5,22.5,50,-23.58714,-1.77483,11.125,False
6,22.5,50,-23.46877,-1.77483,11.98948,False
7,22.5,50,-23.33534,-1.77483,12.85176,False
8,22.5,50,-23.18687,-1.77483,13.71159,False
9,22.5,50,-23.02342,-1.77483,14.56869,False
10,22.5,50,-22.84503,-1.77483,15.42281,False
11,22.5,50,-22.65177,-1.77483,16.27369,False
12,22.5,50,-22.44369,-1.77483,17.12106,False
13,22.5,50,-22.22084,-1.77483,17.96467,False
14,22.5,50,-21.98331,-1.77483,18.80427,False
15,22.5,50,-21.73117,-1.77483,19.63959,False
16,22.5,50,-21.46448,-1.77483,20.47038,False
17,22.5,50,-21.18333,-1.77483,21.2964,False
18,22.5,50,-20.88781,-1.77483,22.11738,False
19,22.5,50,-20.57801,-1.77483,22.93308,False
20,22.5,50,-20.25402,-1.77483,23.74325,False
21,22.5,50,-19.91594,-1.77483,24.54763,False
22,22.5,50,-19.56387,-1.77483,25.346,False
23,22.5,50,-19.19792,-1.77483,26.1381,False
24,22.5,50,-18.81821,-1.77483,26.9237,False
25,22.5,50,-18.42484,-1.774829,27.70254,False
26,22.5,50,-18.01794,-1.77483,28.47441,False
27,22.5,50,-17.59763,-1.77483,29.23905,False
28,22.5,50,-17.16403,-1.77483,29.99624,False
29,22.5,50,-16.71729,-1.77483,30.74575,False
30,22.5,50,-16.25754,-1.77483,31.48735,False
31,22.5,50,-15.78492,-1.77483,32.22081,False
32,22.5,50,-15.29956,-1.77483,32.94592,False
33,22.5,50,-14.80163,-1.77483,33.66244,False
34,22.5,50,-14.29127,-1.77483,34.37016,False
35,22.5,50,-13.76863,-1.77483,35.06886,False
36,22.5,50,-13.23387,-1.77483,35.75835,False
37,22.5,50,-12.68717,-1.77483,36.43838,False
38,22.5,50,-12.12868,-1.77483,37.10878,False
39,22.5,50,-11.55858,-1.774829,37.76933,False
40,22.5,50,-10.97703,-1.77483,38.41982,False
41,22.5,50,-10.38422,-1.77483,39.06007,False
42,22.5,50,-9.780329,-1.77483,39.68988,False
43,22.5,50,-9.165537,-1.77483,40.30904,False
