angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,89.85542,-0.08732444,14.19155,False
1,22.5,50,89.80714,-0.08732444,13.32038,False
2,22.5,50,89.74367,-0.08732438,12.45019,False
3,22.5,50,89.66501,-0.08732438,11.58123,False
4,22.5,50,89.5712,-0.08732438,10.71378,False
5,22.5,50,89.46227,-0.08732444,9.848099,False
6,22.5,50,89.33824,-0.08732456,8.984451,False
7,22.5,50,89.19916,-0.08732438,8.123098,False
8,22.5,50,89.04507,-0.08732426,7.264305,False
9,22.5,50,88.87601,-0.08732456,6.408332,False
10,22.5,50,88.69204,-0.0873242,5.55544,False
11,22.5,50,88.49321,-0.08732426,4.705887,False
12,22.5,50,88.27959,-0.08732456,3.859936,False
13,22.5,50,88.05124,-0.08732438,3.017839,False
14,22.5,50,87.80822,-0.08732444,2.179858,False
15,22.5,50,87.55061,-0.08732438,1.346244,False
16,22.5,50,87.2785,-0.08732426,0.5172539,False
17,22.5,50,86.99197,-0.08732402,-0.30686,False
18,22.5,50,86.69109,-0.08732444,-1.125851,False
19,22.5,50,86.37596,-0.08732456,-1.939463,False
20,22.5,50,86.04668,-0.08732444,-2.747452,False
21,22.5,50,85.70335,-0.08732444,-3.54957,False
22,22.5,50,85.34608,-0.08732444,-4.345577,False
23,22.5,50,84.97496,-0.08732486,-5.135223,False
24,22.5,50,84.59013,-0.08732474,-5.918278,False
25,22.5,50,84.19168,-0.08732486,-6.694492,False
26,22.5,50,83.77975,-0.08732456,-7.463636,False
27,22.5,50,83.35446,-0.08732408,-8.225475,False
28,22.5,50,82.91594,-0.08732444,-8.979774,False
29,22.5,50,82.46431,-0.08732408,-9.726305,False
30,22.5,50,81.99973,-0.08732408,-10.46484,False
31,22.5,50,81.52234,-0.0873242,-11.19515,False
32,22.5,50,81.03226,-0.08732402,-11.91703,False
33,22.5,50,80.52966,-0.08732444,-12.63024,False
34,22.5,50,80.01469,-0.08732438,-13.33456,False
35,22.5,50,79.48752,-0.08732444,-14.0298,False
36,22.5,50,78.94829,-0.08732444,-14.71573,False
37,22.5,50,78.39716,-0.08732486,-15.39214,False
38,22.5,50,77.83432,-0.08732456,-16.05883,False
39,22.5,50,77.25992,-0.0873251,-16.7156,False
40,22.5,50,76.67416,-0.08732408,-17.36224,False
41,22.5,50,76.07719,-0.08732438,-17.99856,False
42,22.5,50,75.46921,-0.08732444,-18.62437,False
43,22.5,50,74.8504,-0.08732438,-19.23946,False
44,22.5,50,74.22095,-0.08732444,-19.84367,False
45,22.5,50,73.58105,-0.08732444,-20.4368,False
46,22.5,50,72.93091,-0.08732361,-21.01867,False
47,22.5,50,72.27069,-0.08732444,-21.5891,False
48,22.5,50,71.60063,-0.08732444,-22.14793,False
49,22.5,50,70.92092,-0.08732438,-22.69498,False
50,22.5,50,70.23177,-0.08732444,-23.23008,False
51,22.5,50,69.53337,-0.08732444,-23.75307,False
52,22.5,50,68.82596,-0.08732444,-24.26379,False
53,22.5,50,68.10974,-0.08732522,-24.76209,False
54,22.5,50,67.38493,-0.08732373,-25.24781,False
55,22.5,50,66.65176,-0.08732373,-25.72081,False
56,22.5,50,65.91045,-0.08732373,-26.18095,False
57,22.5,50,65.16122,-0.08732438,-26.62807,False
58,22.5,50,64.4043,-0.08732438,-27.06205,False
59,22.5,50,63.63992,-0.08732373,-27.48275,False
60,22.5,50,62.86831,-0.08732373,-27.89006,False
61,22.5,50,62.08971,-0.08732444,-28.28383,False
62,22.5,50,61.30436,-0.08732444,-28.66395,False
63,22.5,50,60.5125,-0.08732456,-29.03031,False
64,22.5,50,59.71436,-0.08732361,-29.3828,False
65,22.5,50,58.91018,-0.08732444,-29.7213,False
66,22.5,50,58.10023,-0.08732438,-30.04572,False
67,22.5,50,57.28474,-0.08732522,-30.35594,False
