angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-1.712096,-19.62626,79.83282,False
1,22.5,50,-0.9249086,-19.62626,80.02303,False
2,22.5,50,-0.1345205,-19.62626,80.19946,False
3,22.5,50,0.6588268,-19.62626,80.36209,False
4,22.5,50,1.454891,-19.62626,80.51083,False
5,22.5,50,2.25343,-19.62626,80.64566,False
6,22.5,50,3.0542,-19.62626,80.76654,False
7,22.5,50,3.856959,-19.62626,80.87341,False
8,22.5,50,4.661459,-19.62626,80.96627,False
9,22.5,50,5.467458,-19.62626,81.04507,False
10,22.5,50,6.27471,-19.62626,81.10979,False
11,22.5,50,7.082968,-19.62626,81.16041,False
12,22.5,50,7.891986,-19.62626,81.19691,False
13,22.5,50,8.701518,-19.62626,81.2193,False
14,22.5,50,9.511318,-19.62626,81.22755,False
15,22.5,50,10.32114,-19.62626,81.22166,False
16,22.5,50,11.13073,-19.62626,81.20165,False
17,22.5,50,11.93985,-19.62626,81.16751,False
18,22.5,50,12.74826,-19.62626,81.11926,False
19,22.5,50,13.55569,-19.62626,81.0569,False
20,22.5,50,14.36192,-19.62626,80.98045,False
21,22.5,50,15.16669,-19.62626,80.88995,False
22,22.5,50,15.96976,-19.62626,80.78542,False
23,22.5,50,16.77088,-19.62626,80.66689,False
24,22.5,50,17.56981,-19.62626,80.53439,False
25,22.5,50,18.3663,-19.62626,80.38799,False
26,22.5,50,19.16012,-19.62626,80.22768,False
27,22.5,50,19.95102,-19.62626,80.05356,False
28,22.5,50,20.73877,-19.62626,79.86565,False
29,22.5,50,21.52311,-19.62626,79.66403,False
30,22.5,50,22.30381,-19.62626,79.44876,False
31,22.5,50,23.08064,-19.62626,79.21988,False
32,22.5,50,23.85336,-19.62626,78.97749,False
33,22.5,50,24.62172,-19.62626,78.72165,False
34,22.5,50,25.3855,-19.62626,78.45243,False
35,22.5,50,26.14447,-19.62626,78.16993,False
36,22.5,50,26.8984,-19.62626,77.87422,False
37,22.5,50,27.64705,-19.62626,77.5654,False
38,22.5,50,28.39019,-19.62626,77.24357,False
39,22.5,50,29.12761,-19.62626,76.90881,False
40,22.5,50,29.85907,-19.62626,76.56123,False
41,22.5,50,30.58435,-19.62626,76.20094,False
42,22.5,50,31.30323,-19.62626,75.82805,False
43,22.5,50,32.0155,-19.62626,75.44267,False
44,22.5,50,32.72093,-19.62626,75.04491,False
45,22.5,50,33.41932,-19.62626,74.63491,False
46,22.5,50,34.11044,-19.62626,74.21278,False
47,22.5,50,34.79409,-19.62626,73.77865,False
48,22.5,50,35.47006,-19.62626,73.33266,False
49,22.5,50,36.13814,-19.62626,72.87494,False
50,22.5,50,36.79813,-19.62626,72.40562,False
51,22.5,50,37.44983,-19.62626,71.92487,False
52,22.5,50,38.09305,-19.62626,71.4328,False
53,22.5,50,38.72757,-19.62626,70.9296,False
54,22.5,50,39.35321,-19.62626,70.41538,False
55,22.5,50,39.96979,-19.62626,69.89034,False
56,22.5,50,40.57711,-19.62626,69.3546,False
57,22.5,50,41.17499,-19.62626,68.80836,False
58,22.5,50,41.76324,-19.62626,68.25175,False
59,22.5,50,42.34169,-19.62626,67.68497,False
60,22.5,50,42.91016,-19.62626,67.10818,False
61,22.5,50,43.46848,-19.62626,66.52156,False
62,22.5,50,44.01647,-19.62626,65.92529,False
63,22.5,50,44.55397,-19.62626,65.31954,False
64,22.5,50,45.08082,-19.62626,64.7045,False
65,22.5,50,45.59686,-19.62626,64.08035,False
66,22.5,50,46.10193,-19.62626,63.4473,False
67,22.5,50,46.59586,-19.62626,62.80554,False
68,22.5,50,47.07853,-19.62626,62.15525,False
69,22.5,50,47.54977,-19.62626,61.49663,False
70,22.5,50,48.00945,-19.62626,60.82989,False
71,22.5,50,48.45742,-19.62626,60.15523,False
72,22.5,50,48.89354,-19.62626,59.47285,False
73,22.5,50,49.31769,-19.62626,58.78297,False
74,22.5,50,49.72974,-19.62626,58.08579,False
75,22.5,50,50.12955,-19.62626,57.38152,False
76,22.5,50,50.51702,-19.62626,56.67038,False
77,22.5,50,50.89201,-19.62626,55.95259,False
78,22.5,50,51.25441,-19.62626,55.22836,False
79,22.5,50,51.60412,-19.62626,54.49793,False
80,22.5,50,51.94104,-19.62626,53.76149,False
81,22.5,50,52.26505,-19.62626,53.01929,False
82,22.5,50,52.57606,-19.62626,52.27155,False
83,22.5,50,52.87397,-19.62626,51.51849,False
84,22.5,50,53.15869,-19.62626,50.76035,False
85,22.5,50,53.43013,-19.62626,49.99736,False
86,22.5,50,53.68823,-19.62626,49.22974,False
87,22.5,50,53.93288,-19.62626,48.45774,False
88,22.5,50,54.16402,-19.62626,47.68158,False
89,22.5,50,54.38158,-19.62626,46.90151,False
90,22.5,50,54.58549,-19.62626,46.11777,False
91,22.5,50,54.7757,-19.62626,45.33058,False
92,22.5,50,54.95214,-19.62626,44.5402,False
93,22.5,50,55.11476,-19.62626,43.74685,False
94,22.5,50,55.2635,-19.62626,42.95078,False
95,22.5,50,55.39833,-19.62626,42.15224,False
96,22.5,50,55.51921,-19.62626,41.35146,False
97,22.5,50,55.62609,-19.62626,40.54871,False
98,22.5,50,55.71893,-19.62626,39.74422,False
99,22.5,50,55.79773,-19.62626,38.93821,False
100,22.5,50,55.86246,-19.62626,38.13096,False
