angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.66401,40.76336,9.442447,23.18098,True
1,22.5,23.64409,40.76336,9.442916,22.76778,True
2,22.5,23.6314,40.76336,9.443215,22.35514,True
3,22.5,23.62592,40.76336,9.443344,21.94283,True
4,22.5,23.62763,40.76336,9.443304,21.53058,True
5,22.5,23.63655,40.76336,9.443093,21.11815,True
6,22.5,50,67.0733,8.821939,19.44693,False
7,22.5,50,67.02402,8.821939,18.57591,False
8,22.5,50,66.95955,8.821939,17.70589,False
9,22.5,50,66.8799,8.821939,16.83712,False
10,22.5,50,66.7851,8.821939,15.96987,False
11,22.5,50,66.67519,8.821939,15.10441,False
12,22.5,50,66.55017,8.821938,14.241,False
13,22.5,50,66.41012,8.821939,13.37991,False
14,22.5,50,66.25505,8.821939,12.52139,False
15,22.5,50,66.08502,8.821939,11.66571,False
16,22.5,50,65.9001,8.821939,10.81312,False
17,22.5,50,65.70032,8.821939,9.963894,False
18,22.5,50,65.48574,8.821939,9.118279,False
19,22.5,50,65.25644,8.821938,8.276544,False
20,22.5,50,65.01249,8.821939,7.438934,False
21,22.5,50,64.75395,8.821939,6.605712,False
22,22.5,50,64.48091,8.821939,5.777126,False
23,22.5,50,64.19346,8.821938,4.953436,False
24,22.5,50,63.89167,8.821938,4.134882,False
25,22.5,50,63.57564,8.821938,3.321726,False
26,22.5,50,63.24547,8.821939,2.514206,False
27,22.5,28.01661,42.78337,9.339894,10.55973,True
28,22.5,26.9781,41.63975,9.364363,10.54844,True
29,22.5,26.02148,40.57758,9.386902,10.53796,True
30,22.5,25.13778,39.58785,9.407723,10.5282,True
31,22.5,24.31929,38.66287,9.427008,10.51907,True
32,22.5,23.55937,37.79597,9.444912,10.51052,True
33,22.5,22.85225,36.98137,9.461573,10.50248,True
34,22.5,22.19291,36.21402,9.477108,10.49491,True
35,22.5,21.57693,35.48948,9.491621,10.48776,True
36,22.5,21.00045,34.80387,9.505203,10.481,True
37,22.5,20.46004,34.15377,9.517936,10.47458,True
38,22.5,19.95267,33.53609,9.52989,10.46849,True
39,22.5,19.47565,32.94813,9.541129,10.46269,True
40,22.5,19.02656,32.38746,9.551711,10.45716,True
41,22.5,18.60325,31.8519,9.561685,10.45187,True
42,22.5,18.2038,31.33951,9.571096,10.44682,True
43,22.5,17.82646,30.84851,9.579987,10.44197,True
44,22.5,17.46965,30.37731,9.588393,10.43732,True
45,22.5,17.13197,29.92447,9.59635,10.43286,True
46,22.5,16.81211,29.48867,9.603887,10.42856,True
47,22.5,16.50892,29.06873,9.61103,10.42441,True
48,22.5,16.22132,28.66354,9.617805,10.42041,True
49,22.5,15.94834,28.27211,9.624237,10.41655,True
50,22.5,15.68911,27.89352,9.630345,10.41282,True
51,22.5,15.44279,27.52693,9.636148,10.4092,True
52,22.5,15.20865,27.17157,9.641665,10.40569,True
53,22.5,14.986,26.82672,9.646912,10.40229,True
54,22.5,14.77421,26.49172,9.651902,10.39899,True
55,22.5,14.5727,26.16596,9.65665,10.39577,True
56,22.5,14.38093,25.84887,9.661168,10.39264,True
57,22.5,14.19842,25.53993,9.665468,10.38959,True
58,22.5,14.02469,25.23864,9.669561,10.38662,True
59,22.5,13.85934,24.94454,9.673457,10.38372,True
60,22.5,13.70197,24.65721,9.677165,10.38088,True
61,22.5,13.55221,24.37625,9.680694,10.37811,True
62,22.5,13.01475,23.89637,9.693357,10.71293,True
63,22.5,12.24533,23.31359,9.711485,11.26118,True
64,22.5,11.56512,22.79572,9.727511,11.74837,True
65,22.5,10.95967,22.33222,9.741776,12.1844,True
66,22.5,10.41748,21.91472,9.754552,12.57716,True
67,22.5,9.929286,21.53647,9.766054,12.933,True
68,22.5,9.487558,21.19199,9.776462,13.25707,True
69,22.5,9.08611,20.87675,9.78592,13.55362,True
70,22.5,8.719806,20.58703,9.794551,13.82618,True
71,22.5,8.384347,20.31968,9.802455,14.07768,True
72,22.5,8.076113,20.07207,9.809717,14.31062,True
73,22.5,7.792027,19.84196,9.81641,14.5271,True
74,22.5,7.529464,19.62742,9.822597,14.72893,True
75,22.5,7.286165,19.4268,9.828329,14.91765,True
76,22.5,7.060182,19.23869,9.833653,15.09462,True
77,22.5,6.849818,19.06185,9.83861,15.26098,True
78,22.5,6.747291,18.91985,9.841025,15.3274,True
79,22.5,6.821249,18.82422,9.839283,15.22574,True
80,22.5,6.898974,18.72644,9.837452,15.1218,True
81,22.5,6.98064,18.62638,9.835527,15.01543,True
82,22.5,7.066442,18.52389,9.833506,14.90647,True
83,22.5,7.156586,18.41881,9.831382,14.79477,True
84,22.5,7.251296,18.31099,9.82915,14.68015,True
85,22.5,7.350817,18.20024,9.826806,14.56242,True
86,22.5,7.45541,18.08637,9.824342,14.44137,True
87,22.5,7.565359,17.96919,9.821751,14.31679,True
88,22.5,7.680976,17.84845,9.819027,14.18844,True
89,22.5,7.802595,17.72393,9.816161,14.05607,True
90,22.5,7.93058,17.59536,9.813146,13.91939,True
91,22.5,8.065333,17.46246,9.809971,13.77812,True
92,22.5,8.207286,17.32493,9.806626,13.63191,True
93,22.5,8.356918,17.18242,9.803101,13.48042,True
94,22.5,8.514751,17.03458,9.799382,13.32325,True
95,22.5,21.1999,16.50137,9.500504,0.6506668,True
96,22.5,21.21366,16.13109,9.50018,0.6513676,True
97,22.5,21.23392,15.76022,9.499702,0.6520696,True
98,22.5,21.2607,15.38853,9.499072,0.6527731,True
99,22.5,21.29403,15.01578,9.498286,0.6534787,True
100,22.5,21.33399,14.64175,9.497344,0.6541868,True
101,22.5,21.38061,14.2662,9.496246,0.6548978,True
102,22.5,21.43399,13.88889,9.494988,0.6556122,True
103,22.5,21.49419,13.50957,9.49357,0.6563305,True
104,22.5,21.56132,13.12801,9.491989,0.657053,True
105,22.5,21.63548,12.74393,9.490241,0.6577804,True
106,22.5,21.7168,12.35708,9.488325,0.658513,True
107,22.5,21.80539,11.9672,9.486238,0.6592515,True
