angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.38805,29.07523,-19.89726,False
1,22.5,50,77.58373,29.07523,-19.95869,False
2,22.5,50,76.77847,29.07523,-20.00608,False
3,22.5,50,75.97251,29.07523,-20.0394,False
4,22.5,50,75.16609,29.07523,-20.05866,False
5,22.5,50,74.35945,29.07523,-20.06384,False
6,22.5,50,73.55285,29.07523,-20.05493,False
7,22.5,50,72.74653,29.07523,-20.03196,False
8,22.5,50,71.94073,29.07523,-19.99491,False
9,22.5,50,71.1357,29.07523,-19.94381,False
10,22.5,50,70.33167,29.07523,-19.87866,False
11,22.5,50,69.52892,29.07523,-19.7995,False
12,22.5,50,68.72766,29.07523,-19.70633,False
13,22.5,50,67.92816,29.07523,-19.59919,False
14,22.5,50,67.13065,29.07523,-19.47812,False
15,22.5,50,66.33537,29.07523,-19.34315,False
16,22.5,50,65.54256,29.07523,-19.19432,False
17,22.5,50,64.75247,29.07523,-19.03167,False
18,22.5,50,63.96535,29.07523,-18.85526,False
19,22.5,50,63.18142,29.07523,-18.66514,False
20,22.5,50,62.40093,29.07523,-18.46137,False
21,22.5,50,61.62412,29.07523,-18.24401,False
22,22.5,50,60.85121,29.07523,-18.01312,False
23,22.5,50,60.08246,29.07523,-17.76878,False
24,22.5,50,59.31808,29.07523,-17.51106,False
25,22.5,50,58.55833,29.07523,-17.24004,False
26,22.5,50,57.80341,29.07523,-16.9558,False
27,22.5,50,57.05357,29.07523,-16.65843,False
28,22.5,50,56.30903,29.07523,-16.34802,False
29,22.5,50,55.57003,29.07523,-16.02466,False
30,22.5,50,54.83678,29.07523,-15.68845,False
31,22.5,50,54.10952,29.07523,-15.3395,False
32,22.5,50,53.38844,29.07523,-14.97791,False
33,22.5,50,52.6738,29.07523,-14.60378,False
34,22.5,50,51.96579,29.07523,-14.21725,False
35,22.5,50,51.26464,29.07523,-13.81842,False
36,22.5,50,50.57055,29.07523,-13.40741,False
37,22.5,50,49.88374,29.07523,-12.98434,False
38,22.5,50,49.20441,29.07523,-12.54936,False
39,22.5,50,48.53279,29.07523,-12.10259,False
40,22.5,50,47.86906,29.07523,-11.64417,False
41,22.5,50,47.21344,29.07523,-11.17422,False
42,22.5,50,46.56612,29.07523,-10.69291,False
43,22.5,50,45.92729,29.07523,-10.20038,False
44,22.5,50,45.29716,29.07523,-9.696766,False
45,22.5,50,44.67591,29.07523,-9.182236,False
46,22.5,50,44.06374,29.07523,-8.656944,False
47,22.5,50,43.46083,29.07523,-8.121044,False
48,22.5,50,42.86736,29.07523,-7.574707,False
49,22.5,50,42.28352,29.07523,-7.018097,False
50,22.5,50,41.70948,29.07523,-6.451382,False
51,22.5,50,41.14542,29.07523,-5.874733,False
52,22.5,50,40.59151,29.07523,-5.288326,False
53,22.5,50,40.04792,29.07523,-4.692347,False
54,22.5,50,39.51482,29.07523,-4.086966,False
55,22.5,50,38.99235,29.07523,-3.472376,False
56,22.5,50,38.48069,29.07523,-2.848757,False
57,22.5,50,37.98,29.07523,-2.216307,False
58,22.5,50,37.49042,29.07523,-1.575216,False
59,22.5,50,37.01211,29.07523,-0.9256744,False
60,22.5,50,36.5452,29.07523,-0.2678871,False
61,22.5,50,36.08984,29.07523,0.3979511,False
62,22.5,50,35.64618,29.07523,1.071629,False
63,22.5,50,35.21434,29.07523,1.752949,False
64,22.5,50,34.79445,29.07523,2.441708,False
65,22.5,50,34.38664,29.07523,3.13769,False
66,22.5,50,33.99105,29.07523,3.840679,False
67,22.5,50,33.60779,29.07523,4.550461,False
68,22.5,50,33.23697,29.07523,5.266829,False
