angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,32.11277,-17.20592,52.11275,False
1,22.5,50,32.80095,-17.20592,52.56874,False
2,22.5,50,33.49699,-17.20592,53.01265,False
3,22.5,50,34.20068,-17.20592,53.44434,False
4,22.5,50,34.91178,-17.20592,53.86368,False
5,22.5,50,35.6301,-17.20592,54.27055,False
6,22.5,50,36.35541,-17.20592,54.66482,False
7,22.5,50,37.08749,-17.20592,55.04637,False
8,22.5,50,37.82612,-17.20592,55.41509,False
9,22.5,50,38.57107,-17.20592,55.77086,False
10,22.5,50,39.32211,-17.20592,56.11358,False
11,22.5,50,40.07903,-17.20592,56.44313,False
12,22.5,50,40.84158,-17.20592,56.75943,False
13,22.5,50,41.60953,-17.20592,57.06237,False
14,22.5,50,42.38265,-17.20592,57.35186,False
15,22.5,50,43.16071,-17.20592,57.62781,False
16,22.5,50,43.94347,-17.20592,57.89014,False
17,22.5,50,44.73068,-17.20592,58.13877,False
18,22.5,50,45.52212,-17.20592,58.37363,False
19,22.5,50,46.31753,-17.20592,58.59464,False
20,22.5,50,47.11668,-17.20592,58.80173,False
21,22.5,50,47.91932,-17.20592,58.99484,False
22,22.5,50,48.7252,-17.20592,59.17391,False
23,22.5,50,49.53409,-17.20592,59.3389,False
24,22.5,50,50.34574,-17.20592,59.48974,False
25,22.5,50,51.1599,-17.20592,59.62639,False
26,22.5,50,51.97631,-17.20592,59.74881,False
27,22.5,50,52.79474,-17.20592,59.85697,False
28,22.5,50,53.61494,-17.20592,59.95083,False
29,22.5,50,54.43664,-17.20592,60.03035,False
30,22.5,50,55.25961,-17.20592,60.09553,False
31,22.5,50,56.08359,-17.20592,60.14633,False
32,22.5,50,56.90833,-17.20592,60.18274,False
33,22.5,50,57.73358,-17.20592,60.20475,False
34,22.5,50,58.55909,-17.20592,60.21236,False
35,22.5,50,59.38461,-17.20592,60.20556,False
36,22.5,50,60.20988,-17.20592,60.18436,False
37,22.5,50,61.03465,-17.20592,60.14875,False
38,22.5,50,61.85868,-17.20592,60.09876,False
39,22.5,50,62.68172,-17.20592,60.03439,False
40,22.5,50,63.5035,-17.20592,59.95567,False
41,22.5,50,64.32378,-17.20592,59.86261,False
42,22.5,50,65.14232,-17.20592,59.75526,False
43,22.5,50,65.95885,-17.20592,59.63364,False
44,22.5,50,66.77314,-17.20592,59.49778,False
45,22.5,50,67.58494,-17.20592,59.34773,False
46,22.5,50,68.39399,-17.20592,59.18354,False
47,22.5,50,69.20006,-17.20592,59.00526,False
48,22.5,50,70.00288,-17.20592,58.81293,False
49,22.5,50,70.80223,-17.20592,58.60662,False
50,22.5,50,71.59786,-17.20592,58.38639,False
51,22.5,50,72.38952,-17.20592,58.15231,False
52,22.5,50,73.17699,-17.20592,57.90445,False
53,22.5,50,73.95999,-17.20592,57.64289,False
54,22.5,50,74.73831,-17.20592,57.36769,False
55,22.5,50,75.51172,-17.20592,57.07896,False
56,22.5,50,76.27998,-17.20592,56.77677,False
57,22.5,50,77.04283,-17.20592,56.46123,False
58,22.5,50,77.80006,-17.20592,56.13241,False
59,22.5,50,78.55145,-17.20592,55.79043,False
60,22.5,50,79.29675,-17.20592,55.43539,False
61,22.5,50,80.03574,-17.20592,55.06739,False
62,22.5,50,80.76819,-17.20592,54.68656,False
63,22.5,50,81.49388,-17.20592,54.293,False
64,22.5,50,82.2126,-17.20592,53.88683,False
65,22.5,50,82.92413,-17.20592,53.46819,False
66,22.5,50,83.62823,-17.20592,53.03718,False
67,22.5,50,84.32469,-17.20592,52.59396,False
68,22.5,50,85.01334,-17.20592,52.13865,False
69,22.5,50,85.69392,-17.20592,51.67139,False
70,22.5,50,86.36624,-17.20592,51.19233,False
71,22.5,50,87.0301,-17.20592,50.70159,False
72,22.5,50,87.68529,-17.20592,50.19936,False
73,22.5,50,88.33162,-17.20592,49.68576,False
74,22.5,50,88.96889,-17.20592,49.16096,False
75,22.5,50,89.5969,-17.20592,48.62511,False
76,22.5,50,90.21546,-17.20592,48.0784,False
77,22.5,50,90.82439,-17.20592,47.52097,False
78,22.5,50,91.42349,-17.20592,46.95299,False
79,22.5,50,92.01259,-17.20592,46.37465,False
80,22.5,50,92.59152,-17.20592,45.78611,False
81,22.5,50,93.16007,-17.20592,45.18756,False
82,22.5,50,93.71811,-17.20592,44.57918,False
83,22.5,50,94.26543,-17.20592,43.96115,False
84,22.5,50,94.80189,-17.20592,43.33366,False
85,22.5,50,95.32731,-17.20592,42.69691,False
86,22.5,50,95.84155,-17.20592,42.05109,False
