angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,35.43204,23.04961,-14.75848,False
1,22.5,50,34.88778,23.04961,-14.1155,False
2,22.5,50,34.35482,23.04961,-13.46311,False
3,22.5,50,33.83333,23.04961,-12.80152,False
4,22.5,50,33.32347,23.04961,-12.13093,False
5,22.5,50,32.82538,23.04961,-11.45154,False
6,22.5,50,32.33923,23.04961,-10.76357,False
7,22.5,50,31.86516,23.04961,-10.06721,False
8,22.5,50,31.40332,23.04961,-9.362694,False
9,22.5,50,30.95384,23.04961,-8.650219,False
10,22.5,50,30.51686,23.04961,-7.930008,False
11,22.5,50,30.09253,23.04961,-7.20228,False
12,22.5,50,29.68095,23.04961,-6.467258,False
13,22.5,50,29.28226,23.04961,-5.725163,False
14,22.5,50,28.8966,23.04961,-4.976225,False
15,22.5,50,28.52405,23.04961,-4.220669,False
16,22.5,50,28.16475,23.04961,-3.458729,False
17,22.5,50,27.81881,23.04961,-2.690632,False
18,22.5,50,27.48632,23.04961,-1.916613,False
19,22.5,50,27.16739,23.04961,-1.136913,False
20,22.5,50,26.86211,23.04961,-0.3517628,False
21,22.5,50,26.57059,23.04961,0.4385948,False
22,22.5,50,26.2929,23.04961,1.23392,False
23,22.5,50,26.02914,23.04961,2.03397,False
24,22.5,50,25.77938,23.04961,2.838503,False
25,22.5,50,25.5437,23.04961,3.647269,False
26,22.5,50,25.32217,23.04961,4.460026,False
27,22.5,50,25.11486,23.04961,5.276528,False
28,22.5,50,24.92182,23.04961,6.096524,False
29,22.5,50,24.74313,23.04961,6.919761,False
30,22.5,50,24.57884,23.04961,7.745991,False
31,22.5,50,24.42899,23.04961,8.574965,False
32,22.5,50,24.29362,23.04961,9.406429,False
33,22.5,50,24.1728,23.04961,10.24013,False
34,22.5,50,24.06654,23.04961,11.0758,False
35,22.5,50,23.97488,23.04961,11.91321,False
36,22.5,50,23.89784,23.04961,12.75209,False
37,22.5,50,23.83546,23.04961,13.59218,False
38,22.5,50,23.78776,23.04961,14.43324,False
39,22.5,50,23.75473,23.04961,15.275,False
40,22.5,50,23.73641,23.04961,16.11721,False
41,22.5,50,23.73278,23.04961,16.95961,False
42,22.5,50,23.74386,23.04961,17.80195,False
43,22.5,50,23.76964,23.04961,18.64396,False
44,22.5,50,23.81011,23.04961,19.48539,False
45,22.5,50,23.86525,23.04961,20.326,False
46,22.5,50,23.93506,23.04961,21.16551,False
47,22.5,50,24.01951,23.04961,22.00368,False
48,22.5,50,24.11858,23.04961,22.84024,False
49,22.5,50,24.23223,23.04961,23.67494,False
50,22.5,50,24.36042,23.04961,24.50754,False
51,22.5,50,24.50314,23.04961,25.33777,False
52,22.5,50,24.66031,23.04961,26.16539,False
53,22.5,50,24.83192,23.04961,26.99013,False
54,22.5,50,25.01788,23.04961,27.81175,False
55,22.5,50,25.21816,23.04961,28.63001,False
56,22.5,50,25.43269,23.04961,29.44465,False
57,22.5,50,25.6614,23.04961,30.25541,False
58,22.5,50,25.90423,23.04961,31.06206,False
59,22.5,50,26.1611,23.04961,31.86435,False
60,22.5,50,26.43193,23.04961,32.66204,False
61,22.5,50,26.71664,23.04961,33.45488,False
62,22.5,50,27.01514,23.04961,34.24262,False
63,22.5,50,27.32735,23.04961,35.02503,False
64,22.5,50,27.65317,23.04961,35.80189,False
65,22.5,50,27.99249,23.04961,36.57294,False
66,22.5,50,28.34522,23.04961,37.33795,False
67,22.5,50,28.71124,23.04961,38.09668,False
68,22.5,50,29.09045,23.04961,38.84891,False
69,22.5,50,29.48274,23.04961,39.59441,False
70,22.5,50,29.88797,23.04961,40.33294,False
