angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.68358,36.8583,8.003447,10.31169,True
1,22.5,23.68368,36.47837,8.003483,10.26905,True
2,22.5,23.68377,36.09775,8.003518,10.23305,True
3,22.5,23.68386,35.71656,8.003553,10.2037,True
4,22.5,23.68395,35.33491,8.003587,10.18101,True
5,22.5,23.68404,34.95292,8.00362,10.16499,True
6,22.5,23.68413,34.57071,8.003653,10.15563,True
7,22.5,23.68421,34.18839,8.003683,10.15295,True
8,22.5,23.68429,33.80608,8.003714,10.15695,True
9,22.5,23.68437,33.4239,8.003743,10.16762,True
10,22.5,23.68444,33.04196,8.003772,10.18496,True
11,22.5,23.68451,32.66038,8.003799,10.20896,True
12,22.5,23.68458,32.27928,8.003826,10.23962,True
13,22.5,23.68465,31.89877,8.003851,10.27694,True
14,22.5,23.68471,31.51897,8.003876,10.32089,True
15,22.5,23.68477,31.13999,8.0039,10.37146,True
16,22.5,23.68484,30.76195,8.003922,10.42865,True
17,22.5,23.74566,30.37511,8.027044,10.43709,True
18,22.5,23.82767,29.98372,8.058221,10.43323,True
19,22.5,23.91756,29.58951,8.092395,10.42935,True
20,22.5,24.01548,29.19218,8.129618,10.42543,True
21,22.5,24.12158,28.79147,8.169952,10.42148,True
22,22.5,24.23603,28.38708,8.213464,10.41749,True
23,22.5,24.35904,27.9787,8.260223,10.41347,True
24,22.5,24.49079,27.56603,8.31031,10.40941,True
25,22.5,24.63152,27.14875,8.36381,10.40529,True
26,22.5,24.78147,26.72652,8.420813,10.40114,True
27,22.5,24.9409,26.29898,8.481421,10.39692,True
28,22.5,25.11009,25.86577,8.545741,10.39266,True
29,22.5,25.28935,25.42651,8.613888,10.38833,True
30,22.5,25.479,24.9808,8.685984,10.38394,True
31,22.5,25.6794,24.52821,8.762167,10.37949,True
32,22.5,25.89093,24.0683,8.842582,10.37496,True
33,22.5,25.60409,23.80818,8.733539,10.79384,True
34,22.5,25.47097,23.49475,8.682932,11.08857,True
35,22.5,25.3469,23.18447,8.635767,11.38035,True
36,22.5,25.23167,22.8771,8.591965,11.66939,True
37,22.5,25.12511,22.57243,8.551454,11.9559,True
38,22.5,25.02703,22.27023,8.514165,12.24009,True
39,22.5,24.93727,21.97029,8.480045,12.52216,True
40,22.5,24.85569,21.67241,8.449032,12.80231,True
41,22.5,24.78216,21.37639,8.421081,13.08072,True
42,22.5,24.71657,21.08202,8.396145,13.35756,True
43,22.5,24.65881,20.78912,8.374187,13.63304,True
44,22.5,24.6088,20.49751,8.355173,13.90732,True
45,22.5,24.56645,20.20698,8.339075,14.18058,True
46,22.5,24.5317,19.91737,8.325867,14.45298,True
47,22.5,24.5045,19.62849,8.315525,14.7247,True
48,22.5,24.4848,19.34017,8.308037,14.9959,True
49,22.5,24.47258,19.05223,8.303391,15.26676,True
50,22.5,50,2.62582,18.00778,-1.702808,False
51,22.5,50,2.041412,18.00778,-1.146091,False
52,22.5,50,1.466801,18.00778,-0.579258,False
53,22.5,50,0.9021835,18.00778,-0.002487183,False
54,22.5,50,0.3477097,18.00778,0.5840549,False
55,22.5,50,-0.1964417,18.00778,1.180182,False
56,22.5,50,-0.7301102,18.00778,1.785717,False
57,22.5,50,-1.253132,18.00778,2.400471,False
58,22.5,50,-1.765339,18.00778,3.024261,False
59,22.5,50,-2.266575,18.00778,3.656898,False
60,22.5,50,-2.756702,18.00778,4.298182,False
61,22.5,50,-3.235565,18.00778,4.947926,False
62,22.5,50,-3.703011,18.00778,5.605923,False
63,22.5,50,-4.158897,18.00778,6.271978,False
64,22.5,50,-4.6031,18.00779,6.945894,False
65,22.5,50,-5.035473,18.00778,7.627459,False
66,22.5,50,-5.455879,18.00778,8.316463,False
67,22.5,50,-5.864197,18.00778,9.012695,False
68,22.5,50,-6.260307,18.00778,9.715954,False
69,22.5,50,-6.644077,18.00778,10.42602,False
70,22.5,50,-7.015396,18.00778,11.14267,False
71,22.5,50,-7.374157,18.00779,11.86569,False
72,22.5,50,-7.720242,18.00778,12.59487,False
73,22.5,50,-8.053547,18.00778,13.32997,False
74,22.5,50,-8.373974,18.00778,14.07078,False
75,22.5,50,-8.681423,18.00778,14.81707,False
76,22.5,50,-8.9758,18.00779,15.56861,False
77,22.5,50,-9.257015,18.00778,16.32517,False
78,22.5,50,-9.524979,18.00778,17.08652,False
79,22.5,50,-9.779617,18.00778,17.85243,False
80,22.5,50,-10.02085,18.00778,18.62268,False
81,22.5,50,-10.24861,18.00778,19.39702,False
82,22.5,50,-10.46282,18.00778,20.17521,False
83,22.5,50,-10.66341,18.00778,20.95703,False
84,22.5,50,-10.85033,18.00778,21.74223,False
85,22.5,50,-11.02351,18.00778,22.53056,False
86,22.5,50,-11.18292,18.00778,23.3218,False
87,22.5,50,-11.32848,18.00778,24.1157,False
88,22.5,23.68035,12.59101,8.002218,28.67413,True
89,22.5,23.68036,12.53523,8.00222,29.0523,True
90,22.5,26.0029,10.3534,8.885148,29.17368,True
91,22.5,30.39597,6.264882,10.5552,29.17385,True
92,22.5,50,-11.84742,18.00778,28.11664,False
93,22.5,50,-11.90921,18.00778,28.92141,False
94,22.5,50,-11.95694,18.00778,29.72714,False
95,22.5,50,-11.9906,18.00778,30.53358,False
96,22.5,50,-12.01018,18.00778,31.34048,False
97,22.5,50,-12.01567,18.00778,32.14759,False
98,22.5,50,-12.00708,18.00778,32.95468,False
99,22.5,50,-11.98441,18.00778,33.7615,False
100,22.5,50,-11.94766,18.00778,34.5678,False
101,22.5,50,-11.89684,18.00778,35.37334,False
102,22.5,50,-11.83197,18.00778,36.17786,False
103,22.5,50,-11.75307,18.00778,36.98114,False
104,22.5,50,-11.66016,18.00778,37.7829,False
105,22.5,50,-11.55328,18.00778,38.58294,False
106,22.5,50,-11.43245,18.00779,39.38098,False
107,22.5,50,-11.29771,18.00778,40.17679,False
108,22.5,50,-11.1491,18.00778,40.97013,False
109,22.5,50,-10.98667,18.00779,41.76076,False
110,22.5,50,-10.81046,18.00778,42.54842,False
111,22.5,50,-10.62053,18.00778,43.33289,False
112,22.5,50,-10.41694,18.00778,44.11392,False
113,22.5,50,-10.19976,18.00778,44.8913,False
114,22.5,50,-9.969036,18.00778,45.66476,False
115,22.5,30.98964,6.98724,10.78089,40.96856,True
116,22.5,29.43546,8.505165,10.19005,40.97205,True
117,22.5,28.03784,9.878513,9.658743,40.9752,True
118,22.5,26.77471,11.12774,9.178554,40.97807,True
119,22.5,25.62796,12.26957,8.742613,40.9807,True
120,22.5,24.58258,13.31793,8.345203,40.98311,True
121,22.5,23.68048,14.23844,8.002269,41.00589,True
122,22.5,23.68047,14.39765,8.002263,41.35344,True
123,22.5,50,-7.296455,18.00778,52.41156,False
124,22.5,50,-6.934925,18.00778,53.13319,False
125,22.5,50,-6.560856,18.00778,53.84843,False
126,22.5,50,-6.174366,18.00778,54.55701,False
127,22.5,50,-5.775566,18.00778,55.25874,False
128,22.5,50,-5.364586,18.00778,55.95341,False
129,22.5,50,-4.94154,18.00778,56.6408,False
130,22.5,50,-4.506561,18.00778,57.32071,False
131,22.5,50,-4.059784,18.00779,57.9929,False
132,22.5,50,-3.601337,18.00778,58.65721,False
133,22.5,50,-3.131374,18.00778,59.31341,False
134,22.5,50,-2.650028,18.00778,59.9613,False
135,22.5,50,-2.157448,18.00778,60.60071,False
136,22.5,50,-1.653786,18.00779,61.23143,False
137,22.5,50,-1.139187,18.00778,61.85325,False
138,22.5,50,-0.6138191,18.00778,62.46599,False
139,22.5,50,-0.07783127,18.00778,63.06948,False
140,22.5,50,0.4685974,18.00778,63.66351,False
141,22.5,50,1.025311,18.00779,64.24792,False
142,22.5,50,1.592148,18.00778,64.82253,False
143,22.5,50,2.168915,18.00778,65.38715,False
144,22.5,50,2.755461,18.00778,65.94164,False
145,22.5,50,3.351591,18.00778,66.48577,False
146,22.5,50,3.957117,18.00778,67.01944,False
147,22.5,50,4.571878,18.00778,67.54247,False
