angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.2659,32.39868,8.162228,0.621012,True
1,22.5,33.67827,31.59511,8.005102,0.5850255,True
2,22.5,33.67812,31.20375,8.005065,0.1755995,True
3,22.5,50,41.88886,12.36931,-11.38562,False
4,22.5,50,41.28711,12.36931,-11.97297,False
5,22.5,50,40.67521,12.36931,-12.54973,False
6,22.5,50,40.05333,12.36931,-13.11572,False
7,22.5,50,39.42167,12.36931,-13.67077,False
8,22.5,50,38.78042,12.36931,-14.21472,False
9,22.5,50,38.12978,12.36931,-14.74739,False
10,22.5,50,37.46993,12.36931,-15.26863,False
11,22.5,50,36.80109,12.36931,-15.77826,False
12,22.5,50,36.12346,12.36931,-16.27615,False
13,22.5,50,35.43724,12.36931,-16.76214,False
14,22.5,50,34.74264,12.36931,-17.23607,False
15,22.5,50,34.03988,12.36931,-17.69781,False
16,22.5,50,33.32917,12.36931,-18.14722,False
17,22.5,50,32.61072,12.36931,-18.58415,False
18,22.5,50,31.88476,12.36931,-19.00849,False
19,22.5,50,31.1515,12.36931,-19.42008,False
20,22.5,50,30.41117,12.36931,-19.81882,False
21,22.5,50,29.66399,12.36931,-20.20457,False
22,22.5,50,28.9102,12.36931,-20.57722,False
23,22.5,50,28.15001,12.36931,-20.93667,False
24,22.5,50,27.38367,12.36931,-21.28279,False
25,22.5,50,26.61141,12.36931,-21.61548,False
26,22.5,50,25.83345,12.36931,-21.93464,False
27,22.5,50,25.05005,12.36931,-22.24018,False
28,22.5,50,24.26143,12.36931,-22.532,False
29,22.5,50,23.46784,12.36931,-22.81001,False
30,22.5,50,22.66952,12.36931,-23.07414,False
31,22.5,50,21.8667,12.36931,-23.32428,False
32,22.5,50,21.05965,12.36931,-23.56038,False
33,22.5,50,20.2486,12.36931,-23.78236,False
34,22.5,50,19.4338,12.36931,-23.99014,False
35,22.5,50,18.61549,12.36931,-24.18368,False
36,22.5,50,17.79393,12.36931,-24.36291,False
37,22.5,50,16.96937,12.36931,-24.52777,False
38,22.5,50,16.14206,12.36931,-24.67821,False
39,22.5,50,15.31225,12.36931,-24.8142,False
40,22.5,50,14.48019,12.36931,-24.93568,False
41,22.5,50,13.64614,12.36931,-25.04262,False
42,22.5,50,12.81035,12.36931,-25.13498,False
43,22.5,50,11.97307,12.36931,-25.21275,False
44,22.5,50,11.13457,12.36931,-25.2759,False
45,22.5,50,10.29508,12.36931,-25.3244,False
46,22.5,50,9.454887,12.36931,-25.35824,False
47,22.5,50,8.614223,12.36931,-25.37741,False
48,22.5,50,7.773358,12.36931,-25.38191,False
49,22.5,50,6.932541,12.36931,-25.37173,False
50,22.5,50,6.092028,12.36931,-25.34688,False
51,22.5,50,5.252079,12.36931,-25.30736,False
52,22.5,50,4.412941,12.36931,-25.25319,False
53,22.5,50,3.574886,12.36931,-25.18439,False
54,22.5,50,2.738155,12.36931,-25.10097,False
55,22.5,50,1.903008,12.36931,-25.00295,False
56,22.5,50,1.069694,12.36931,-24.89038,False
57,22.5,50,0.2384729,12.36931,-24.76328,False
58,22.5,50,-0.5903983,12.36931,-24.6217,False
59,22.5,50,-1.416676,12.36931,-24.46567,False
60,22.5,50,-2.240101,12.36931,-24.29524,False
61,22.5,50,-3.060436,12.36931,-24.11047,False
62,22.5,50,-3.877409,12.36931,-23.91141,False
63,22.5,50,-4.690784,12.36931,-23.69812,False
64,22.5,50,-5.500324,12.36931,-23.47067,False
65,22.5,50,-6.305768,12.36931,-23.22912,False
66,22.5,50,-7.106872,12.36931,-22.97356,False
67,22.5,50,-7.903385,12.36931,-22.70405,False
68,22.5,50,-8.695084,12.36931,-22.42069,False
69,22.5,50,-9.481714,12.36931,-22.12354,False
70,22.5,50,-10.26304,12.36931,-21.81272,False
71,22.5,50,-11.03882,12.36931,-21.48831,False
72,22.5,50,-11.80882,12.36931,-21.1504,False
73,22.5,50,-12.5728,12.36931,-20.79912,False
74,22.5,50,-13.33054,12.36931,-20.43455,False
75,22.5,50,-14.0818,12.36931,-20.05681,False
76,22.5,50,-14.82636,12.36931,-19.66602,False
77,22.5,50,-15.56398,12.36931,-19.26229,False
78,22.5,50,-16.29443,12.36931,-18.84575,False
79,22.5,50,-17.01751,12.36931,-18.41653,False
80,22.5,50,-17.73299,12.36931,-17.97475,False
81,22.5,50,-18.44065,12.36931,-17.52055,False
82,22.5,50,-19.14028,12.36931,-17.05408,False
83,22.5,50,-19.83167,12.36931,-16.57545,False
84,22.5,50,-20.51458,12.36931,-16.08484,False
85,22.5,50,-21.18883,12.36931,-15.58239,False
86,22.5,50,-21.85422,12.36931,-15.06824,False
87,22.5,50,-22.51052,12.36931,-14.54257,False
88,22.5,50,-23.15756,12.36931,-14.00551,False
89,22.5,50,-23.79512,12.36931,-13.45724,False
90,22.5,50,-24.42302,12.36931,-12.89794,False
91,22.5,50,-25.04105,12.36931,-12.32776,False
92,22.5,50,-25.64904,12.36931,-11.74688,False
93,22.5,50,-26.24681,12.36931,-11.15548,False
94,22.5,50,-26.83417,12.36931,-10.55373,False
95,22.5,50,-27.41093,12.36931,-9.941824,False
96,22.5,50,-27.97692,12.36931,-9.319944,False
97,22.5,50,-28.53197,12.36931,-8.688286,False
98,22.5,50,-29.0759,12.36931,-8.047037,False
99,22.5,50,-29.60858,12.36931,-7.396387,False
100,22.5,50,-30.12982,12.36931,-6.736549,False
101,22.5,50,-30.63945,12.36931,-6.067707,False
102,22.5,50,-31.13734,12.36931,-5.390081,False
103,22.5,50,-31.62334,12.36931,-4.703856,False
104,22.5,50,-32.09726,12.36931,-4.009262,False
105,22.5,50,-32.55901,12.36931,-3.306499,False
106,22.5,50,-33.00842,12.36931,-2.595785,False
107,22.5,50,-33.44535,12.36931,-1.877337,False
108,22.5,50,-33.86969,12.36931,-1.151377,False
109,22.5,50,-34.28128,12.36931,-0.4181137,False
110,22.5,50,-34.68002,12.36931,0.3222179,False
111,22.5,50,-35.06576,12.36931,1.069387,False
112,22.5,50,-35.43841,12.36931,1.823183,False
113,22.5,50,-35.79786,12.36931,2.583372,False
114,22.5,50,-36.14398,12.36931,3.349709,False
115,22.5,50,-36.47668,12.36931,4.121983,False
116,22.5,50,-36.79584,12.36931,4.899931,False
117,22.5,50,-37.10138,12.36931,5.683334,False
118,22.5,50,-37.3932,12.36931,6.471958,False
119,22.5,50,-37.67121,12.36931,7.265544,False
120,22.5,50,-37.93533,12.36931,8.063872,False
121,22.5,50,-38.18547,12.36931,8.866674,False
122,22.5,50,-38.42158,12.36931,9.67374,False
123,22.5,50,-38.64356,12.36931,10.48479,False
124,22.5,50,-38.85134,12.36931,11.29958,False
125,22.5,50,-39.04488,12.36931,12.1179,False
126,22.5,50,-39.2241,12.36931,12.93945,False
127,22.5,50,-39.38896,12.36931,13.76401,False
128,22.5,50,-39.53942,12.36931,14.59133,False
129,22.5,50,-39.6754,12.36931,15.42113,False
130,22.5,50,-39.79688,12.36931,16.2532,False
131,22.5,50,-39.90382,12.36931,17.08725,False
132,22.5,50,-39.99619,12.36931,17.92304,False
133,22.5,50,-40.07395,12.36931,18.76031,False
134,22.5,50,-40.13708,12.36931,19.59881,False
135,22.5,50,-40.18559,12.36931,20.4383,False
136,22.5,50,-40.21944,12.36931,21.2785,False
137,22.5,50,-40.23861,12.36931,22.11916,False
138,22.5,50,-40.24311,12.36931,22.96003,False
139,22.5,50,-40.23292,12.36931,23.80085,False
140,22.5,50,-40.20807,12.36931,24.64136,False
141,22.5,50,-40.16856,12.36931,25.48131,False
142,22.5,50,-40.11438,12.36931,26.32044,False
143,22.5,50,-40.04559,12.36931,27.1585,False
144,22.5,50,-39.96216,12.36931,27.99524,False
145,22.5,50,-39.86414,12.36931,28.83037,False
146,22.5,50,-39.75158,12.36931,29.66368,False
147,22.5,50,-39.62448,12.36931,30.49491,False
148,22.5,50,-39.48289,12.36931,31.32378,False
149,22.5,50,-39.32685,12.36931,32.15005,False
150,22.5,50,-39.15643,12.36931,32.97348,False
151,22.5,50,-38.97166,12.36931,33.79382,False
152,22.5,50,-38.77261,12.36931,34.61079,False
153,22.5,50,-38.55932,12.36931,35.42417,False
154,22.5,50,-38.33186,12.36931,36.23371,False
155,22.5,50,-38.09032,12.36931,37.03915,False
156,22.5,50,-37.83476,12.36931,37.84026,False
157,22.5,50,-37.56525,12.36931,38.63677,False
158,22.5,50,-37.28188,12.36931,39.42846,False
159,22.5,50,-36.98474,12.36931,40.2151,False
160,22.5,50,-36.67392,12.36931,40.99642,False
161,22.5,50,-36.3495,12.36931,41.77221,False
162,22.5,50,-36.01161,12.36931,42.54221,False
163,22.5,50,-35.66032,12.36931,43.30618,False
164,22.5,50,-35.29574,12.36931,44.06392,False
165,22.5,50,-34.918,12.36931,44.81518,False
166,22.5,50,-34.52721,12.36931,45.55974,False
167,22.5,50,-34.12349,12.36931,46.29736,False
168,22.5,50,-33.70695,12.36931,47.02783,False
169,22.5,50,-33.27773,12.36931,47.7509,False
170,22.5,50,-32.83595,12.36931,48.46638,False
171,22.5,50,-32.38174,12.36931,49.17404,False
172,22.5,50,-31.91527,12.36931,49.87366,False
173,22.5,50,-31.43665,12.36931,50.56505,False
174,22.5,50,-30.94604,12.36931,51.24796,False
175,22.5,50,-30.4436,12.36931,51.92222,False
176,22.5,50,-29.92944,12.36931,52.5876,False
177,22.5,50,-29.40376,12.36931,53.2439,False
178,22.5,50,-28.86671,12.36931,53.89095,False
179,22.5,50,-28.31844,12.36931,54.5285,False
180,22.5,50,-27.75913,12.36931,55.1564,False
181,22.5,50,-27.18895,12.36931,55.77444,False
182,22.5,50,-26.60808,12.36931,56.38243,False
183,22.5,50,-26.01667,12.36931,56.98019,False
184,22.5,50,-25.41492,12.36931,57.56754,False
185,22.5,50,-24.80302,12.36931,58.14432,False
186,22.5,50,-24.18114,12.36931,58.7103,False
187,22.5,50,-23.54949,12.36931,59.26535,False
188,22.5,50,-22.90823,12.36931,59.8093,False
189,22.5,50,-22.25759,12.36931,60.34196,False
190,22.5,50,-21.59775,12.36931,60.86321,False
191,22.5,50,-20.92891,12.36931,61.37284,False
192,22.5,50,-20.25127,12.36931,61.87074,False
193,22.5,50,-19.56505,12.36931,62.35672,False
194,22.5,50,-18.87046,12.36931,62.83065,False
195,22.5,50,-18.1677,12.36931,63.2924,False
196,22.5,50,-17.45698,12.36931,63.7418,False
197,22.5,50,-16.73853,12.36931,64.17874,False
198,22.5,50,-16.01258,12.36931,64.60307,False
199,22.5,50,-15.27932,12.36931,65.01466,False
200,22.5,50,-14.53898,12.36931,65.4134,False
201,22.5,50,-13.79181,12.36931,65.79914,False
202,22.5,50,-13.03801,12.36931,66.17181,False
203,22.5,50,-12.27783,12.36931,66.53125,False
204,22.5,50,-11.51149,12.36931,66.87737,False
205,22.5,50,-10.73922,12.36931,67.21006,False
206,22.5,50,-9.961266,12.36931,67.52922,False
207,22.5,50,-9.177856,12.36931,67.83476,False
208,22.5,50,-8.389244,12.36931,68.12659,False
209,22.5,50,-7.595644,12.36931,68.40459,False
210,22.5,50,-6.797321,12.36931,68.66871,False
211,22.5,50,-5.994521,12.36931,68.91886,False
212,22.5,50,-5.187458,12.36931,69.15496,False
213,22.5,50,-4.376413,12.36931,69.37693,False
214,22.5,50,-3.5616,12.36931,69.58472,False
215,22.5,50,-2.743298,12.36931,69.77825,False
216,22.5,50,-1.921751,12.36931,69.95749,False
217,22.5,50,-1.097185,12.36931,70.12235,False
218,22.5,50,-0.2698808,12.36931,70.2728,False
219,22.5,50,0.5599375,12.36931,70.40878,False
220,22.5,50,1.391999,12.36931,70.53026,False
221,22.5,50,2.226054,12.36931,70.6372,False
222,22.5,50,3.061836,12.36931,70.72957,False
223,22.5,50,3.899109,12.36931,70.80733,False
224,22.5,50,4.737619,12.36931,70.87048,False
225,22.5,50,5.577096,12.36931,70.91898,False
226,22.5,50,6.417299,12.36931,70.95282,False
227,22.5,50,7.257963,12.36931,70.97198,False
228,22.5,50,8.098824,12.36931,70.97649,False
229,22.5,50,8.939644,12.36931,70.96632,False
230,22.5,50,9.780164,12.36931,70.94146,False
231,22.5,50,10.62011,12.36931,70.90195,False
232,22.5,50,11.45924,12.36931,70.84778,False
233,22.5,50,12.29729,12.36931,70.77897,False
234,22.5,50,13.13402,12.36931,70.69555,False
235,22.5,50,13.96919,12.36931,70.59753,False
236,22.5,50,14.8025,12.36931,70.48495,False
237,22.5,50,15.63371,12.36931,70.35787,False
238,22.5,50,16.46258,12.36931,70.21628,False
239,22.5,50,17.28885,12.36931,70.06025,False
240,22.5,50,18.1123,12.36931,69.88982,False
241,22.5,50,18.93262,12.36931,69.70505,False
242,22.5,50,19.74959,12.36931,69.50599,False
243,22.5,50,20.56297,12.36931,69.2927,False
244,22.5,50,21.37252,12.36931,69.06525,False
245,22.5,50,22.17796,12.36931,68.82371,False
246,22.5,50,22.97906,12.36931,68.56814,False
247,22.5,50,23.77557,12.36931,68.29863,False
248,22.5,50,24.56726,12.36931,68.01527,False
249,22.5,50,25.35391,12.36931,67.71812,False
250,22.5,50,26.13523,12.36931,67.4073,False
251,22.5,50,26.911,12.36931,67.08289,False
252,22.5,50,27.681,12.36931,66.74498,False
253,22.5,50,28.44498,12.36931,66.3937,False
254,22.5,50,29.20273,12.36931,66.02913,False
255,22.5,50,29.95399,12.36931,65.65139,False
256,22.5,50,30.69854,12.36931,65.2606,False
257,22.5,50,31.43616,12.36931,64.85688,False
