angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-9.578712,-18.66794,77.89688,False
1,22.5,50,-8.830363,-18.66794,78.22309,False
2,22.5,50,-8.076438,-18.66794,78.53619,False
3,22.5,50,-7.317163,-18.66794,78.8361,False
4,22.5,50,-6.55277,-18.66794,79.1227,False
5,22.5,50,-5.783489,-18.66794,79.39592,False
6,22.5,50,-5.009559,-18.66794,79.65566,False
7,22.5,50,-4.231213,-18.66794,79.90187,False
8,22.5,50,-3.448689,-18.66794,80.13445,False
9,22.5,50,-2.662225,-18.66794,80.35333,False
10,22.5,50,-1.872061,-18.66794,80.55847,False
11,22.5,50,-1.078437,-18.66794,80.74978,False
12,22.5,50,-0.2815943,-18.66794,80.92721,False
13,22.5,50,0.5182219,-18.66794,81.0907,False
14,22.5,50,1.320772,-18.66794,81.24022,False
15,22.5,50,2.125809,-18.66794,81.3757,False
16,22.5,50,2.933086,-18.66794,81.49711,False
17,22.5,50,3.742359,-18.66794,81.60442,False
18,22.5,50,4.553384,-18.66794,81.69758,False
19,22.5,50,5.365908,-18.66794,81.77657,False
20,22.5,50,6.179689,-18.66794,81.84138,False
21,22.5,50,6.994476,-18.66794,81.89197,False
22,22.5,50,7.810023,-18.66794,81.92833,False
23,22.5,50,8.626079,-18.66794,81.95045,False
24,22.5,50,9.4424,-18.66794,81.95834,False
25,22.5,50,10.25873,-18.66794,81.95197,False
26,22.5,50,11.07483,-18.66794,81.93135,False
27,22.5,50,11.89044,-18.66794,81.8965,False
28,22.5,50,12.70532,-18.66794,81.84741,False
29,22.5,50,13.51922,-18.66794,81.78412,False
30,22.5,50,14.33189,-18.66794,81.70662,False
31,22.5,50,15.14308,-18.66794,81.61496,False
32,22.5,50,15.95256,-18.66794,81.50916,False
33,22.5,50,16.76006,-18.66794,81.38924,False
34,22.5,50,17.56534,-18.66794,81.25524,False
35,22.5,50,18.36816,-18.66794,81.10722,False
36,22.5,50,19.16828,-18.66794,80.94521,False
37,22.5,50,19.96545,-18.66794,80.76925,False
