angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-34.08829,-6.248666,19.98629,False
1,22.5,50,-33.85757,-6.248665,20.8229,False
2,22.5,50,-33.61229,-6.248666,21.65534,False
3,22.5,50,-33.35252,-6.248666,22.48338,False
4,22.5,50,-33.07833,-6.248666,23.30676,False
5,22.5,50,-32.78982,-6.248666,24.12523,False
6,22.5,50,-32.48706,-6.248666,24.93854,False
7,22.5,50,-32.17016,-6.248666,25.74644,False
8,22.5,50,-31.83921,-6.248666,26.54869,False
9,22.5,50,-31.4943,-6.248665,27.34504,False
10,22.5,50,-31.13556,-6.248667,28.13525,False
11,22.5,50,-30.76307,-6.248666,28.91908,False
12,22.5,50,-30.37696,-6.248666,29.69629,False
13,22.5,50,-29.97734,-6.248666,30.46664,False
14,22.5,50,-29.56435,-6.248666,31.2299,False
15,22.5,50,-29.13809,-6.248666,31.98583,False
16,22.5,50,-28.69871,-6.248666,32.73421,False
17,22.5,50,-28.24633,-6.248667,33.47482,False
18,22.5,50,-27.78109,-6.248666,34.20741,False
19,22.5,50,-27.30315,-6.248666,34.93176,False
20,22.5,50,-26.81263,-6.248666,35.64767,False
21,22.5,50,-26.30969,-6.248666,36.35491,False
22,22.5,50,-25.79448,-6.248666,37.05326,False
23,22.5,50,-25.26717,-6.248665,37.74252,False
24,22.5,50,-24.72791,-6.248666,38.42247,False
25,22.5,50,-24.17686,-6.248665,39.0929,False
26,22.5,50,-23.6142,-6.248665,39.75361,False
27,22.5,50,-23.04009,-6.248666,40.4044,False
28,22.5,50,-22.45471,-6.248666,41.04508,False
29,22.5,50,-21.85824,-6.248666,41.67544,False
30,22.5,50,-21.25085,-6.248666,42.29529,False
31,22.5,50,-20.63275,-6.248666,42.90445,False
32,22.5,50,-20.0041,-6.248667,43.50274,False
33,22.5,50,-19.36511,-6.248666,44.08995,False
34,22.5,50,-18.71597,-6.248666,44.66592,False
35,22.5,50,-18.05688,-6.248666,45.23048,False
36,22.5,50,-17.38802,-6.248666,45.78345,False
37,22.5,50,-16.70963,-6.248665,46.32467,False
38,22.5,50,-16.0219,-6.248665,46.85395,False
39,22.5,50,-15.32502,-6.248665,47.37117,False
40,22.5,50,-14.61923,-6.248666,47.87613,False
41,22.5,50,-13.90473,-6.248666,48.36871,False
