angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,71.50328,-20.02406,75.65632,False
1,22.5,50,72.30565,-20.02406,75.74281,False
2,22.5,50,73.10941,-20.02406,75.81528,False
3,22.5,50,73.91431,-20.02406,75.87372,False
4,22.5,50,74.72011,-20.02406,75.91809,False
5,22.5,50,75.52657,-20.02406,75.94839,False
6,22.5,50,76.33342,-20.02406,75.96463,False
7,22.5,50,77.14043,-20.02406,75.96677,False
8,22.5,50,77.94736,-20.02406,75.95483,False
9,22.5,50,78.75397,-20.02406,75.9288,False
10,22.5,50,79.55999,-20.02406,75.88871,False
11,22.5,50,80.3652,-20.02406,75.83455,False
12,22.5,50,81.16933,-20.02406,75.76636,False
13,22.5,50,81.97215,-20.02406,75.68413,False
14,22.5,50,82.77341,-20.02406,75.58791,False
15,22.5,50,83.57287,-20.02406,75.47771,False
16,22.5,50,84.37029,-20.02406,75.35358,False
17,22.5,50,85.16542,-20.02406,75.21556,False
18,22.5,50,85.95802,-20.02406,75.06367,False
19,22.5,50,86.74784,-20.02406,74.89799,False
20,22.5,50,87.53466,-20.02406,74.71854,False
21,22.5,50,88.31822,-20.02406,74.52538,False
22,22.5,50,89.0983,-20.02406,74.31858,False
23,22.5,50,89.87464,-20.02406,74.0982,False
24,22.5,50,90.64703,-20.02406,73.8643,False
25,22.5,50,91.41521,-20.02406,73.61696,False
26,22.5,50,92.17896,-20.02406,73.35625,False
27,22.5,50,92.93803,-20.02406,73.08224,False
28,22.5,50,93.69222,-20.02406,72.79504,False
29,22.5,50,94.44128,-20.02406,72.49471,False
30,22.5,50,95.18497,-20.02406,72.18135,False
31,22.5,50,95.9231,-20.02406,71.85507,False
32,22.5,50,96.65541,-20.02406,71.51595,False
33,22.5,50,97.38169,-20.02406,71.16411,False
34,22.5,50,98.10172,-20.02406,70.79964,False
35,22.5,50,98.81528,-20.02406,70.42266,False
36,22.5,50,99.52216,-20.02406,70.03329,False
37,22.5,50,100.2221,-20.02406,69.63164,False
38,22.5,50,100.915,-20.02406,69.21783,False
39,22.5,50,101.6005,-20.02406,68.79199,False
40,22.5,50,102.2785,-20.02406,68.35426,False
41,22.5,50,102.9487,-20.02406,67.90475,False
42,22.5,50,103.611,-20.02406,67.44363,False
43,22.5,50,104.2652,-20.02406,66.97101,False
44,22.5,50,104.911,-20.02406,66.48705,False
45,22.5,50,105.5482,-20.02406,65.99188,False
46,22.5,50,106.1768,-20.02406,65.48567,False
47,22.5,50,106.7964,-20.02406,64.96857,False
48,22.5,50,107.4068,-20.02406,64.44074,False
49,22.5,50,108.008,-20.02406,63.90234,False
50,22.5,50,108.5997,-20.02406,63.35352,False
51,22.5,50,109.1817,-20.02406,62.79446,False
52,22.5,50,109.7538,-20.02406,62.22533,False
53,22.5,50,110.316,-20.02406,61.6463,False
54,22.5,50,110.8679,-20.02406,61.05755,False
55,22.5,50,111.4095,-20.02406,60.45926,False
56,22.5,50,111.9406,-20.02406,59.85159,False
57,22.5,50,112.461,-20.02406,59.23476,False
58,22.5,50,112.9705,-20.02406,58.60894,False
59,22.5,50,113.4691,-20.02406,57.97432,False
60,22.5,50,113.9564,-20.02406,57.3311,False
61,22.5,50,114.4325,-20.02406,56.67947,False
62,22.5,50,114.8972,-20.02406,56.01963,False
63,22.5,50,115.3502,-20.02406,55.35178,False
64,22.5,50,115.7916,-20.02406,54.67612,False
65,22.5,50,116.221,-20.02406,53.99287,False
66,22.5,50,116.6385,-20.02406,53.30222,False
67,22.5,50,117.0439,-20.02406,52.6044,False
68,22.5,50,117.437,-20.02406,51.89961,False
69,22.5,50,117.8178,-20.02406,51.18806,False
70,22.5,50,118.1861,-20.02406,50.46998,False
71,22.5,50,118.5418,-20.02406,49.74557,False
72,22.5,50,118.8848,-20.02406,49.01508,False
73,22.5,50,119.215,-20.02406,48.2787,False
74,22.5,50,119.5323,-20.02406,47.53667,False
75,22.5,50,119.8366,-20.02406,46.78922,False
76,22.5,50,120.1278,-20.02406,46.03658,False
77,22.5,50,120.4058,-20.02406,45.27896,False
78,22.5,50,120.6706,-20.02406,44.51661,False
79,22.5,50,120.922,-20.02406,43.74976,False
80,22.5,50,121.16,-20.02406,42.97863,False
81,22.5,50,121.3845,-20.02406,42.20347,False
82,22.5,50,121.5954,-20.02406,41.4245,False
83,22.5,50,121.7928,-20.02406,40.64197,False
84,22.5,50,121.9764,-20.02406,39.85612,False
85,22.5,50,122.1463,-20.02406,39.06719,False
86,22.5,50,122.3024,-20.02406,38.2754,False
87,22.5,50,122.4446,-20.02406,37.48102,False
88,22.5,50,122.573,-20.02406,36.68427,False
89,22.5,50,122.6874,-20.02406,35.88541,False
90,22.5,50,122.7879,-20.02406,35.08467,False
91,22.5,50,122.8744,-20.02406,34.2823,False
92,22.5,50,122.9468,-20.02406,33.47854,False
93,22.5,50,123.0053,-20.02406,32.67364,False
94,22.5,50,123.0497,-20.02406,31.86783,False
95,22.5,50,123.08,-20.02406,31.06138,False
96,22.5,50,123.0962,-20.02406,30.25452,False
97,22.5,50,123.0983,-20.02406,29.44751,False
98,22.5,50,123.0864,-20.02406,28.64059,False
99,22.5,50,123.0604,-20.02406,27.83398,False
100,22.5,50,123.0203,-20.02406,27.02796,False
101,22.5,50,122.9661,-20.02406,26.22276,False
102,22.5,50,122.8979,-20.02406,25.41863,False
103,22.5,50,122.8157,-20.02406,24.6158,False
104,22.5,50,122.7195,-20.02406,23.81454,False
105,22.5,50,122.6093,-20.02406,23.01507,False
106,22.5,50,122.4852,-20.02406,22.21766,False
107,22.5,50,122.3471,-20.02406,21.42253,False
108,22.5,50,122.1953,-20.02406,20.62993,False
109,22.5,50,122.0296,-20.02406,19.8401,False
110,22.5,50,121.8501,-20.02406,19.05328,False
111,22.5,50,121.657,-20.02406,18.26973,False
112,22.5,50,121.4501,-20.02406,17.48966,False
113,22.5,50,121.2298,-20.02406,16.7133,False
114,22.5,50,120.9959,-20.02406,15.94093,False
115,22.5,50,120.7485,-20.02406,15.17273,False
116,22.5,50,120.4878,-20.02406,14.40899,False
117,22.5,50,120.2138,-20.02406,13.64992,False
118,22.5,50,119.9266,-20.02406,12.89573,False
119,22.5,50,119.6263,-20.02406,12.14668,False
120,22.5,50,119.3129,-20.02406,11.40297,False
121,22.5,50,118.9866,-20.02406,10.66486,False
122,22.5,50,118.6475,-20.02406,9.932535,False
123,22.5,50,118.2957,-20.02406,9.206253,False
124,22.5,50,117.9312,-20.02406,8.486233,False
125,22.5,50,117.5542,-20.02406,7.772665,False
126,22.5,50,117.1649,-20.02406,7.065796,False
127,22.5,50,116.7632,-20.02406,6.365828,False
128,22.5,50,116.3494,-20.02406,5.672966,False
129,22.5,50,115.9236,-20.02406,4.987442,False
130,22.5,50,115.4858,-20.02406,4.30945,False
131,22.5,50,115.0363,-20.02406,3.639208,False
132,22.5,50,114.5752,-20.02406,2.976908,False
133,22.5,50,114.1026,-20.02406,2.322765,False
134,22.5,50,113.6186,-20.02406,1.676966,False
135,22.5,50,113.1234,-20.02406,1.039705,False
136,22.5,50,112.6172,-20.02406,0.4111748,False
137,22.5,50,112.1001,-20.02406,-0.2084122,False
138,22.5,50,111.5723,-20.02406,-0.8188801,False
139,22.5,50,111.0339,-20.02406,-1.420046,False
140,22.5,50,110.4851,-20.02406,-2.011719,False
141,22.5,50,109.926,-20.02406,-2.593735,False
142,22.5,50,109.3569,-20.02406,-3.165886,False
143,22.5,50,108.7779,-20.02406,-3.728035,False
144,22.5,50,108.1891,-20.02406,-4.279991,False
145,22.5,50,107.5908,-20.02406,-4.821571,False
146,22.5,50,106.9832,-20.02406,-5.352642,False
147,22.5,50,106.3663,-20.02406,-5.873032,False
148,22.5,50,105.7405,-20.02406,-6.382568,False
149,22.5,50,105.1059,-20.02406,-6.8811,False
150,22.5,50,104.4627,-20.02406,-7.368488,False
151,22.5,50,103.811,-20.02406,-7.844582,False
152,22.5,50,103.1512,-20.02406,-8.309231,False
153,22.5,50,102.4834,-20.02406,-8.76228,False
154,22.5,50,101.8077,-20.02406,-9.203613,False
155,22.5,50,101.1244,-20.02406,-9.633083,False
156,22.5,50,100.4338,-20.02406,-10.05058,False
157,22.5,50,99.73597,-20.02406,-10.45593,False
158,22.5,50,99.03118,-20.02406,-10.84905,False
159,22.5,50,98.31963,-20.02406,-11.22982,False
160,22.5,50,97.60155,-20.02406,-11.59811,False
161,22.5,50,96.87714,-20.02406,-11.95382,False
162,22.5,50,96.14664,-20.02406,-12.29682,False
163,22.5,50,95.41027,-20.02406,-12.62701,False
164,22.5,50,94.66824,-20.02406,-12.94431,False
165,22.5,50,93.92079,-20.02406,-13.24861,False
166,22.5,50,93.16814,-20.02406,-13.53983,False
167,22.5,50,92.41053,-20.02406,-13.81786,False
168,22.5,50,91.64817,-20.02406,-14.08263,False
169,22.5,50,90.88132,-20.02406,-14.33405,False
170,22.5,50,90.1102,-20.02406,-14.57205,False
171,22.5,50,89.33503,-20.02406,-14.79655,False
172,22.5,50,88.55607,-20.02406,-15.00749,False
173,22.5,50,87.77354,-20.02406,-15.2048,False
174,22.5,50,86.98769,-20.02406,-15.38843,False
175,22.5,50,86.19876,-20.02406,-15.55833,False
176,22.5,50,85.40697,-20.02406,-15.71441,False
177,22.5,50,84.61259,-20.02406,-15.85666,False
178,22.5,50,83.81583,-20.02406,-15.98502,False
179,22.5,50,83.01698,-20.02406,-16.09945,False
180,22.5,50,82.21623,-20.02406,-16.19994,False
181,22.5,50,81.41386,-20.02406,-16.28642,False
182,22.5,50,80.61011,-20.02406,-16.3589,False
183,22.5,50,79.8052,-20.02406,-16.41733,False
184,22.5,50,78.9994,-20.02406,-16.4617,False
185,22.5,50,78.19295,-20.02406,-16.49202,False
186,22.5,50,77.38609,-20.02406,-16.50824,False
187,22.5,50,76.57908,-20.02406,-16.51038,False
188,22.5,50,75.77214,-20.02406,-16.49844,False
189,22.5,50,74.96555,-20.02406,-16.47242,False
190,22.5,50,74.15952,-20.02406,-16.43233,False
191,22.5,50,73.35432,-20.02406,-16.37817,False
192,22.5,50,72.55019,-20.02406,-16.30998,False
193,22.5,50,71.74737,-20.02406,-16.22775,False
194,22.5,50,70.94611,-20.02406,-16.13152,False
195,22.5,50,70.14664,-20.02406,-16.02134,False
196,22.5,50,69.34923,-20.02406,-15.8972,False
197,22.5,50,68.55409,-20.02406,-15.75918,False
198,22.5,50,67.7615,-20.02406,-15.6073,False
199,22.5,50,66.97167,-20.02406,-15.44161,False
200,22.5,50,66.18485,-20.02406,-15.26216,False
201,22.5,50,65.40129,-20.02406,-15.069,False
202,22.5,50,64.62121,-20.02406,-14.8622,False
203,22.5,50,63.84487,-20.02406,-14.64183,False
204,22.5,50,63.07249,-20.02406,-14.40792,False
205,22.5,50,62.30431,-20.02406,-14.16057,False
206,22.5,50,61.54057,-20.02406,-13.89986,False
207,22.5,50,60.78148,-20.02406,-13.62586,False
208,22.5,50,60.0273,-20.02406,-13.33866,False
209,22.5,50,59.27824,-20.02406,-13.03832,False
210,22.5,50,58.53454,-20.02406,-12.72496,False
211,22.5,50,57.79642,-20.02406,-12.39869,False
212,22.5,50,57.0641,-20.02406,-12.05957,False
213,22.5,50,56.33783,-20.02406,-11.70773,False
