angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,82.97672,-19.92922,70.44775,False
1,22.5,50,83.77296,-19.92922,70.31213,False
2,22.5,50,84.5667,-19.92922,70.16266,False
3,22.5,50,85.35772,-19.92922,69.99934,False
4,22.5,50,86.14577,-19.92922,69.82225,False
5,22.5,50,86.9306,-19.92922,69.63144,False
6,22.5,50,87.71199,-19.92922,69.42695,False
7,22.5,50,88.48969,-19.92922,69.20886,False
8,22.5,50,89.26346,-19.92922,68.97723,False
9,22.5,50,90.03307,-19.92922,68.73212,False
10,22.5,50,90.79829,-19.92922,68.47363,False
11,22.5,50,91.55888,-19.92922,68.20181,False
12,22.5,50,92.31461,-19.92922,67.91678,False
13,22.5,50,93.06525,-19.92922,67.61858,False
14,22.5,50,93.81057,-19.92922,67.30734,False
15,22.5,50,94.55035,-19.92922,66.98314,False
16,22.5,50,95.28435,-19.92922,66.64607,False
17,22.5,50,96.01236,-19.92922,66.29624,False
18,22.5,50,96.73416,-19.92922,65.93376,False
19,22.5,50,97.44952,-19.92922,65.55875,False
20,22.5,50,98.15822,-19.92922,65.1713,False
21,22.5,50,98.86005,-19.92922,64.77155,False
22,22.5,50,99.55481,-19.92922,64.3596,False
23,22.5,50,100.2423,-19.92922,63.9356,False
24,22.5,50,100.9222,-19.92922,63.49965,False
25,22.5,50,101.5945,-19.92922,63.05191,False
26,22.5,50,102.2588,-19.92922,62.59251,False
27,22.5,50,102.915,-19.92922,62.12158,False
28,22.5,50,103.5629,-19.92922,61.63927,False
29,22.5,50,104.2022,-19.92922,61.14573,False
30,22.5,50,104.8329,-19.92922,60.64111,False
31,22.5,50,105.4547,-19.92922,60.12555,False
32,22.5,50,106.0673,-19.92922,59.59922,False
33,22.5,50,106.6707,-19.92922,59.06228,False
34,22.5,50,107.2646,-19.92922,58.51489,False
35,22.5,50,107.8489,-19.92922,57.95722,False
36,22.5,50,108.4234,-19.92922,57.38943,False
37,22.5,50,108.9878,-19.92922,56.81172,False
38,22.5,50,109.5421,-19.92922,56.22423,False
39,22.5,50,110.0861,-19.92923,55.62716,False
40,22.5,50,110.6195,-19.92922,55.02069,False
41,22.5,50,111.1423,-19.92922,54.405,False
42,22.5,50,111.6543,-19.92922,53.78028,False
43,22.5,50,112.1552,-19.92922,53.14672,False
44,22.5,50,112.6451,-19.92922,52.50451,False
45,22.5,50,113.1236,-19.92922,51.85385,False
46,22.5,50,113.5908,-19.92923,51.19494,False
47,22.5,50,114.0463,-19.92922,50.52798,False
48,22.5,50,114.4902,-19.92922,49.85316,False
49,22.5,50,114.9222,-19.92922,49.17071,False
50,22.5,50,115.3422,-19.92922,48.48082,False
51,22.5,50,115.7502,-19.92922,47.78371,False
52,22.5,50,116.1459,-19.92922,47.07957,False
53,22.5,50,116.5292,-19.92922,46.36865,False
54,22.5,50,116.9001,-19.92922,45.65114,False
55,22.5,50,117.2584,-19.92922,44.92726,False
56,22.5,50,117.604,-19.92922,44.19724,False
57,22.5,50,117.9369,-19.92922,43.4613,False
58,22.5,50,118.2568,-19.92922,42.71967,False
59,22.5,50,118.5637,-19.92922,41.97256,False
60,22.5,50,118.8576,-19.92922,41.22022,False
61,22.5,50,119.1383,-19.92922,40.46285,False
62,22.5,50,119.4057,-19.92922,39.70071,False
63,22.5,50,119.6597,-19.92922,38.93402,False
64,22.5,50,119.9004,-19.92922,38.163,False
65,22.5,50,120.1276,-19.92922,37.3879,False
66,22.5,50,120.3412,-19.92922,36.60896,False
67,22.5,50,120.5412,-19.92922,35.82641,False
68,22.5,50,120.7274,-19.92922,35.04049,False
69,22.5,50,120.9,-19.92922,34.25143,False
70,22.5,50,121.0587,-19.92922,33.45948,False
71,22.5,50,121.2036,-19.92923,32.66489,False
72,22.5,50,121.3346,-19.92922,31.86789,False
73,22.5,50,121.4517,-19.92922,31.06872,False
74,22.5,50,121.5548,-19.92922,30.26763,False
75,22.5,50,121.644,-19.92922,29.46486,False
76,22.5,50,121.719,-19.92923,28.66066,False
77,22.5,50,121.7801,-19.92922,27.85527,False
78,22.5,50,121.8271,-19.92922,27.04894,False
79,22.5,50,121.86,-19.92922,26.24192,False
80,22.5,50,121.8788,-19.92922,25.43443,False
81,22.5,50,121.8835,-19.92922,24.62675,False
82,22.5,50,121.8741,-19.92922,23.8191,False
83,22.5,50,121.8507,-19.92922,23.01174,False
84,22.5,50,121.8131,-19.92922,22.20492,False
85,22.5,50,121.7615,-19.92922,21.39888,False
86,22.5,50,121.6958,-19.92922,20.59385,False
87,22.5,50,121.616,-19.92922,19.7901,False
88,22.5,50,121.5223,-19.92922,18.98785,False
89,22.5,50,121.4146,-19.92922,18.18737,False
90,22.5,50,121.2929,-19.92922,17.3889,False
91,22.5,50,121.1573,-19.92922,16.59266,False
92,22.5,50,121.0078,-19.92922,15.79892,False
93,22.5,50,120.8445,-19.92922,15.0079,False
94,22.5,50,120.6674,-19.92922,14.21985,False
95,22.5,50,120.4766,-19.92922,13.43502,False
96,22.5,50,120.2721,-19.92922,12.65363,False
97,22.5,50,120.054,-19.92922,11.87593,False
98,22.5,50,119.8223,-19.92922,11.10217,False
99,22.5,50,119.5772,-19.92922,10.33255,False
100,22.5,50,119.3188,-19.92922,9.567334,False
101,22.5,50,119.0469,-19.92922,8.806747,False
102,22.5,50,118.7619,-19.92922,8.051018,False
103,22.5,50,118.4637,-19.92922,7.300367,False
104,22.5,50,118.1525,-19.92922,6.555056,False
105,22.5,50,117.8283,-19.92922,5.815271,False
106,22.5,50,117.4912,-19.92923,5.081263,False
107,22.5,50,117.1414,-19.92922,4.353254,False
108,22.5,50,116.7789,-19.92922,3.631458,False
109,22.5,50,116.4039,-19.92923,2.916094,False
110,22.5,50,116.0164,-19.92922,2.207392,False
111,22.5,50,115.6167,-19.92922,1.505569,False
112,22.5,50,115.2047,-19.92922,0.8108177,False
113,22.5,50,114.7807,-19.92922,0.1233521,False
114,22.5,50,114.3448,-19.92922,-0.5565948,False
115,22.5,50,113.897,-19.92922,-1.228846,False
116,22.5,50,113.4376,-19.92923,-1.893162,False
117,22.5,50,112.9667,-19.92922,-2.549362,False
118,22.5,50,112.4844,-19.92922,-3.197252,False
119,22.5,50,111.9909,-19.92922,-3.83662,False
120,22.5,50,111.4862,-19.92922,-4.467281,False
121,22.5,50,110.9707,-19.92922,-5.089024,False
122,22.5,50,110.4443,-19.92922,-5.701702,False
123,22.5,50,109.9074,-19.92922,-6.30509,False
124,22.5,50,109.36,-19.92922,-6.898998,False
125,22.5,50,108.8023,-19.92922,-7.483284,False
126,22.5,50,108.2346,-19.92922,-8.057739,False
127,22.5,50,107.6568,-19.92922,-8.622196,False
128,22.5,50,107.0694,-19.92922,-9.176495,False
129,22.5,50,106.4723,-19.92922,-9.720448,False
130,22.5,50,105.8658,-19.92922,-10.2539,False
131,22.5,50,105.2501,-19.92923,-10.77668,False
132,22.5,50,104.6254,-19.92922,-11.28864,False
133,22.5,50,103.9918,-19.92922,-11.78962,False
134,22.5,50,103.3496,-19.92922,-12.27945,False
135,22.5,50,102.699,-19.92922,-12.75802,False
136,22.5,50,102.0401,-19.92922,-13.22517,False
137,22.5,50,101.3731,-19.92922,-13.68073,False
138,22.5,50,100.6983,-19.92922,-14.12458,False
139,22.5,50,100.0158,-19.92922,-14.55659,False
140,22.5,50,99.32594,-19.92922,-14.97662,False
141,22.5,50,98.62883,-19.92923,-15.38455,False
142,22.5,50,97.9247,-19.92922,-15.78024,False
143,22.5,50,97.21378,-19.92922,-16.1636,False
144,22.5,50,96.49625,-19.92922,-16.53449,False
145,22.5,50,95.77238,-19.92922,-16.89278,False
146,22.5,50,95.04237,-19.92922,-17.23841,False
147,22.5,50,94.30643,-19.92922,-17.57124,False
148,22.5,50,93.5648,-19.92922,-17.89117,False
149,22.5,50,92.81769,-19.92922,-18.1981,False
150,22.5,50,92.06534,-19.92922,-18.49195,False
