angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,11.89398,6.459,-5.194832,False
1,22.5,50,11.5888,6.458999,-4.387709,False
2,22.5,50,11.29776,6.459,-3.575384,False
3,22.5,50,11.02094,6.459,-2.758103,False
4,22.5,50,10.75842,6.459,-1.936118,False
5,22.5,50,10.51029,6.459,-1.109674,False
6,22.5,50,10.27662,6.458999,-0.279027,False
7,22.5,50,10.05749,6.458999,0.5555725,False
8,22.5,50,9.852951,6.459,1.393868,False
9,22.5,50,9.663074,6.458999,2.235608,False
10,22.5,50,9.487915,6.459,3.080532,False
11,22.5,50,9.32753,6.459,3.928384,False
12,22.5,50,9.181969,6.459,4.778907,False
13,22.5,50,9.05127,6.459,5.631839,False
14,22.5,50,8.935478,6.459,6.486924,False
15,22.5,50,8.834629,6.459,7.3439,False
16,22.5,50,8.748749,6.458999,8.202504,False
17,22.5,50,8.677868,6.458999,9.062476,False
18,22.5,50,8.622005,6.459,9.923557,False
19,22.5,50,8.581181,6.459,10.78548,False
20,22.5,50,8.555405,6.458999,11.64798,False
21,22.5,50,8.544685,6.458999,12.5108,False
22,22.5,50,8.549026,6.459,13.37368,False
23,22.5,50,8.568424,6.459,14.23635,False
24,22.5,50,8.602875,6.459001,15.09855,False
25,22.5,50,8.65237,6.458999,15.96002,False
26,22.5,50,8.716892,6.458999,16.82049,False
27,22.5,50,8.796417,6.458999,17.67971,False
28,22.5,50,8.89093,6.459,18.53741,False
29,22.5,50,9.000397,6.458999,19.39332,False
30,22.5,50,9.124783,6.458999,20.2472,False
31,22.5,50,9.264057,6.458998,21.09877,False
32,22.5,50,9.418167,6.459,21.94779,False
33,22.5,50,9.58707,6.458999,22.79399,False
34,22.5,50,9.770718,6.459,23.6371,False
35,22.5,50,9.969055,6.458999,24.47689,False
36,22.5,50,10.18201,6.459,25.31309,False
37,22.5,50,10.40953,6.459,26.14544,False
38,22.5,50,10.65155,6.458999,26.97369,False
39,22.5,50,10.90798,6.459001,27.7976,False
40,22.5,50,11.17875,6.458999,28.61691,False
41,22.5,50,11.46378,6.459,29.43136,False
42,22.5,50,11.76298,6.458999,30.24072,False
43,22.5,50,12.07626,6.459,31.04472,False
44,22.5,50,12.40353,6.459,31.84315,False
45,22.5,50,12.74467,6.458999,32.63574,False
46,22.5,50,13.0996,6.458999,33.42225,False
47,22.5,50,13.4682,6.459,34.20245,False
48,22.5,50,13.85037,6.458999,34.97609,False
49,22.5,50,14.24597,6.459,35.74295,False
50,22.5,50,14.6549,6.459,36.50279,False
51,22.5,50,15.07703,6.458999,37.25537,False
52,22.5,50,15.51222,6.459,38.00048,False
53,22.5,50,15.96036,6.459,38.73788,False
54,22.5,50,16.4213,6.458999,39.46733,False
55,22.5,50,16.89489,6.458998,40.18864,False
56,22.5,50,17.38101,6.458998,40.90157,False
