angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.914969,29.19407,8.002197,28.98801,True
1,22.5,6.91497,29.27756,8.002197,28.90814,True
2,22.5,6.914968,29.35963,8.002197,28.82682,True
3,22.5,6.914967,29.44028,8.002197,28.74408,True
4,22.5,6.914969,29.51947,8.002197,28.65994,True
5,22.5,6.914966,29.59718,8.002197,28.57444,True
6,22.5,6.914968,29.67339,8.002197,28.48759,True
7,22.5,6.91497,29.74807,8.002197,28.39943,True
8,22.5,6.91497,29.82119,8.002197,28.30997,True
9,22.5,6.914969,29.89275,8.002197,28.21926,True
10,22.5,6.914968,29.96271,8.002197,28.12731,True
11,22.5,6.914966,30.03105,8.002197,28.03415,True
12,22.5,6.914968,30.09776,8.002197,27.93981,True
13,22.5,6.914967,30.16282,8.002197,27.84432,True
14,22.5,6.914968,30.22619,8.002197,27.74772,True
15,22.5,6.914966,30.28787,8.002197,27.65002,True
16,22.5,6.914968,30.34784,8.002197,27.55126,True
17,22.5,6.914969,30.40608,8.002197,27.45146,True
18,22.5,6.914969,30.46256,8.002197,27.35067,True
19,22.5,6.914968,30.51727,8.002197,27.24891,True
20,22.5,6.914967,30.5702,8.002197,27.1462,True
21,22.5,6.914965,30.62133,8.002197,27.04259,True
22,22.5,6.914968,30.67065,8.002197,26.9381,True
23,22.5,6.914965,30.71813,8.002197,26.83277,True
24,22.5,6.914965,30.76377,8.002197,26.72662,True
25,22.5,6.914969,30.80755,8.002197,26.6197,True
26,22.5,6.914971,30.84946,8.002197,26.51203,True
27,22.5,6.914969,30.88948,8.002197,26.40364,True
28,22.5,6.914968,30.9276,8.002197,26.29457,True
29,22.5,6.914968,30.96381,8.002197,26.18485,True
30,22.5,6.914969,30.99811,8.002197,26.07451,True
31,22.5,6.914971,31.03047,8.002197,25.9636,True
32,22.5,6.914966,31.06089,8.002197,25.85213,True
33,22.5,6.914969,31.08936,8.002197,25.74016,True
34,22.5,6.914967,31.11587,8.002197,25.6277,True
35,22.5,6.914966,31.14042,8.002197,25.5148,True
36,22.5,6.914967,31.16299,8.002197,25.40148,True
37,22.5,6.914965,31.18358,8.002197,25.28779,True
38,22.5,6.914968,31.20219,8.002197,25.17375,True
39,22.5,6.914971,31.2188,8.002197,25.05941,True
40,22.5,6.914969,31.23341,8.002197,24.9448,True
41,22.5,6.91497,31.24602,8.002197,24.82995,True
42,22.5,6.91497,31.25663,8.002197,24.7149,True
43,22.5,6.914968,31.26522,8.002197,24.59968,True
44,22.5,6.914967,31.2718,8.002197,24.48432,True
45,22.5,6.914967,31.27637,8.002197,24.36887,True
46,22.5,6.914967,31.27892,8.002197,24.25336,True
47,22.5,6.914963,31.27945,8.002197,24.13782,True
48,22.5,6.914969,31.27798,8.002197,24.02229,True
49,22.5,6.914966,31.27448,8.002197,23.9068,True
50,22.5,6.914968,31.26897,8.002197,23.79139,True
51,22.5,6.91497,31.26144,8.002197,23.6761,True
52,22.5,6.914968,31.25191,8.002197,23.56095,True
53,22.5,6.914966,31.24036,8.002197,23.44599,True
54,22.5,6.914969,31.22681,8.002197,23.33124,True
55,22.5,6.914967,31.21126,8.002197,23.21675,True
56,22.5,6.914969,31.19372,8.002197,23.10255,True
57,22.5,6.914968,31.17418,8.002197,22.98867,True
58,22.5,6.914966,31.15266,8.002197,22.87515,True
59,22.5,6.914967,31.12916,8.002197,22.76203,True
60,22.5,6.91497,31.1037,8.002197,22.64933,True
61,22.5,6.914966,31.07626,8.002197,22.5371,True
62,22.5,6.914967,31.04688,8.002197,22.42535,True
63,22.5,6.914966,31.01554,8.002197,22.31414,True
64,22.5,6.914969,30.98228,8.002197,22.20349,True
65,22.5,6.914968,30.94708,8.002197,22.09344,True
66,22.5,6.914967,30.90997,8.002197,21.98402,True
67,22.5,6.914967,30.87096,8.002197,21.87527,True
68,22.5,6.914969,30.83006,8.002197,21.76721,True
69,22.5,6.914969,30.78727,8.002197,21.65988,True
70,22.5,6.914966,30.74262,8.002197,21.55332,True
71,22.5,6.914968,30.69611,8.002197,21.44755,True
72,22.5,6.914967,30.64777,8.002197,21.34261,True
73,22.5,6.914967,30.5976,8.002197,21.23853,True
74,22.5,6.914965,30.54562,8.002197,21.13534,True
75,22.5,6.914969,30.49186,8.002197,21.03307,True
76,22.5,6.914968,30.43631,8.002197,20.93176,True
77,22.5,6.914967,30.379,8.002197,20.83143,True
78,22.5,6.914965,30.31995,8.002197,20.73212,True
79,22.5,6.914966,30.25918,8.002197,20.63385,True
80,22.5,6.914967,30.19671,8.002197,20.53666,True
81,22.5,6.914966,30.13254,8.002197,20.44058,True
82,22.5,6.914967,30.06671,8.002197,20.34562,True
