angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-32.04153,-1.819023,7.252291,False
1,22.5,50,-31.99709,-1.819023,8.123695,False
2,22.5,50,-31.93745,-1.819023,8.994191,False
3,22.5,50,-31.86263,-1.819023,9.863514,False
4,22.5,50,-31.77265,-1.819023,10.7314,False
5,22.5,50,-31.66753,-1.819023,11.59758,False
6,22.5,50,-31.54732,-1.819023,12.46179,False
7,22.5,50,-31.41204,-1.819023,13.32378,False
8,22.5,50,-31.26173,-1.819023,14.18327,False
9,22.5,50,-31.09645,-1.819023,15.04001,False
10,22.5,50,-30.91625,-1.819023,15.89374,False
11,22.5,50,-30.72117,-1.819023,16.74419,False
12,22.5,50,-30.51128,-1.819023,17.5911,False
13,22.5,50,-30.28664,-1.819023,18.43422,False
14,22.5,50,-30.04731,-1.819023,19.2733,False
15,22.5,50,-29.79338,-1.819023,20.10807,False
16,22.5,50,-29.52493,-1.819023,20.93828,False
17,22.5,50,-29.24202,-1.819023,21.76368,False
18,22.5,50,-28.94475,-1.819023,22.58401,False
19,22.5,50,-28.63321,-1.819023,23.39904,False
20,22.5,50,-28.30749,-1.819023,24.2085,False
21,22.5,50,-27.96769,-1.819023,25.01215,False
22,22.5,50,-27.61393,-1.819023,25.80975,False
23,22.5,50,-27.24629,-1.819022,26.60106,False
24,22.5,50,-26.8649,-1.819023,27.38583,False
25,22.5,50,-26.46988,-1.819022,28.16382,False
26,22.5,50,-26.06133,-1.819023,28.9348,False
27,22.5,50,-25.63939,-1.819023,29.69853,False
28,22.5,50,-25.20419,-1.819023,30.45479,False
29,22.5,50,-24.75586,-1.819023,31.20333,False
30,22.5,50,-24.29453,-1.819023,31.94393,False
31,22.5,50,-23.82034,-1.819023,32.67637,False
32,22.5,50,-23.33344,-1.819023,33.40043,False
33,22.5,50,-22.83398,-1.819023,34.11587,False
34,22.5,50,-22.32212,-1.819023,34.82248,False
35,22.5,50,-21.79799,-1.819023,35.52007,False
