angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,101.0541,14.86806,-15.20318,False
1,22.5,50,100.3799,14.86805,-15.68302,False
2,22.5,50,99.69743,14.86806,-16.15103,False
3,22.5,50,99.00688,14.86806,-16.60705,False
4,22.5,50,98.30847,14.86806,-17.05095,False
5,22.5,50,97.60242,14.86806,-17.4826,False
6,22.5,50,96.88894,14.86806,-17.90186,False
7,22.5,50,96.16826,14.86806,-18.3086,False
8,22.5,50,95.44058,14.86806,-18.7027,False
9,22.5,50,94.70615,14.86805,-19.08404,False
10,22.5,50,93.96516,14.86806,-19.45251,False
11,22.5,50,93.21786,14.86806,-19.80799,False
12,22.5,50,92.46446,14.86806,-20.15037,False
13,22.5,50,91.70522,14.86806,-20.47955,False
14,22.5,50,90.94033,14.86806,-20.79543,False
15,22.5,50,90.17005,14.86806,-21.09792,False
16,22.5,50,89.39461,14.86806,-21.38691,False
17,22.5,50,88.61424,14.86806,-21.66232,False
18,22.5,50,87.82919,14.86806,-21.92408,False
19,22.5,50,87.03969,14.86806,-22.1721,False
20,22.5,50,86.24598,14.86805,-22.40629,False
21,22.5,50,85.4483,14.86806,-22.6266,False
22,22.5,50,84.6469,14.86806,-22.83296,False
23,22.5,50,83.84203,14.86806,-23.0253,False
24,22.5,50,83.03391,14.86806,-23.20356,False
25,22.5,50,82.22281,14.86805,-23.36769,False
26,22.5,50,81.40897,14.86805,-23.51764,False
27,22.5,50,80.59263,14.86806,-23.65336,False
28,22.5,50,79.77405,14.86806,-23.77482,False
29,22.5,50,78.95348,14.86806,-23.88197,False
30,22.5,50,78.13116,14.86806,-23.97479,False
31,22.5,50,77.30734,14.86805,-24.05323,False
32,22.5,50,76.48228,14.86806,-24.11729,False
33,22.5,50,75.65623,14.86806,-24.16694,False
34,22.5,50,74.82944,14.86806,-24.20217,False
35,22.5,50,74.00217,14.86806,-24.22296,False
36,22.5,50,73.17464,14.86806,-24.22931,False
37,22.5,50,72.34715,14.86806,-24.22122,False
38,22.5,50,71.51991,14.86805,-24.19868,False
39,22.5,50,70.69319,14.86806,-24.16171,False
40,22.5,50,69.86725,14.86806,-24.11032,False
41,22.5,50,69.04233,14.86806,-24.04453,False
42,22.5,50,68.21868,14.86805,-23.96434,False
43,22.5,50,67.39656,14.86806,-23.86979,False
44,22.5,50,66.57621,14.86806,-23.76092,False
45,22.5,50,65.75788,14.86805,-23.63773,False
46,22.5,50,64.94184,14.86806,-23.50029,False
47,22.5,50,64.12831,14.86806,-23.34862,False
48,22.5,50,63.31756,14.86806,-23.18279,False
49,22.5,50,62.50982,14.86806,-23.00282,False
50,22.5,50,61.70535,14.86806,-22.80879,False
51,22.5,50,60.90439,14.86805,-22.60075,False
52,22.5,50,60.10717,14.86806,-22.37876,False
53,22.5,50,59.31396,14.86806,-22.14289,False
54,22.5,50,58.52499,14.86806,-21.89321,False
55,22.5,50,57.74049,14.86806,-21.6298,False
56,22.5,50,56.9607,14.86806,-21.35273,False
57,22.5,50,56.18587,14.86806,-21.06211,False
58,22.5,50,55.41623,14.86806,-20.758,False
59,22.5,50,54.65202,14.86806,-20.44051,False
60,22.5,50,53.89346,14.86806,-20.10973,False
61,22.5,50,53.14079,14.86805,-19.76576,False
62,22.5,50,52.39424,14.86806,-19.40871,False
63,22.5,50,51.65404,14.86805,-19.03868,False
64,22.5,50,50.9204,14.86806,-18.65579,False
65,22.5,50,50.19356,14.86806,-18.26015,False
66,22.5,50,49.47373,14.86806,-17.8519,False
67,22.5,28.36578,59.3461,8.002197,0.1432177,True
68,22.5,28.36578,58.94606,8.002197,0.3889414,True
69,22.5,28.36578,58.55037,8.002197,0.6416098,True
70,22.5,28.67516,57.99484,8.100381,0.6580889,True
71,22.5,29.022,57.41505,8.210456,0.6580889,True
72,22.5,29.38639,56.8209,8.326098,0.6580889,True
