angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,69.48135,0.2267315,32.52966,False
1,22.5,50,69.41975,0.2267314,31.65945,False
2,22.5,50,69.34297,0.2267315,30.79044,False
3,22.5,50,69.25103,0.2267315,29.92291,False
4,22.5,50,69.14397,0.2267315,29.05711,False
5,22.5,50,69.0218,0.2267315,28.19332,False
6,22.5,50,68.88458,0.2267314,27.33178,False
7,22.5,50,68.73236,0.2267315,26.47278,False
8,22.5,50,68.56516,0.2267317,25.61656,False
9,22.5,50,68.38304,0.2267313,24.76339,False
10,22.5,50,68.18607,0.2267318,23.91353,False
11,22.5,50,67.97427,0.2267317,23.06723,False
12,22.5,50,67.74776,0.2267314,22.22476,False
13,22.5,50,67.50658,0.2267315,21.38638,False
14,22.5,50,67.25079,0.2267315,20.55232,False
15,22.5,50,66.98048,0.2267315,19.72286,False
16,22.5,50,66.69576,0.2267317,18.89825,False
17,22.5,50,66.39667,0.2267319,18.07873,False
18,22.5,50,66.08333,0.2267315,17.26455,False
19,22.5,50,65.75583,0.2267314,16.45597,False
20,22.5,50,65.41426,0.2267314,15.65322,False
21,22.5,50,65.05875,0.2267315,14.85656,False
22,22.5,50,64.68938,0.2267315,14.06622,False
23,22.5,50,64.30627,0.2267311,13.28246,False
24,22.5,50,63.90954,0.2267312,12.50549,False
25,22.5,50,63.49931,0.2267311,11.73557,False
26,22.5,50,63.07571,0.2267314,10.97293,False
27,22.5,50,62.63886,0.2267319,10.21779,False
28,22.5,50,62.1889,0.2267315,9.470388,False
29,22.5,50,61.72596,0.2267319,8.730963,False
30,22.5,50,61.25019,0.2267319,7.999727,False
31,22.5,50,60.76173,0.2267318,7.276901,False
32,22.5,50,60.26073,0.2267319,6.56271,False
33,22.5,50,59.74734,0.2267315,5.857374,False
34,22.5,50,59.22173,0.2267315,5.16111,False
35,22.5,50,58.68404,0.2267315,4.474121,False
36,22.5,50,58.13444,0.2267315,3.796616,False
37,22.5,50,57.5731,0.2267311,3.128811,False
38,22.5,50,57.00019,0.2267314,2.470905,False
39,22.5,50,56.41589,0.2267308,1.823093,False
40,22.5,50,55.82037,0.2267318,1.185585,False
41,22.5,50,55.21381,0.2267315,0.5585594,False
42,22.5,50,54.59641,0.2267314,-0.0577774,False
43,22.5,50,53.96834,0.2267315,-0.66325,False
44,22.5,50,53.3298,0.2267315,-1.257668,False
45,22.5,50,52.68098,0.2267314,-1.840855,False
46,22.5,50,52.02208,0.2267324,-2.412624,False
47,22.5,50,51.35331,0.2267315,-2.972809,False
48,22.5,50,50.67486,0.2267315,-3.521233,False
49,22.5,50,49.98694,0.2267315,-4.057739,False
50,22.5,50,49.28976,0.2267315,-4.582157,False
51,22.5,50,48.58355,0.2267314,-5.094322,False
52,22.5,50,47.86849,0.2267315,-5.594093,False
53,22.5,50,47.14483,0.2267307,-6.081299,False
54,22.5,50,46.41277,0.2267323,-6.555801,False
55,22.5,50,45.67254,0.2267323,-7.01746,False
56,22.5,50,44.92436,0.2267323,-7.466133,False
57,22.5,50,44.16848,0.2267315,-7.901676,False
58,22.5,50,43.40511,0.2267315,-8.323959,False
59,22.5,50,42.63448,0.2267321,-8.732857,False
60,22.5,50,41.85683,0.2267321,-9.128239,False
61,22.5,50,41.0724,0.2267314,-9.509998,False
62,22.5,50,40.28143,0.2267315,-9.878002,False
63,22.5,50,39.48415,0.2267314,-10.23214,False
64,22.5,50,38.68081,0.2267324,-10.57232,False
65,22.5,50,37.87166,0.2267315,-10.89843,False
66,22.5,50,37.05695,0.2267315,-11.21037,False
67,22.5,50,36.23692,0.2267307,-11.50803,False
68,22.5,50,35.4118,0.2267315,-11.79134,False
69,22.5,50,34.58188,0.2267323,-12.0602,False
70,22.5,50,33.74739,0.2267307,-12.31455,False
71,22.5,50,32.90858,0.2267324,-12.55429,False
72,22.5,50,32.06572,0.2267315,-12.77935,False
73,22.5,50,31.21907,0.2267315,-12.98967,False
74,22.5,50,30.36887,0.2267315,-13.18518,False
75,22.5,50,29.51538,0.2267315,-13.36582,False
76,22.5,50,28.65887,0.2267315,-13.53154,False
77,22.5,50,27.7996,0.2267315,-13.68229,False
78,22.5,50,26.93784,0.2267321,-13.81802,False
79,22.5,50,26.07384,0.2267306,-13.93868,False
80,22.5,50,25.20786,0.2267321,-14.04425,False
81,22.5,50,24.34017,0.2267306,-14.13469,False
82,22.5,50,23.47103,0.2267315,-14.20998,False
83,22.5,50,22.60071,0.2267324,-14.27008,False
84,22.5,50,21.72948,0.2267315,-14.31498,False
85,22.5,50,20.8576,0.2267321,-14.34468,False
86,22.5,50,19.98532,0.2267315,-14.35915,False
87,22.5,50,19.11293,0.2267315,-14.3584,False
88,22.5,50,18.24068,0.2267323,-14.34242,False
89,22.5,50,17.36885,0.226733,-14.31122,False
90,22.5,50,16.4977,0.2267315,-14.26481,False
91,22.5,50,15.62749,0.22673,-14.20321,False
92,22.5,50,14.75848,0.2267307,-14.12642,False
93,22.5,50,13.89095,0.2267315,-14.03448,False
94,22.5,50,13.02515,0.2267315,-13.92742,False
95,22.5,50,12.16135,0.2267307,-13.80526,False
96,22.5,50,11.29982,0.2267314,-13.66804,False
97,22.5,50,10.44081,0.2267308,-13.51581,False
98,22.5,50,9.584605,0.2267314,-13.3486,False
99,22.5,50,8.731428,0.2267321,-13.16649,False
100,22.5,50,7.881566,0.2267301,-12.96952,False
101,22.5,50,7.035275,0.2267315,-12.75773,False
102,22.5,50,6.192807,0.2267307,-12.53122,False
103,22.5,50,5.354408,0.2267315,-12.29003,False
