angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-25.12313,-4.893799,42.7732,False
1,22.5,50,-24.94947,-4.893798,43.62569,False
2,22.5,50,-24.76096,-4.893799,44.47503,False
3,22.5,50,-24.55765,-4.893799,45.32095,False
4,22.5,50,-24.33961,-4.893799,46.16318,False
5,22.5,50,-24.10691,-4.893799,47.00148,False
6,22.5,50,-23.8596,-4.893799,47.8356,False
7,22.5,50,-23.59779,-4.893799,48.66527,False
8,22.5,50,-23.32152,-4.893799,49.49025,False
9,22.5,50,-23.03091,-4.893798,50.31028,False
10,22.5,50,-22.72602,-4.893799,51.12511,False
11,22.5,50,-22.40696,-4.893799,51.9345,False
12,22.5,50,-22.07383,-4.893799,52.73819,False
13,22.5,50,-21.72672,-4.893799,53.53595,False
14,22.5,50,-21.36574,-4.893799,54.32753,False
15,22.5,50,-20.991,-4.893799,55.11269,False
16,22.5,50,-20.60261,-4.893799,55.89119,False
17,22.5,50,-20.2007,-4.893799,56.6628,False
18,22.5,50,-19.78538,-4.893799,57.42727,False
19,22.5,50,-19.35678,-4.893799,58.18437,False
20,22.5,50,-18.91504,-4.893799,58.93388,False
21,22.5,50,-18.46027,-4.893799,59.67557,False
22,22.5,50,-17.99264,-4.893799,60.4092,False
23,22.5,50,-17.51227,-4.893798,61.13457,False
24,22.5,50,-17.01932,-4.893799,61.85144,False
25,22.5,50,-16.51393,-4.893798,62.5596,False
26,22.5,50,-15.99626,-4.893798,63.25883,False
27,22.5,50,-15.46646,-4.893799,63.94892,False
28,22.5,50,-14.92471,-4.893799,64.62965,False
29,22.5,50,-14.37115,-4.893799,65.30083,False
30,22.5,50,-13.80596,-4.893799,65.96225,False
31,22.5,50,-13.22932,-4.893799,66.6137,False
32,22.5,50,-12.64139,-4.893799,67.25499,False
33,22.5,50,-12.04237,-4.893799,67.88592,False
34,22.5,50,-11.43242,-4.893799,68.50629,False
35,22.5,50,-10.81174,-4.893799,69.11594,False
36,22.5,50,-10.18052,-4.893799,69.71465,False
37,22.5,50,-9.538937,-4.893798,70.30226,False
38,22.5,50,-8.887199,-4.893798,70.87857,False
39,22.5,50,-8.225498,-4.893798,71.44344,False
40,22.5,50,-7.55405,-4.893799,71.99666,False
41,22.5,50,-6.873041,-4.893799,72.53809,False
42,22.5,50,-6.18269,-4.893799,73.06754,False
43,22.5,50,-5.483206,-4.893799,73.58485,False
44,22.5,50,-4.774796,-4.893799,74.0899,False
45,22.5,50,-4.057678,-4.893798,74.5825,False
46,22.5,50,-3.332077,-4.8938,75.0625,False
47,22.5,50,-2.598207,-4.893799,75.52977,False
48,22.5,50,-1.856297,-4.893799,75.98416,False
49,22.5,50,-1.106567,-4.893799,76.42554,False
50,22.5,50,-0.349247,-4.893799,76.85376,False
