angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.07123,-19.96356,79.5472,False
1,22.5,50,70.87166,-19.96356,79.65346,False
2,22.5,50,71.67382,-19.96356,79.74573,False
3,22.5,50,72.47747,-19.96356,79.82399,False
4,22.5,50,73.28236,-19.96356,79.88821,False
5,22.5,50,74.08826,-19.96356,79.93839,False
6,22.5,50,74.89491,-19.96356,79.97448,False
7,22.5,50,75.70206,-19.96356,79.99649,False
8,22.5,50,76.50948,-19.96356,80.00441,False
9,22.5,50,77.3169,-19.96356,79.99825,False
10,22.5,50,78.12411,-19.96356,79.97798,False
11,22.5,50,78.93082,-19.96356,79.94363,False
12,22.5,50,79.73683,-19.96356,79.89522,False
13,22.5,50,80.54186,-19.96356,79.83273,False
14,22.5,50,81.34568,-19.96356,79.75621,False
15,22.5,50,82.14804,-19.96356,79.66568,False
16,22.5,50,82.9487,-19.96356,79.56114,False
17,22.5,50,83.74741,-19.96356,79.44267,False
18,22.5,50,84.54394,-19.96356,79.31026,False
19,22.5,50,85.33803,-19.96356,79.16397,False
20,22.5,50,86.12945,-19.96356,79.00385,False
21,22.5,50,86.91795,-19.96356,78.82994,False
22,22.5,50,87.7033,-19.96356,78.64229,False
23,22.5,50,88.48525,-19.96356,78.44096,False
24,22.5,50,89.26357,-19.96356,78.22603,False
25,22.5,50,90.03802,-19.96356,77.99754,False
26,22.5,50,90.80836,-19.96356,77.75557,False
27,22.5,50,91.57437,-19.96356,77.50018,False
28,22.5,50,92.3358,-19.96356,77.23148,False
29,22.5,50,93.09242,-19.96356,76.94952,False
30,22.5,50,93.84402,-19.96356,76.6544,False
31,22.5,50,94.59034,-19.96356,76.34621,False
32,22.5,50,95.33118,-19.96356,76.02504,False
33,22.5,50,96.06628,-19.96356,75.69099,False
34,22.5,50,96.79546,-19.96356,75.34417,False
35,22.5,50,97.51846,-19.96356,74.98466,False
36,22.5,50,98.23509,-19.96356,74.6126,False
37,22.5,50,98.94511,-19.96356,74.22809,False
38,22.5,50,99.64832,-19.96356,73.83124,False
39,22.5,50,100.3445,-19.96356,73.42218,False
40,22.5,50,101.0334,-19.96356,73.00104,False
41,22.5,50,101.7149,-19.96356,72.56793,False
42,22.5,50,102.3887,-19.96356,72.12299,False
43,22.5,50,103.0546,-19.96356,71.66637,False
44,22.5,50,103.7125,-19.96356,71.1982,False
45,22.5,50,104.3621,-19.96356,70.7186,False
46,22.5,50,105.0032,-19.96356,70.22775,False
47,22.5,50,105.6357,-19.96356,69.72578,False
48,22.5,50,106.2593,-19.96356,69.21285,False
49,22.5,50,106.8738,-19.96356,68.68912,False
50,22.5,50,107.4792,-19.96356,68.15474,False
51,22.5,50,108.0751,-19.96356,67.60988,False
52,22.5,50,108.6614,-19.96356,67.0547,False
53,22.5,50,109.2379,-19.96356,66.48937,False
54,22.5,50,109.8045,-19.96356,65.91407,False
55,22.5,50,110.3609,-19.96356,65.32896,False
56,22.5,50,110.9071,-19.96356,64.73424,False
57,22.5,50,111.4428,-19.96356,64.13007,False
58,22.5,50,111.9678,-19.96356,63.51665,False
59,22.5,50,112.4821,-19.96356,62.89415,False
60,22.5,50,112.9855,-19.96356,62.26278,False
61,22.5,50,113.4777,-19.96356,61.62271,False
62,22.5,50,113.9587,-19.96356,60.97416,False
63,22.5,50,114.4283,-19.96356,60.31731,False
64,22.5,50,114.8864,-19.96356,59.65236,False
65,22.5,50,115.3328,-19.96356,58.97952,False
66,22.5,50,115.7673,-19.96356,58.29899,False
67,22.5,50,116.19,-19.96356,57.61098,False
68,22.5,50,116.6006,-19.96356,56.9157,False
69,22.5,50,116.9989,-19.96356,56.21336,False
70,22.5,50,117.385,-19.96356,55.50417,False
71,22.5,50,117.7586,-19.96356,54.78835,False
72,22.5,50,118.1197,-19.96356,54.06613,False
73,22.5,50,118.4681,-19.96356,53.33771,False
74,22.5,50,118.8037,-19.96356,52.60332,False
75,22.5,50,119.1265,-19.96356,51.86319,False
76,22.5,50,119.4363,-19.96356,51.11753,False
77,22.5,50,119.733,-19.96356,50.36658,False
78,22.5,50,120.0166,-19.96356,49.61057,False
79,22.5,50,120.287,-19.96356,48.84973,False
80,22.5,50,120.544,-19.96356,48.08428,False
81,22.5,50,120.7877,-19.96356,47.31446,False
82,22.5,50,121.0178,-19.96356,46.5405,False
83,22.5,50,121.2345,-19.96356,45.76265,False
84,22.5,50,121.4375,-19.96356,44.98114,False
85,22.5,50,121.6268,-19.96356,44.19621,False
86,22.5,50,121.8024,-19.96356,43.40807,False
87,22.5,50,121.9643,-19.96356,42.61701,False
88,22.5,50,122.1123,-19.96356,41.82323,False
89,22.5,50,122.2464,-19.96356,41.02699,False
90,22.5,50,122.3666,-19.96356,40.22854,False
91,22.5,50,122.4729,-19.96356,39.42811,False
92,22.5,50,122.5652,-19.96356,38.62595,False
93,22.5,50,122.6434,-19.96356,37.8223,False
94,22.5,50,122.7077,-19.96356,37.0174,False
95,22.5,50,122.7578,-19.96356,36.21151,False
96,22.5,50,122.7939,-19.96356,35.40485,False
97,22.5,50,122.8159,-19.96356,34.5977,False
98,22.5,50,122.8238,-19.96356,33.7903,False
99,22.5,50,122.8177,-19.96356,32.98286,False
100,22.5,50,122.7974,-19.96356,32.17566,False
101,22.5,50,122.7631,-19.96356,31.36894,False
102,22.5,50,122.7146,-19.96356,30.56294,False
103,22.5,50,122.6522,-19.96356,29.7579,False
104,22.5,50,122.5756,-19.96356,28.95409,False
105,22.5,50,122.4851,-19.96356,28.15172,False
106,22.5,50,122.3806,-19.96356,27.35106,False
107,22.5,50,122.2621,-19.96356,26.55235,False
108,22.5,50,122.1297,-19.96356,25.75583,False
109,22.5,50,121.9834,-19.96356,24.96173,False
110,22.5,50,121.8233,-19.96356,24.17031,False
111,22.5,50,121.6494,-19.96356,23.38182,False
112,22.5,50,121.4617,-19.96356,22.59647,False
113,22.5,50,121.2604,-19.96356,21.81451,False
114,22.5,50,121.0455,-19.96356,21.0362,False
115,22.5,50,120.817,-19.96356,20.26173,False
116,22.5,50,120.575,-19.96356,19.4914,False
117,22.5,50,120.3196,-19.96356,18.7254,False
118,22.5,50,120.0509,-19.96356,17.96396,False
119,22.5,50,119.769,-19.96356,17.20734,False
120,22.5,50,119.4738,-19.96356,16.45575,False
121,22.5,50,119.1656,-19.96356,15.70943,False
122,22.5,50,118.8445,-19.96356,14.96859,False
123,22.5,50,118.5104,-19.96356,14.23347,False
124,22.5,50,118.1636,-19.96356,13.50431,False
125,22.5,50,117.8041,-19.96356,12.7813,False
126,22.5,50,117.432,-19.96356,12.06468,False
127,22.5,50,117.0475,-19.96356,11.35465,False
128,22.5,50,116.6507,-19.96356,10.65145,False
129,22.5,50,116.2416,-19.96356,9.955278,False
130,22.5,50,115.8205,-19.96356,9.26635,False
131,22.5,50,115.3874,-19.96356,8.584887,False
132,22.5,50,114.9424,-19.96356,7.911079,False
133,22.5,50,114.4858,-19.96356,7.245146,False
134,22.5,50,114.0176,-19.96356,6.587284,False
135,22.5,50,113.538,-19.96356,5.937683,False
136,22.5,50,113.0472,-19.96356,5.296545,False
137,22.5,50,112.5452,-19.96356,4.66408,False
138,22.5,50,112.0323,-19.96356,4.040478,False
139,22.5,50,111.5086,-19.96356,3.425917,False
140,22.5,50,110.9742,-19.96356,2.820595,False
141,22.5,50,110.4293,-19.96356,2.22468,False
142,22.5,50,109.8741,-19.96356,1.638382,False
143,22.5,50,109.3088,-19.96356,1.061844,False
144,22.5,50,108.7335,-19.96356,0.495266,False
145,22.5,50,108.1484,-19.96356,-0.06116867,False
146,22.5,50,107.5537,-19.96356,-0.6073227,False
147,22.5,50,106.9495,-19.96356,-1.143021,False
148,22.5,50,106.3361,-19.96356,-1.668083,False
149,22.5,50,105.7136,-19.96356,-2.182358,False
150,22.5,50,105.0822,-19.96356,-2.685692,False
151,22.5,50,104.4421,-19.96356,-3.177937,False
152,22.5,50,103.7936,-19.96356,-3.658939,False
153,22.5,50,103.1367,-19.96356,-4.128536,False
154,22.5,50,102.4718,-19.96356,-4.586601,False
155,22.5,50,101.799,-19.96356,-5.032993,False
156,22.5,50,101.1184,-19.96356,-5.46759,False
157,22.5,50,100.4304,-19.96356,-5.890217,False
158,22.5,50,99.73514,-19.96356,-6.300781,False
159,22.5,50,99.03279,-19.96356,-6.699154,False
160,22.5,50,98.32361,-19.96356,-7.085209,False
161,22.5,50,97.60779,-19.96356,-7.458828,False
162,22.5,50,96.88557,-19.96356,-7.819897,False
163,22.5,50,96.15715,-19.96356,-8.168301,False
164,22.5,50,95.42276,-19.96356,-8.503937,False
165,22.5,50,94.68262,-19.96356,-8.826702,False
166,22.5,50,93.93697,-19.96356,-9.136517,False
167,22.5,50,93.18602,-19.96356,-9.433266,False
168,22.5,50,92.43,-19.96356,-9.716869,False
169,22.5,50,91.66916,-19.96356,-9.987221,False
170,22.5,50,90.90372,-19.96356,-10.24426,False
171,22.5,50,90.13389,-19.96356,-10.4879,False
172,22.5,50,89.35994,-19.96356,-10.71807,False
173,22.5,50,88.58208,-19.96356,-10.93469,False
174,22.5,50,87.80057,-19.96356,-11.13771,False
175,22.5,50,87.01564,-19.96356,-11.32706,False
176,22.5,50,86.22751,-19.96356,-11.50267,False
177,22.5,50,85.43645,-19.96356,-11.66451,False
178,22.5,50,84.64266,-19.96356,-11.81252,False
179,22.5,50,83.84644,-19.96356,-11.94664,False
180,22.5,50,83.04797,-19.96356,-12.06687,False
181,22.5,50,82.24754,-19.96356,-12.17312,False
182,22.5,50,81.44539,-19.96356,-12.2654,False
183,22.5,50,80.64173,-19.96356,-12.34366,False
184,22.5,50,79.83684,-19.96356,-12.40788,False
185,22.5,50,79.03094,-19.96356,-12.45807,False
186,22.5,50,78.2243,-19.96356,-12.49414,False
187,22.5,50,77.41714,-19.96356,-12.51616,False
188,22.5,50,76.60973,-19.96356,-12.52408,False
189,22.5,50,75.8023,-19.96356,-12.51791,False
190,22.5,50,74.99509,-19.96356,-12.49765,False
191,22.5,50,74.18838,-19.96356,-12.4633,False
192,22.5,50,73.38237,-19.96356,-12.41489,False
193,22.5,50,72.57734,-19.96356,-12.3524,False
194,22.5,50,71.77353,-19.96356,-12.27588,False
195,22.5,50,70.97116,-19.96356,-12.18535,False
196,22.5,50,70.1705,-19.96356,-12.08081,False
197,22.5,50,69.37178,-19.96356,-11.96234,False
198,22.5,50,68.57526,-19.96356,-11.82993,False
199,22.5,50,67.78117,-19.96356,-11.68364,False
200,22.5,50,66.98975,-19.96356,-11.52352,False
201,22.5,50,66.20126,-19.96356,-11.34961,False
202,22.5,50,65.4159,-19.96356,-11.16196,False
203,22.5,50,64.63395,-19.96356,-10.96065,False
204,22.5,50,63.85564,-19.96356,-10.74571,False
205,22.5,50,63.08118,-19.96356,-10.51721,False
206,22.5,50,62.31084,-19.96356,-10.27523,False
207,22.5,50,61.54483,-19.96356,-10.01986,False
208,22.5,50,60.7834,-19.96356,-9.751156,False
209,22.5,50,60.02677,-19.96356,-9.469193,False
210,22.5,50,59.27518,-19.96356,-9.174068,False
211,22.5,50,58.52886,-19.96356,-8.865887,False
212,22.5,50,57.78802,-19.96356,-8.544716,False
213,22.5,50,57.05292,-19.96356,-8.210667,False
214,22.5,50,56.32374,-19.96356,-7.863834,False
215,22.5,50,55.60074,-19.96356,-7.504326,False
216,22.5,50,54.88412,-19.96356,-7.132275,False
217,22.5,50,54.17409,-19.96356,-6.747761,False
218,22.5,50,53.47089,-19.96356,-6.350918,False
219,22.5,50,52.77472,-19.96356,-5.941856,False
220,22.5,50,52.08579,-19.96356,-5.520702,False
221,22.5,50,51.40432,-19.96356,-5.087593,False
222,22.5,50,50.73051,-19.96356,-4.642673,False
223,22.5,50,50.06458,-19.96356,-4.186043,False
224,22.5,50,49.40671,-19.96356,-3.717869,False
225,22.5,50,48.75712,-19.96356,-3.238281,False
226,22.5,50,48.11598,-19.96356,-2.747425,False
227,22.5,50,47.48352,-19.96356,-2.245449,False
228,22.5,50,46.85992,-19.96356,-1.732529,False
229,22.5,50,46.24535,-19.96356,-1.208794,False
230,22.5,50,45.64002,-19.96356,-0.6744118,False
231,22.5,50,45.04412,-19.96356,-0.1295547,False
232,22.5,50,44.45781,-19.96356,0.4256248,False
233,22.5,50,43.88129,-19.96356,0.9909477,False
234,22.5,50,43.31471,-19.96356,1.56625,False
235,22.5,50,42.75826,-19.96356,2.151375,False
236,22.5,50,42.2121,-19.96356,2.746098,False
237,22.5,50,41.67641,-19.96356,3.35025,False
238,22.5,50,41.15136,-19.96356,3.963678,False
239,22.5,50,40.63708,-19.96356,4.586164,False
240,22.5,50,40.13374,-19.96356,5.217554,False
241,22.5,50,39.64149,-19.96356,5.857616,False
242,22.5,50,39.16051,-19.96356,6.506168,False
243,22.5,50,38.6909,-19.96356,7.163019,False
244,22.5,50,38.23283,-19.96356,7.827982,False
245,22.5,50,37.78644,-19.96356,8.500813,False
246,22.5,50,37.35185,-19.96356,9.181341,False
247,22.5,50,36.92922,-19.96356,9.869349,False
248,22.5,50,36.51865,-19.96356,10.56463,False
249,22.5,50,36.12027,-19.96356,11.26698,False
250,22.5,50,35.73423,-19.96356,11.97617,False
251,22.5,50,35.36061,-19.96356,12.69197,False
252,22.5,50,34.99955,-19.96356,13.4142,False
253,22.5,50,34.65114,-19.96356,14.14261,False
254,22.5,50,34.31549,-19.96356,14.87701,False
255,22.5,50,33.99272,-19.96356,15.61714,False
256,22.5,50,33.68292,-19.96356,16.36279,False
257,22.5,50,33.38617,-19.96356,17.11373,False
258,22.5,50,33.10258,-19.96356,17.86975,False
259,22.5,50,32.83221,-19.96356,18.63061,False
260,22.5,50,32.57518,-19.96356,19.39606,False
261,22.5,50,32.33154,-19.96356,20.16587,False
262,22.5,50,32.10138,-19.96356,20.93982,False
263,22.5,50,31.88475,-19.96356,21.71767,False
264,22.5,50,31.68172,-19.96356,22.4992,False
