angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.35704,-20.13417,73.45782,False
1,22.5,50,60.16324,-20.13417,73.45079,False
2,22.5,50,60.96919,-20.13417,73.42969,False
3,22.5,50,61.77465,-20.13417,73.39452,False
4,22.5,50,62.57937,-20.13417,73.3453,False
5,22.5,50,63.38311,-20.13417,73.28204,False
6,22.5,50,64.18563,-20.13417,73.20477,False
7,22.5,50,64.98667,-20.13417,73.1135,False
8,22.5,50,65.786,-20.13417,73.00827,False
9,22.5,50,66.58337,-20.13417,72.8891,False
10,22.5,50,67.37854,-20.13417,72.75603,False
11,22.5,50,68.17127,-20.13417,72.60911,False
12,22.5,50,68.96131,-20.13417,72.44838,False
13,22.5,50,69.74843,-20.13417,72.27388,False
14,22.5,50,70.53238,-20.13417,72.08566,False
15,22.5,50,71.31293,-20.13417,71.8838,False
16,22.5,50,72.08983,-20.13417,71.66835,False
17,22.5,50,72.86285,-20.13417,71.43937,False
18,22.5,50,73.63177,-20.13417,71.19693,False
19,22.5,50,74.39633,-20.13417,70.94112,False
20,22.5,50,75.15631,-20.13417,70.67199,False
21,22.5,50,75.91148,-20.13417,70.38964,False
22,22.5,50,76.66161,-20.13417,70.09416,False
23,22.5,50,77.40646,-20.13417,69.78563,False
24,22.5,50,78.14583,-20.13417,69.46414,False
25,22.5,50,78.87946,-20.13417,69.12981,False
26,22.5,50,79.60715,-20.13417,68.78271,False
27,22.5,50,80.32867,-20.13417,68.42298,False
28,22.5,50,81.04381,-20.13417,68.0507,False
29,22.5,50,81.75233,-20.13417,67.66601,False
30,22.5,50,82.45403,-20.13417,67.269,False
31,22.5,50,83.1487,-20.13417,66.85982,False
32,22.5,50,83.83612,-20.13417,66.43856,False
33,22.5,50,84.51608,-20.13417,66.00537,False
34,22.5,50,85.18839,-20.13417,65.56039,False
35,22.5,50,85.85281,-20.13417,65.10374,False
36,22.5,50,86.50919,-20.13417,64.63556,False
37,22.5,50,87.15727,-20.13417,64.156,False
38,22.5,50,87.79689,-20.13417,63.6652,False
39,22.5,50,88.42786,-20.13417,63.16331,False
40,22.5,50,89.04996,-20.13417,62.65049,False
41,22.5,50,89.66302,-20.13417,62.12688,False
42,22.5,50,90.26685,-20.13417,61.59266,False
43,22.5,50,90.86126,-20.13417,61.04799,False
44,22.5,50,91.44608,-20.13417,60.49302,False
45,22.5,50,92.02112,-20.13417,59.92792,False
46,22.5,50,92.58621,-20.13417,59.35288,False
47,22.5,50,93.14118,-20.13417,58.76806,False
48,22.5,50,93.68585,-20.13417,58.17365,False
49,22.5,50,94.22008,-20.13417,57.56982,False
50,22.5,50,94.74368,-20.13417,56.95676,False
51,22.5,50,95.2565,-20.13417,56.33466,False
52,22.5,50,95.75839,-20.13417,55.7037,False
53,22.5,50,96.24919,-20.13417,55.06408,False
54,22.5,50,96.72875,-20.13417,54.41599,False
55,22.5,50,97.19693,-20.13417,53.75963,False
56,22.5,50,97.65358,-20.13417,53.09519,False
57,22.5,50,98.09857,-20.13417,52.42289,False
58,22.5,50,98.53175,-20.13417,51.74293,False
59,22.5,50,98.953,-20.13417,51.0555,False
60,22.5,50,99.3622,-20.13417,50.36084,False
61,22.5,50,99.7592,-20.13417,49.65913,False
62,22.5,50,100.1439,-20.13417,48.95061,False
63,22.5,50,100.5162,-20.13417,48.23548,False
64,22.5,50,100.8759,-20.13417,47.51395,False
