angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,79.62653,-20.0586,66.17924,False
1,22.5,50,80.42879,-20.0586,66.09406,False
2,22.5,50,81.22944,-20.0586,65.99487,False
3,22.5,50,82.02824,-20.0586,65.88173,False
4,22.5,50,82.82494,-20.0586,65.75466,False
5,22.5,50,83.61931,-20.0586,65.61372,False
6,22.5,50,84.41109,-20.0586,65.45892,False
7,22.5,50,85.20005,-20.0586,65.29034,False
8,22.5,50,85.98595,-20.0586,65.108,False
9,22.5,50,86.76855,-20.0586,64.91199,False
10,22.5,50,87.5476,-20.0586,64.70234,False
11,22.5,50,88.32288,-20.0586,64.47913,False
12,22.5,50,89.09415,-20.0586,64.24242,False
13,22.5,50,89.86116,-20.0586,63.99229,False
14,22.5,50,90.6237,-20.0586,63.72881,False
15,22.5,50,91.38152,-20.0586,63.45206,False
16,22.5,50,92.13439,-20.0586,63.16212,False
17,22.5,50,92.8821,-20.0586,62.8591,False
18,22.5,50,93.62439,-20.0586,62.54307,False
19,22.5,50,94.36105,-20.0586,62.21413,False
20,22.5,50,95.09187,-20.0586,61.87238,False
21,22.5,50,95.81661,-20.0586,61.51794,False
22,22.5,50,96.53506,-20.0586,61.1509,False
23,22.5,50,97.24699,-20.0586,60.77138,False
24,22.5,50,97.95219,-20.0586,60.37949,False
25,22.5,50,98.65044,-20.0586,59.97535,False
26,22.5,50,99.34152,-20.0586,59.55908,False
27,22.5,50,100.0252,-20.0586,59.13083,False
28,22.5,50,100.7014,-20.0586,58.6907,False
29,22.5,50,101.3698,-20.0586,58.23884,False
30,22.5,50,102.0301,-20.0586,57.77538,False
31,22.5,50,102.6823,-20.05859,57.30047,False
32,22.5,50,103.3261,-20.0586,56.81425,False
33,22.5,50,103.9613,-20.0586,56.31686,False
34,22.5,50,104.5877,-20.0586,55.80847,False
35,22.5,50,105.2052,-20.0586,55.28922,False
36,22.5,50,105.8135,-20.0586,54.75928,False
37,22.5,50,106.4125,-20.0586,54.2188,False
38,22.5,50,107.0019,-20.05859,53.66795,False
39,22.5,50,107.5816,-20.0586,53.10689,False
40,22.5,50,108.1515,-20.0586,52.5358,False
41,22.5,50,108.7113,-20.0586,51.95486,False
42,22.5,50,109.2609,-20.0586,51.36423,False
43,22.5,50,109.8001,-20.0586,50.7641,False
44,22.5,50,110.3287,-20.0586,50.15466,False
45,22.5,50,110.8466,-20.0586,49.53606,False
46,22.5,50,111.3537,-20.0586,48.90854,False
47,22.5,50,111.8497,-20.0586,48.27226,False
48,22.5,50,112.3345,-20.0586,47.62743,False
49,22.5,50,112.808,-20.0586,46.97422,False
50,22.5,50,113.2701,-20.0586,46.31286,False
51,22.5,50,113.7205,-20.0586,45.64353,False
52,22.5,50,114.1592,-20.0586,44.96644,False
53,22.5,50,114.5859,-20.0586,44.2818,False
54,22.5,50,115.0007,-20.0586,43.58981,False
55,22.5,50,115.4034,-20.0586,42.89069,False
56,22.5,50,115.7937,-20.0586,42.18465,False
57,22.5,50,116.1717,-20.0586,41.47191,False
58,22.5,50,116.5372,-20.0586,40.75268,False
59,22.5,50,116.8901,-20.0586,40.02717,False
60,22.5,50,117.2303,-20.0586,39.29562,False
61,22.5,50,117.5576,-20.0586,38.55825,False
62,22.5,50,117.872,-20.0586,37.81527,False
63,22.5,50,118.1734,-20.05859,37.06693,False
64,22.5,50,118.4618,-20.0586,36.31342,False
65,22.5,50,118.7369,-20.0586,35.555,False
66,22.5,50,118.9987,-20.0586,34.7919,False
67,22.5,50,119.2472,-20.0586,34.02436,False
68,22.5,50,119.4822,-20.0586,33.25258,False
69,22.5,50,119.7038,-20.0586,32.47682,False
70,22.5,50,119.9118,-20.0586,31.69732,False
71,22.5,50,120.1061,-20.0586,30.9143,False
72,22.5,50,120.2867,-20.0586,30.12801,False
73,22.5,50,120.4536,-20.0586,29.33869,False
74,22.5,50,120.6067,-20.0586,28.54658,False
75,22.5,50,120.7459,-20.0586,27.75191,False
76,22.5,50,120.8713,-20.0586,26.95493,False
77,22.5,50,120.9827,-20.0586,26.15589,False
78,22.5,50,121.0802,-20.0586,25.35503,False
79,22.5,50,121.1636,-20.0586,24.5526,False
80,22.5,50,121.2331,-20.0586,23.74881,False
81,22.5,50,121.2885,-20.0586,22.94395,False
82,22.5,50,121.3298,-20.0586,22.13824,False
83,22.5,50,121.3571,-20.0586,21.33192,False
84,22.5,50,121.3703,-20.0586,20.52526,False
85,22.5,50,121.3695,-20.0586,19.7185,False
86,22.5,50,121.3545,-20.0586,18.91185,False
87,22.5,50,121.3255,-20.0586,18.10561,False
88,22.5,50,121.2824,-20.0586,17.29998,False
89,22.5,50,121.2253,-20.0586,16.49524,False
90,22.5,50,121.1541,-20.0586,15.69162,False
91,22.5,50,121.0689,-20.0586,14.88936,False
92,22.5,50,120.9697,-20.0586,14.08871,False
93,22.5,50,120.8566,-20.0586,13.28991,False
94,22.5,50,120.7295,-20.0586,12.4932,False
95,22.5,50,120.5886,-20.0586,11.69884,False
96,22.5,50,120.4338,-20.0586,10.90705,False
97,22.5,50,120.2652,-20.0586,10.11809,False
98,22.5,50,120.0828,-20.05859,9.332205,False
99,22.5,50,119.8868,-20.0586,8.5496,False
100,22.5,50,119.6772,-20.0586,7.770544,False
101,22.5,50,119.454,-20.0586,6.995268,False
102,22.5,50,119.2173,-20.0586,6.224005,False
103,22.5,50,118.9671,-20.0586,5.456978,False
104,22.5,50,118.7036,-20.0586,4.694452,False
105,22.5,50,118.4269,-20.0586,3.936625,False
106,22.5,50,118.137,-20.0586,3.183748,False
107,22.5,50,117.8339,-20.0586,2.436049,False
108,22.5,50,117.5179,-20.0586,1.693752,False
109,22.5,50,117.189,-20.0586,0.957077,False
110,22.5,50,116.8472,-20.0586,0.226265,False
111,22.5,50,116.4928,-20.0586,-0.4984627,False
112,22.5,50,116.1257,-20.0586,-1.216906,False
113,22.5,50,115.7462,-20.0586,-1.928846,False
114,22.5,50,115.3543,-20.0586,-2.634039,False
115,22.5,50,114.9502,-20.0586,-3.3323,False
116,22.5,50,114.5339,-20.0586,-4.023382,False
117,22.5,50,114.1057,-20.0586,-4.707098,False
118,22.5,50,113.6655,-20.0586,-5.383247,False
119,22.5,50,113.2137,-20.0586,-6.0516,False
120,22.5,50,112.7502,-20.0586,-6.711975,False
121,22.5,50,112.2753,-20.0586,-7.364141,False
122,22.5,50,111.7891,-20.0586,-8.00795,False
123,22.5,50,111.2917,-20.0586,-8.643162,False
124,22.5,50,110.7833,-20.0586,-9.269583,False
125,22.5,50,110.2641,-20.0586,-9.887054,False
126,22.5,50,109.7341,-20.0586,-10.49536,False
127,22.5,50,109.1936,-20.0586,-11.09433,False
128,22.5,50,108.6428,-20.0586,-11.68378,False
129,22.5,50,108.0817,-20.0586,-12.26351,False
130,22.5,50,107.5106,-20.0586,-12.83338,False
131,22.5,50,106.9297,-20.0586,-13.39318,False
132,22.5,50,106.3391,-20.0586,-13.94276,False
133,22.5,50,105.7389,-20.0586,-14.48194,False
134,22.5,50,105.1295,-20.0586,-15.01057,False
135,22.5,50,104.5109,-20.05859,-15.52849,False
136,22.5,50,103.8834,-20.0586,-16.03554,False
137,22.5,50,103.2471,-20.0586,-16.53156,False
