angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.16036,0.8311865,8.883696,6.396975,True
1,22.5,24.21185,0.8308713,8.881317,6.821769,True
2,22.5,24.27096,0.8305546,8.878586,7.248509,True
3,22.5,24.3378,0.8302362,8.875497,7.677471,True
4,22.5,24.41246,0.829916,8.872047,8.108933,True
5,22.5,24.49507,0.8295938,8.868231,8.543181,True
6,22.5,24.58575,0.8292692,8.86404,8.980513,True
7,22.5,24.68465,0.8289422,8.859471,9.421229,True
8,22.5,24.79194,0.8286124,8.854514,9.865643,True
9,22.5,24.90778,0.8282797,8.849162,10.31407,True
10,22.5,25.03237,0.8279437,8.843405,10.76685,True
11,22.5,25.16592,0.8276043,8.837234,11.22432,True
12,22.5,25.30865,0.8272611,8.83064,11.68684,True
13,22.5,25.46081,0.826914,8.823609,12.15478,True
14,22.5,25.62266,0.8265625,8.816132,12.62853,True
15,22.5,25.79449,0.8262064,8.808192,13.10848,True
16,22.5,25.9766,0.8258455,8.799778,13.59506,True
17,22.5,26.16934,0.8254793,8.790873,14.08872,True
18,22.5,26.37304,0.8251076,8.781461,14.58991,True
19,22.5,26.58811,0.8247299,8.771523,15.09912,True
20,22.5,26.81495,0.8243459,8.761043,15.61686,True
21,22.5,27.054,0.8239552,8.749998,16.14367,True
22,22.5,27.30576,0.8235574,8.738365,16.68013,True
23,22.5,27.57071,0.8231519,8.726124,17.22683,True
24,22.5,27.84942,0.8227384,8.713246,17.78442,True
25,22.5,28.14249,0.8223163,8.699706,18.35357,True
26,22.5,28.45054,0.8218852,8.685472,18.93501,True
27,22.5,28.77428,0.8214443,8.670514,19.5295,True
28,22.5,29.11445,0.8209932,8.654797,20.13786,True
29,22.5,29.47183,0.8205312,8.638284,20.76097,True
30,22.5,29.8473,0.8200576,8.620935,21.39976,True
31,22.5,30.24179,0.8195716,8.602709,22.05524,True
32,22.5,30.65632,0.8190725,8.583556,22.7285,True
33,22.5,31.09197,0.8185593,8.563427,23.42068,True
34,22.5,31.54993,0.8180312,8.542268,24.13302,True
35,22.5,32.03148,0.8174872,8.520019,24.8669,True
36,22.5,32.53803,0.8169261,8.496614,25.62377,True
37,22.5,33.07109,0.8163468,8.471984,26.40519,True
38,22.5,33.63232,0.8157481,8.446054,27.21289,True
39,22.5,34.22354,0.8151286,8.418737,28.04875,True
40,22.5,34.23761,1.233999,8.418086,28.47408,True
41,22.5,33.68311,2.044771,8.443707,28.47404,True
42,22.5,33.15623,2.829933,8.468051,28.47401,True
43,22.5,32.65536,3.591133,8.491193,28.47398,True
44,22.5,11.85912,17.26539,9.452062,12.83131,True
45,22.5,10.41502,18.32563,9.518785,11.83411,True
46,22.5,9.286966,19.15591,9.570905,11.05319,True
47,22.5,8.381688,19.8241,9.612733,10.42473,True
48,22.5,7.639349,20.37374,9.647032,9.907771,True
49,22.5,7.019764,20.83407,9.675659,9.474806,True
50,22.5,6.494976,21.22544,9.699906,9.106701,True
51,22.5,6.044905,21.56247,9.720701,8.789715,True
52,22.5,5.654776,21.85589,9.738727,8.513732,True
53,22.5,5.481468,22.02842,9.746735,8.415606,True
54,22.5,5.510177,22.09695,9.745408,8.488457,True
55,22.5,5.540885,22.16622,9.743989,8.562096,True
56,22.5,5.573645,22.23629,9.742476,8.636583,True
57,22.5,5.608513,22.30721,9.740865,8.711981,True
58,22.5,5.64555,22.37905,9.739153,8.78835,True
59,22.5,5.684823,22.45187,9.737339,8.865759,True
60,22.5,5.726403,22.52573,9.735417,8.944275,True
61,22.5,5.770367,22.6007,9.733386,9.023975,True
62,22.5,5.816795,22.67685,9.731241,9.104931,True
63,22.5,5.865778,22.75426,9.728978,9.187225,True
64,22.5,5.917412,22.83302,9.726592,9.270945,True
65,22.5,5.971798,22.91319,9.724079,9.356178,True
66,22.5,6.029046,22.99488,9.721435,9.443018,True
67,22.5,6.089275,23.07818,9.718652,9.531565,True
68,22.5,6.152613,23.16318,9.715725,9.621929,True
69,22.5,6.219197,23.25,9.712648,9.71422,True
70,22.5,6.289174,23.33874,9.709415,9.808559,True
71,22.5,6.362704,23.42953,9.706017,9.905076,True
72,22.5,6.439959,23.5225,9.702449,10.00391,True
73,22.5,6.521122,23.61778,9.698698,10.1052,True
74,22.5,6.606397,23.71552,9.694758,10.20911,True
75,22.5,6.045727,23.91289,9.720663,9.67351,True
76,22.5,6.031808,24.01908,9.721307,9.674558,True
77,22.5,6.019783,24.12482,9.721862,9.675602,True
78,22.5,6.009631,24.23017,9.722331,9.676641,True
79,22.5,6.001339,24.33519,9.722714,9.677678,True
80,22.5,5.994894,24.43996,9.723012,9.678712,True
81,22.5,5.990284,24.54453,9.723226,9.679744,True
82,22.5,5.987505,24.64898,9.723353,9.680775,True
83,22.5,5.986551,24.75336,9.723397,9.681805,True
84,22.5,5.987421,24.85773,9.723357,9.682835,True
85,22.5,5.990115,24.96217,9.723233,9.683866,True
86,22.5,5.994639,25.06674,9.723024,9.684897,True
87,22.5,6.000999,25.1715,9.72273,9.685931,True
88,22.5,6.009205,25.27651,9.722351,9.686968,True
89,22.5,6.01927,25.38184,9.721886,9.688007,True
90,22.5,6.031209,25.48756,9.721334,9.689051,True
91,22.5,6.045039,25.59372,9.720695,9.690098,True
