angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-21.42536,-1.143252,5.526731,False
1,22.5,50,-21.4094,-1.143252,6.399235,False
2,22.5,50,-21.37821,-1.143252,7.271327,False
3,22.5,50,-21.33181,-1.143252,8.142743,False
4,22.5,50,-21.27021,-1.143252,9.013215,False
5,22.5,50,-21.19342,-1.143252,9.882481,False
6,22.5,50,-21.10147,-1.143252,10.75027,False
7,22.5,50,-20.9944,-1.143252,11.61633,False
8,22.5,50,-20.87222,-1.143252,12.48038,False
9,22.5,50,-20.73499,-1.143252,13.34217,False
10,22.5,50,-20.58273,-1.143253,14.20144,False
11,22.5,50,-20.41551,-1.143253,15.05792,False
12,22.5,50,-20.23336,-1.143252,15.91135,False
13,22.5,50,-20.03634,-1.143252,16.76146,False
14,22.5,50,-19.82452,-1.143252,17.60802,False
15,22.5,50,-19.59795,-1.143252,18.45074,False
16,22.5,50,-19.35671,-1.143252,19.28938,False
17,22.5,50,-19.10087,-1.143253,20.12369,False
18,22.5,50,-18.83051,-1.143252,20.9534,False
19,22.5,50,-18.54571,-1.143252,21.77827,False
20,22.5,50,-18.24656,-1.143252,22.59804,False
21,22.5,50,-17.93315,-1.143252,23.41247,False
22,22.5,50,-17.60557,-1.143252,24.2213,False
23,22.5,50,-17.26392,-1.143252,25.02429,False
24,22.5,50,-16.90831,-1.143252,25.8212,False
25,22.5,50,-16.53885,-1.143252,26.61178,False
26,22.5,50,-16.15565,-1.143252,27.39579,False
27,22.5,50,-15.75882,-1.143253,28.17299,False
28,22.5,50,-15.34849,-1.143252,28.94316,False
29,22.5,50,-14.92478,-1.143253,29.70604,False
30,22.5,50,-14.48782,-1.143253,30.4614,False
31,22.5,50,-14.03775,-1.143253,31.20903,False
32,22.5,50,-13.57469,-1.143253,31.9487,False
33,22.5,50,-13.0988,-1.143252,32.68016,False
34,22.5,50,-12.61021,-1.143252,33.40321,False
35,22.5,50,-12.10909,-1.143252,34.11762,False
36,22.5,50,-11.59556,-1.143252,34.82319,False
37,22.5,50,-11.0698,-1.143252,35.51967,False
38,22.5,50,-10.53197,-1.143252,36.20687,False
39,22.5,50,-9.982224,-1.143252,36.88459,False
40,22.5,50,-9.420734,-1.143253,37.55261,False
41,22.5,50,-8.847668,-1.143252,38.21073,False
42,22.5,50,-8.26321,-1.143252,38.85875,False
43,22.5,50,-7.66753,-1.143252,39.49646,False
44,22.5,50,-7.06081,-1.143252,40.12368,False
45,22.5,50,-6.443233,-1.143252,40.74022,False
46,22.5,50,-5.814995,-1.143253,41.34589,False
47,22.5,50,-5.176277,-1.143252,41.9405,False
48,22.5,50,-4.527283,-1.143252,42.52387,False
49,22.5,50,-3.868206,-1.143252,43.09583,False
50,22.5,50,-3.199247,-1.143252,43.6562,False
51,22.5,50,-2.520613,-1.143252,44.2048,False
52,22.5,50,-1.8325,-1.143252,44.74149,False
53,22.5,50,-1.135136,-1.143252,45.26607,False
54,22.5,50,-0.4287167,-1.143253,45.77841,False
55,22.5,50,0.2865372,-1.143253,46.27834,False
56,22.5,50,1.010408,-1.143253,46.76571,False
57,22.5,50,1.742672,-1.143252,47.24038,False
58,22.5,50,2.483109,-1.143252,47.70219,False
59,22.5,50,3.231495,-1.143253,48.15101,False
60,22.5,50,3.987595,-1.143253,48.5867,False
61,22.5,50,4.75119,-1.143252,49.00913,False
62,22.5,50,5.522034,-1.143252,49.41817,False
63,22.5,50,6.2999,-1.143252,49.81369,False
64,22.5,50,7.084558,-1.143253,50.19558,False
65,22.5,50,7.875761,-1.143252,50.56371,False
66,22.5,50,8.673264,-1.143252,50.91798,False
67,22.5,50,9.476822,-1.143252,51.25827,False
68,22.5,50,10.2862,-1.143252,51.5845,False
69,22.5,50,11.10116,-1.143253,51.89655,False
70,22.5,50,11.92143,-1.143252,52.19432,False
71,22.5,50,12.74678,-1.143253,52.47774,False
72,22.5,50,13.57694,-1.143252,52.7467,False
73,22.5,50,14.41167,-1.143252,53.00114,False
74,22.5,50,15.25072,-1.143252,53.24097,False
75,22.5,50,16.09383,-1.143252,53.46612,False
76,22.5,50,16.94073,-1.143252,53.67653,False
77,22.5,50,17.79118,-1.143252,53.87212,False
78,22.5,50,18.64491,-1.143253,54.05283,False
79,22.5,50,19.50166,-1.143252,54.21862,False
80,22.5,50,20.36118,-1.143253,54.36943,False
81,22.5,50,21.2232,-1.143252,54.50522,False
82,22.5,50,22.08746,-1.143252,54.62595,False
83,22.5,50,22.9537,-1.143253,54.73157,False
84,22.5,50,23.82164,-1.143252,54.82206,False
85,22.5,50,24.69103,-1.143253,54.89738,False
86,22.5,50,25.56161,-1.143252,54.95753,False
87,22.5,50,26.4331,-1.143252,55.00247,False
88,22.5,50,27.30525,-1.143253,55.03219,False
89,22.5,50,28.17778,-1.143254,55.04669,False
90,22.5,50,29.05042,-1.143252,55.04596,False
91,22.5,50,29.92293,-1.143251,55.02999,False
92,22.5,50,30.79502,-1.143252,54.99881,False
93,22.5,50,31.66644,-1.143252,54.95241,False
94,22.5,50,32.53691,-1.143252,54.8908,False
95,22.5,50,33.40618,-1.143252,54.81402,False
96,22.5,50,34.27397,-1.143252,54.72207,False
97,22.5,50,35.14003,-1.143252,54.61499,False
98,22.5,50,36.00407,-1.143252,54.49281,False
99,22.5,50,36.86587,-1.143253,54.35558,False
100,22.5,50,37.72514,-1.143251,54.20333,False
101,22.5,50,38.58161,-1.143252,54.03609,False
102,22.5,50,39.43503,-1.143252,53.85395,False
103,22.5,50,40.28516,-1.143252,53.65694,False
104,22.5,50,41.13171,-1.143253,53.44511,False
105,22.5,50,41.97444,-1.143252,53.21855,False
106,22.5,50,42.81308,-1.143252,52.97731,False
107,22.5,50,43.64738,-1.143252,52.72147,False
108,22.5,50,44.4771,-1.143252,52.45111,False
109,22.5,50,45.30197,-1.143252,52.16631,False
110,22.5,50,46.12174,-1.143253,51.86716,False
111,22.5,50,46.93616,-1.143252,51.55375,False
112,22.5,50,47.74499,-1.143252,51.22616,False
113,22.5,50,48.54799,-1.143253,50.88452,False
114,22.5,50,49.34489,-1.143252,50.52891,False
