angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.76405,-16.34873,66.17937,False
1,22.5,50,58.40467,-16.34873,65.65082,False
2,22.5,50,59.03596,-16.34874,65.11116,False
3,22.5,50,59.65774,-16.34873,64.56057,False
4,22.5,50,60.26982,-16.34874,63.99921,False
5,22.5,50,60.87201,-16.34874,63.42725,False
6,22.5,50,61.46412,-16.34873,62.84487,False
7,22.5,50,62.04598,-16.34873,62.25224,False
8,22.5,50,62.6174,-16.34874,61.64956,False
9,22.5,50,63.17823,-16.34873,61.03699,False
10,22.5,50,63.72827,-16.34874,60.41472,False
11,22.5,50,64.26738,-16.34874,59.78296,False
12,22.5,50,64.79536,-16.34874,59.14188,False
13,22.5,50,65.3121,-16.34874,58.49168,False
14,22.5,50,65.8174,-16.34874,57.83256,False
15,22.5,50,66.31111,-16.34874,57.16472,False
16,22.5,50,66.79311,-16.34873,56.48837,False
17,22.5,50,67.26321,-16.34874,55.80371,False
18,22.5,50,67.72131,-16.34873,55.11095,False
19,22.5,50,68.16724,-16.34874,54.4103,False
20,22.5,50,68.60087,-16.34873,53.70198,False
21,22.5,50,69.02208,-16.34873,52.98619,False
22,22.5,50,69.43073,-16.34874,52.26316,False
23,22.5,50,69.82669,-16.34873,51.53312,False
24,22.5,50,70.20987,-16.34874,50.79627,False
25,22.5,50,70.58011,-16.34873,50.05285,False
26,22.5,50,70.93733,-16.34873,49.30308,False
27,22.5,50,71.28141,-16.34873,48.54718,False
28,22.5,50,71.61224,-16.34873,47.7854,False
29,22.5,50,71.92973,-16.34873,47.01796,False
30,22.5,50,72.23378,-16.34873,46.2451,False
31,22.5,50,72.52429,-16.34873,45.46704,False
32,22.5,50,72.80119,-16.34874,44.68404,False
33,22.5,50,73.06436,-16.34873,43.89632,False
34,22.5,50,73.31376,-16.34874,43.10414,False
35,22.5,50,73.54929,-16.34873,42.30771,False
36,22.5,50,73.77089,-16.34874,41.5073,False
37,22.5,50,73.97849,-16.34874,40.70314,False
38,22.5,50,74.172,-16.34873,39.89549,False
39,22.5,50,74.35141,-16.34874,39.08457,False
40,22.5,50,74.51663,-16.34873,38.27065,False
41,22.5,50,74.66763,-16.34874,37.45397,False
42,22.5,50,74.80434,-16.34873,36.63478,False
43,22.5,50,74.92673,-16.34874,35.81334,False
44,22.5,50,75.03477,-16.34874,34.98987,False
45,22.5,50,75.12843,-16.34873,34.16465,False
46,22.5,50,75.20767,-16.34874,33.33792,False
47,22.5,50,75.27248,-16.34873,32.50993,False
48,22.5,50,75.32281,-16.34873,31.68094,False
49,22.5,50,75.35867,-16.34874,30.85119,False
50,22.5,50,75.38005,-16.34873,30.02095,False
51,22.5,50,75.38693,-16.34873,29.19046,False
52,22.5,50,75.37932,-16.34873,28.35997,False
53,22.5,50,75.35721,-16.34874,27.52975,False
54,22.5,50,75.32062,-16.34873,26.70004,False
55,22.5,50,75.26956,-16.34873,25.87109,False
56,22.5,50,75.20403,-16.34873,25.04315,False
57,22.5,50,75.12407,-16.34874,24.21649,False
58,22.5,50,75.02969,-16.34874,23.39135,False
59,22.5,50,74.92092,-16.34873,22.56799,False
60,22.5,50,74.79781,-16.34873,21.74664,False
61,22.5,50,74.66037,-16.34873,20.92757,False
62,22.5,50,74.50867,-16.34873,20.11103,False
63,22.5,50,74.34273,-16.34873,19.29726,False
64,22.5,50,74.16261,-16.34874,18.4865,False
65,22.5,50,73.96837,-16.34873,17.67901,False
66,22.5,50,73.76007,-16.34874,16.87503,False
67,22.5,50,73.53778,-16.34874,16.07482,False
68,22.5,50,73.30154,-16.34874,15.2786,False
69,22.5,50,73.05146,-16.34873,14.48663,False
70,22.5,50,72.78758,-16.34874,13.69915,False
71,22.5,50,72.51001,-16.34874,12.91638,False
72,22.5,50,72.21881,-16.34873,12.13859,False
73,22.5,50,71.91409,-16.34874,11.36599,False
74,22.5,50,71.59592,-16.34874,10.59883,False
75,22.5,50,71.26442,-16.34873,9.837339,False
76,22.5,50,70.91968,-16.34874,9.081749,False
77,22.5,50,70.5618,-16.34874,8.332289,False
78,22.5,50,70.1909,-16.34873,7.589201,False
79,22.5,50,69.80708,-16.34873,6.852694,False
80,22.5,50,69.41048,-16.34873,6.122986,False
81,22.5,50,69.00119,-16.34873,5.400324,False
82,22.5,50,68.57936,-16.34873,4.684902,False
83,22.5,50,68.1451,-16.34874,3.976954,False
84,22.5,50,67.69855,-16.34873,3.276701,False
85,22.5,50,67.23985,-16.34873,2.584351,False
86,22.5,50,66.76915,-16.34874,1.900093,False
87,22.5,50,66.28656,-16.34873,1.224173,False
88,22.5,50,65.79225,-16.34873,0.5567646,False
89,22.5,50,65.28638,-16.34873,-0.1019077,False
90,22.5,50,64.76909,-16.34873,-0.7516499,False
91,22.5,50,64.24052,-16.34874,-1.392265,False
92,22.5,50,63.70087,-16.34874,-2.02356,False
93,22.5,50,63.15028,-16.34873,-2.645344,False
94,22.5,50,62.58892,-16.34874,-3.257425,False
95,22.5,50,62.01696,-16.34874,-3.85961,False
96,22.5,50,61.43458,-16.34873,-4.451723,False
97,22.5,50,60.84196,-16.34874,-5.033583,False
98,22.5,50,60.23927,-16.34873,-5.605001,False
99,22.5,50,59.6267,-16.34873,-6.165827,False
100,22.5,50,59.00444,-16.34874,-6.715876,False
101,22.5,50,58.37267,-16.34873,-7.254972,False
102,22.5,50,57.73159,-16.34874,-7.782969,False
103,22.5,50,57.08139,-16.34874,-8.299704,False
104,22.5,50,56.42227,-16.34873,-8.804991,False
105,22.5,50,55.75443,-16.34873,-9.298719,False
106,22.5,50,55.07808,-16.34874,-9.78071,False
107,22.5,50,54.39342,-16.34873,-10.25082,False
108,22.5,50,53.70067,-16.34874,-10.70891,False
109,22.5,50,53.00001,-16.34874,-11.15485,False
110,22.5,50,52.29169,-16.34873,-11.58848,False
111,22.5,50,51.57591,-16.34874,-12.00967,False
112,22.5,50,50.85288,-16.34873,-12.41832,False
113,22.5,50,50.12283,-16.34873,-12.8143,False
114,22.5,50,49.38599,-16.34874,-13.19747,False
