angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,56.52671,26.79419,-8.876978,False
1,22.5,50,55.81545,26.79418,-9.288961,False
2,22.5,50,55.09712,26.79419,-9.688467,False
3,22.5,50,54.37193,26.79419,-10.07538,False
4,22.5,50,53.64008,26.79419,-10.44957,False
5,22.5,50,52.90182,26.79419,-10.81093,False
6,22.5,50,52.15737,26.79418,-11.15936,False
7,22.5,50,51.40695,26.79418,-11.49474,False
8,22.5,50,50.65079,26.79419,-11.81698,False
9,22.5,50,49.88912,26.79418,-12.12596,False
10,22.5,50,49.12218,26.79419,-12.42161,False
11,22.5,50,48.35019,26.79419,-12.70382,False
12,22.5,50,47.57339,26.79419,-12.97252,False
13,22.5,50,46.79203,26.79419,-13.22762,False
14,22.5,50,46.00633,26.79419,-13.46905,False
15,22.5,50,45.21653,26.79419,-13.69673,False
16,22.5,50,44.42289,26.79419,-13.91059,False
17,22.5,50,43.62563,26.79419,-14.11056,False
18,22.5,50,42.825,26.79419,-14.2966,False
19,22.5,50,42.02125,26.79419,-14.46863,False
20,22.5,50,41.21462,26.79418,-14.6266,False
21,22.5,50,40.40535,26.79418,-14.77048,False
22,22.5,50,39.5937,26.79419,-14.90021,False
23,22.5,50,38.77991,26.79418,-15.01575,False
24,22.5,50,37.96422,26.79419,-15.11707,False
25,22.5,50,37.14689,26.79418,-15.20415,False
26,22.5,50,36.32816,26.79418,-15.27694,False
27,22.5,50,35.50829,26.79418,-15.33544,False
28,22.5,50,34.68752,26.79419,-15.37962,False
29,22.5,50,33.86611,26.79419,-15.40946,False
30,22.5,50,33.0443,26.79418,-15.42497,False
31,22.5,50,32.22235,26.79418,-15.42613,False
32,22.5,50,31.40049,26.79419,-15.41294,False
33,22.5,50,30.579,26.79418,-15.38542,False
34,22.5,50,29.75812,26.79419,-15.34356,False
35,22.5,50,28.93808,26.79418,-15.28739,False
36,22.5,50,28.11915,26.79419,-15.21691,False
37,22.5,50,27.30158,26.79418,-15.13214,False
38,22.5,50,26.48561,26.79418,-15.03312,False
39,22.5,50,25.67149,26.79419,-14.91988,False
40,22.5,50,24.85947,26.79418,-14.79244,False
41,22.5,50,24.0498,26.79419,-14.65086,False
42,22.5,50,23.24273,26.79418,-14.49516,False
43,22.5,50,22.4385,26.79419,-14.3254,False
44,22.5,50,21.63735,26.79419,-14.14163,False
45,22.5,50,20.83952,26.79418,-13.94391,False
46,22.5,50,20.04528,26.79419,-13.73229,False
47,22.5,50,19.25484,26.79419,-13.50685,False
48,22.5,50,18.46846,26.79418,-13.26764,False
49,22.5,50,17.68638,26.79419,-13.01475,False
50,22.5,50,16.90883,26.79419,-12.74825,False
51,22.5,50,16.13605,26.79418,-12.46821,False
52,22.5,50,15.36827,26.79418,-12.17474,False
53,22.5,50,14.60573,26.79418,-11.8679,False
54,22.5,50,13.84867,26.79419,-11.54781,False
55,22.5,50,13.0973,26.79419,-11.21455,False
56,22.5,50,12.35186,26.79419,-10.86823,False
57,22.5,50,11.61258,26.79419,-10.50896,False
58,22.5,50,10.87969,26.79419,-10.13683,False
59,22.5,50,10.1534,26.79418,-9.751966,False
60,22.5,50,9.433945,26.79418,-9.354494,False
61,22.5,50,8.721525,26.79418,-8.944521,False
62,22.5,50,8.016378,26.79418,-8.522181,False
63,22.5,50,7.318712,26.79418,-8.087595,False
64,22.5,50,6.628723,26.79419,-7.640898,False
65,22.5,50,5.94664,26.79418,-7.182226,False
66,22.5,50,5.272667,26.79419,-6.711725,False
67,22.5,50,4.607014,26.79418,-6.229536,False
68,22.5,50,3.949869,26.79419,-5.735796,False
69,22.5,50,3.301445,26.79419,-5.230665,False
70,22.5,50,2.661936,26.79418,-4.714296,False
