angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,53.26604,16.75737,-7.804829,False
1,22.5,50,52.52144,16.75737,-7.471584,False
2,22.5,50,51.78278,16.75737,-7.125401,False
3,22.5,50,51.05026,16.75737,-6.766373,False
4,22.5,50,50.32413,16.75737,-6.394619,False
5,22.5,50,49.60459,16.75737,-6.01025,False
6,22.5,50,48.89188,16.75737,-5.613377,False
7,22.5,50,48.18619,16.75737,-5.204132,False
8,22.5,50,47.48775,16.75737,-4.782631,False
9,22.5,50,46.79679,16.75737,-4.349003,False
10,22.5,50,46.11349,16.75737,-3.903385,False
11,22.5,50,45.43807,16.75737,-3.445908,False
12,22.5,50,44.77074,16.75737,-2.976711,False
13,22.5,50,44.1117,16.75737,-2.495937,False
14,22.5,50,43.46115,16.75737,-2.003742,False
15,22.5,50,42.81929,16.75737,-1.500259,False
16,22.5,50,42.18632,16.75737,-0.9856567,False
17,22.5,50,41.56242,16.75737,-0.4600868,False
18,22.5,50,40.94779,16.75737,0.07629395,False
19,22.5,50,40.34261,16.75737,0.6233139,False
20,22.5,50,39.74708,16.75737,1.180817,False
21,22.5,50,39.16136,16.75737,1.748634,False
22,22.5,50,38.58564,16.75737,2.32658,False
23,22.5,50,38.0201,16.75737,2.914486,False
24,22.5,50,37.46491,16.75737,3.512177,False
25,22.5,50,36.92023,16.75737,4.119461,False
26,22.5,50,36.38623,16.75737,4.73616,False
27,22.5,50,35.86308,16.75737,5.362087,False
28,22.5,50,35.35092,16.75737,5.997049,False
29,22.5,50,34.84993,16.75737,6.640848,False
30,22.5,50,34.36025,16.75737,7.293295,False
31,22.5,50,33.88204,16.75737,7.954191,False
32,22.5,50,33.41542,16.75737,8.623331,False
33,22.5,50,32.96056,16.75737,9.300512,False
34,22.5,50,32.51759,16.75737,9.985527,False
35,22.5,50,32.08664,16.75737,10.67817,False
36,22.5,50,31.66784,16.75737,11.37823,False
37,22.5,50,31.26133,16.75737,12.08549,False
38,22.5,50,30.86721,16.75737,12.79974,False
39,22.5,50,30.48563,16.75737,13.52076,False
40,22.5,50,30.11669,16.75737,14.24832,False
41,22.5,50,29.76049,16.75737,14.98222,False
42,22.5,50,29.41717,16.75737,15.72222,False
43,22.5,50,29.08681,16.75737,16.4681,False
44,22.5,50,28.76952,16.75737,17.21963,False
45,22.5,50,28.46539,16.75737,17.97659,False
46,22.5,50,28.17452,16.75737,18.73873,False
47,22.5,50,27.89699,16.75737,19.50584,False
48,22.5,50,27.6329,16.75737,20.27767,False
49,22.5,50,27.38231,16.75737,21.054,False
50,22.5,50,27.14531,16.75737,21.83458,False
51,22.5,50,26.92198,16.75737,22.61917,False
52,22.5,33.70929,41.46336,10.97177,27.192,True
53,22.5,33.56412,41.46336,10.92021,27.75732,True
54,22.5,33.43034,41.46336,10.8727,28.31796,True
55,22.5,33.30772,41.46336,10.82915,28.87432,True
56,22.5,33.19607,41.46336,10.7895,29.42679,True
57,22.5,33.09521,41.46336,10.75368,29.97573,True
58,22.5,33.00499,41.46336,10.72164,30.5215,True
59,22.5,32.92527,41.46336,10.69332,31.06448,True
60,22.5,32.8559,41.46336,10.66869,31.605,True
61,22.5,32.79681,41.46336,10.6477,32.14342,True
62,22.5,32.74788,41.46336,10.63033,32.68006,True
63,22.5,32.70904,41.46336,10.61653,33.21526,True
64,22.5,32.68024,41.46336,10.6063,33.74937,True
65,22.5,32.66143,41.46336,10.59962,34.2827,True
66,22.5,32.65259,41.46336,10.59648,34.81557,True
67,22.5,32.65369,41.46336,10.59687,35.34831,True
68,22.5,32.66474,41.46336,10.6008,35.88126,True
69,22.5,32.68576,41.46336,10.60826,36.41473,True
70,22.5,32.71678,41.46336,10.61928,36.94905,True
71,22.5,32.75785,41.46336,10.63386,37.48455,True
72,22.5,32.80902,41.46336,10.65204,38.02155,True
73,22.5,32.87038,41.46336,10.67383,38.56041,True
74,22.5,32.94204,41.46336,10.69928,39.10144,True
75,22.5,33.02407,41.46336,10.72841,39.64501,True
76,22.5,33.11664,41.46336,10.76129,40.19146,True
77,22.5,33.21987,41.46336,10.79795,40.74115,True
78,22.5,31.51203,43.13164,10.19142,40.95166,True
79,22.5,29.0692,45.468,9.323852,40.95577,True
80,22.5,26.98545,47.46879,8.583814,40.95929,True
81,22.5,25.3478,49.05751,8.002206,41.00011,True
82,22.5,25.3478,49.16533,8.002206,41.39937,True
83,22.5,50,27.19666,16.75737,48.38457,False
84,22.5,50,27.43668,16.75737,49.16423,False
85,22.5,50,27.69026,16.75737,49.93958,False
86,22.5,50,27.95734,16.75737,50.71039,False
87,22.5,50,28.23782,16.75737,51.47641,False
88,22.5,50,28.53165,16.75737,52.23743,False
89,22.5,50,28.8387,16.75737,52.9932,False
90,22.5,50,29.1589,16.75737,53.7435,False
91,22.5,50,29.49214,16.75737,54.48809,False
92,22.5,50,29.83832,16.75737,55.22676,False
93,22.5,50,30.19735,16.75737,55.95927,False
