angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.176844,4.948716,8.002197,38.28547,True
1,22.5,6.176847,5.033395,8.002197,38.34235,True
2,22.5,6.176849,5.119052,8.002197,38.39775,True
3,22.5,6.176847,5.205664,8.002197,38.45164,True
4,22.5,6.176845,5.293202,8.002197,38.50402,True
5,22.5,6.176848,5.381642,8.002197,38.55486,True
6,22.5,6.176847,5.470955,8.002197,38.60415,True
7,22.5,6.176847,5.561117,8.002197,38.65187,True
8,22.5,6.176849,5.652095,8.002197,38.69801,True
9,22.5,6.176845,5.743866,8.002197,38.74255,True
10,22.5,6.176847,5.8364,8.002197,38.78549,True
11,22.5,6.176847,5.929669,8.002197,38.82681,True
12,22.5,6.176847,6.023645,8.002197,38.86649,True
13,22.5,6.176847,6.118299,8.002197,38.90452,True
14,22.5,6.176847,6.213602,8.002197,38.9409,True
15,22.5,6.176847,6.309527,8.002197,38.97561,True
16,22.5,6.176846,6.406042,8.002197,39.00864,True
17,22.5,6.176851,6.503119,8.002197,39.03998,True
18,22.5,6.176847,6.600729,8.002197,39.06962,True
19,22.5,6.176845,6.69884,8.002197,39.09755,True
20,22.5,6.176843,6.797425,8.002197,39.12376,True
21,22.5,6.176849,6.896451,8.002197,39.14826,True
22,22.5,6.176847,6.99589,8.002197,39.17102,True
23,22.5,6.176846,7.095712,8.002197,39.19204,True
24,22.5,6.176846,7.195884,8.002197,39.21132,True
25,22.5,6.176846,7.296379,8.002197,39.22884,True
26,22.5,6.176844,7.397162,8.002197,39.24461,True
27,22.5,6.176845,7.498207,8.002197,39.25861,True
28,22.5,6.176849,7.599481,8.002197,39.27086,True
29,22.5,6.176846,7.700952,8.002197,39.28133,True
30,22.5,6.176847,7.802591,8.002197,39.29003,True
31,22.5,6.176847,7.904366,8.002197,39.29695,True
32,22.5,6.176846,8.006247,8.002197,39.3021,True
33,22.5,6.176847,8.108202,8.002197,39.30547,True
34,22.5,6.176846,8.210198,8.002197,39.30705,True
35,22.5,6.176847,8.312209,8.002197,39.30686,True
36,22.5,6.176847,8.414201,8.002197,39.30489,True
37,22.5,6.17685,8.516143,8.002197,39.30114,True
38,22.5,6.176846,8.618002,8.002197,39.2956,True
39,22.5,6.176845,8.719752,8.002197,39.2883,True
40,22.5,6.176848,8.821356,8.002197,39.27922,True
41,22.5,6.176849,8.922788,8.002197,39.26836,True
42,22.5,6.176846,9.024014,8.002197,39.25574,True
43,22.5,6.176844,9.125005,8.002197,39.24135,True
44,22.5,6.176845,9.22573,8.002197,39.2252,True
45,22.5,6.176846,9.326157,8.002197,39.2073,True
46,22.5,6.176846,9.426256,8.002197,39.18764,True
47,22.5,6.17685,9.525998,8.002197,39.16625,True
48,22.5,6.176845,9.62535,8.002197,39.14311,True
49,22.5,6.176846,9.724284,8.002197,39.11825,True
50,22.5,6.176849,9.822768,8.002197,39.09166,True
51,22.5,6.176847,9.920773,8.002197,39.06336,True
52,22.5,6.176846,10.01827,8.002197,39.03335,True
53,22.5,6.176847,10.11523,8.002197,39.00164,True
54,22.5,6.176847,10.21162,8.002197,38.96825,True
55,22.5,6.176848,10.30741,8.002197,38.93318,True
56,22.5,6.176846,10.40258,8.002197,38.89644,True
57,22.5,6.176847,10.49709,8.002197,38.85805,True
58,22.5,6.176847,10.59091,8.002197,38.81802,True
59,22.5,6.176847,10.68402,8.002197,38.77635,True
60,22.5,6.17685,10.7764,8.002197,38.73307,True
61,22.5,6.176844,10.868,8.002197,38.68817,True
62,22.5,6.176851,10.9588,8.002197,38.64169,True
63,22.5,6.176846,11.04878,8.002197,38.59363,True
64,22.5,6.176846,11.13791,8.002197,38.544,True
65,22.5,6.176844,11.22616,8.002197,38.49283,True
66,22.5,6.176848,11.3135,8.002197,38.44013,True
67,22.5,6.176846,11.39991,8.002197,38.38591,True
