angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.80011,-5.887168,47.11227,False
1,22.5,50,55.99643,-5.887168,46.26627,False
2,22.5,50,56.17796,-5.887168,45.41698,False
3,22.5,50,56.34465,-5.887168,44.56465,False
4,22.5,50,56.49643,-5.887169,43.70955,False
5,22.5,50,56.63326,-5.887169,42.85192,False
6,22.5,50,56.7551,-5.887168,41.99203,False
7,22.5,50,56.86193,-5.887168,41.13015,False
8,22.5,50,56.95369,-5.887168,40.26654,False
9,22.5,50,57.03036,-5.887168,39.40145,False
10,22.5,50,57.09193,-5.887168,38.53516,False
11,22.5,50,57.13837,-5.887168,37.66793,False
12,22.5,50,57.16966,-5.887169,36.80002,False
13,22.5,50,57.18581,-5.887168,35.93169,False
14,22.5,50,57.18679,-5.887168,35.06322,False
15,22.5,50,57.17262,-5.887169,34.19486,False
16,22.5,50,57.1433,-5.887168,33.32688,False
17,22.5,50,57.09883,-5.887168,32.45955,False
18,22.5,50,57.03924,-5.887168,31.59312,False
19,22.5,50,56.96453,-5.887169,30.72786,False
20,22.5,50,56.87473,-5.887168,29.86404,False
21,22.5,50,56.76987,-5.887168,29.00192,False
22,22.5,50,56.64997,-5.887168,28.14176,False
23,22.5,50,56.51509,-5.887169,27.28382,False
24,22.5,50,56.36525,-5.887169,26.42837,False
25,22.5,50,56.20051,-5.887168,25.57567,False
26,22.5,50,56.02091,-5.887168,24.72597,False
27,22.5,50,55.82651,-5.887168,23.87953,False
28,22.5,50,55.61736,-5.887168,23.03661,False
29,22.5,50,55.39354,-5.887168,22.19748,False
30,22.5,50,55.1551,-5.887168,21.36237,False
31,22.5,50,54.90213,-5.887168,20.53156,False
32,22.5,50,54.63469,-5.887168,19.70528,False
33,22.5,50,54.35288,-5.887168,18.8838,False
34,22.5,50,54.05677,-5.887169,18.06737,False
35,22.5,50,53.74646,-5.887168,17.25623,False
36,22.5,50,53.42204,-5.887168,16.45061,False
37,22.5,50,53.08361,-5.887169,15.6508,False
38,22.5,50,52.73127,-5.887168,14.85701,False
39,22.5,50,52.36513,-5.88717,14.06948,False
40,22.5,50,51.9853,-5.887168,13.28847,False
41,22.5,50,51.5919,-5.887168,12.5142,False
42,22.5,50,51.18504,-5.887168,11.74693,False
43,22.5,50,50.76487,-5.887168,10.98686,False
44,22.5,50,50.33148,-5.887168,10.23425,False
45,22.5,50,49.88503,-5.887168,9.489309,False
46,22.5,50,49.42565,-5.887168,8.752279,False
47,22.5,50,48.95347,-5.887168,8.023375,False
48,22.5,50,48.46864,-5.887168,7.30283,False
49,22.5,50,47.97131,-5.887169,6.590851,False
50,22.5,50,47.46164,-5.887168,5.887659,False
51,22.5,50,46.93976,-5.887168,5.193472,False
52,22.5,50,46.40585,-5.887168,4.508492,False
53,22.5,50,45.86007,-5.887169,3.832945,False
54,22.5,50,45.30259,-5.887168,3.167019,False
55,22.5,50,44.73356,-5.887168,2.510929,False
56,22.5,50,44.15317,-5.887168,1.864861,False
57,22.5,50,43.56159,-5.887169,1.229023,False
58,22.5,50,42.95901,-5.887169,0.603611,False
59,22.5,50,42.3456,-5.887167,-0.01118469,False
60,22.5,50,41.72156,-5.887167,-0.6151886,False
61,22.5,50,41.08707,-5.887168,-1.208214,False
62,22.5,50,40.44233,-5.887168,-1.790066,False
63,22.5,50,39.78753,-5.887168,-2.360577,False
64,22.5,50,39.12287,-5.887168,-2.919582,False
65,22.5,50,38.44856,-5.887168,-3.466904,False
66,22.5,50,37.7648,-5.887168,-4.002365,False
67,22.5,50,37.0718,-5.887169,-4.52581,False
68,22.5,50,36.36977,-5.887168,-5.037086,False
69,22.5,50,35.65892,-5.887168,-5.536034,False
70,22.5,50,34.93948,-5.887169,-6.022495,False
71,22.5,50,34.21165,-5.887168,-6.49633,False
72,22.5,50,33.47567,-5.887168,-6.957386,False
73,22.5,50,32.73175,-5.887169,-7.405529,False
74,22.5,50,31.98012,-5.887169,-7.840618,False
75,22.5,50,31.22101,-5.887168,-8.262531,False
76,22.5,50,30.45466,-5.887169,-8.671127,False
77,22.5,50,29.68129,-5.887169,-9.066284,False
78,22.5,50,28.90115,-5.887167,-9.447876,False
79,22.5,50,28.11447,-5.887169,-9.815804,False
80,22.5,50,27.32147,-5.887167,-10.16995,False
81,22.5,50,26.52242,-5.887169,-10.5102,False
82,22.5,50,25.71755,-5.887168,-10.83645,False
83,22.5,50,24.90711,-5.887168,-11.14861,False
84,22.5,50,24.09135,-5.887168,-11.44657,False
85,22.5,50,23.27052,-5.887167,-11.73025,False
86,22.5,50,22.44485,-5.887169,-11.99957,False
87,22.5,50,21.61462,-5.887168,-12.25443,False
88,22.5,50,20.78005,-5.887168,-12.49475,False
89,22.5,50,19.94143,-5.887167,-12.72049,False
90,22.5,50,19.09899,-5.887168,-12.93155,False
91,22.5,50,18.253,-5.88717,-13.12787,False
92,22.5,50,17.40371,-5.887169,-13.3094,False
93,22.5,50,16.55138,-5.887168,-13.47609,False
94,22.5,50,15.69627,-5.887169,-13.62787,False
95,22.5,50,14.83864,-5.887169,-13.7647,False
96,22.5,50,13.97875,-5.887168,-13.88654,False
97,22.5,50,13.11687,-5.887169,-13.99337,False
98,22.5,50,12.25327,-5.887168,-14.08512,False
99,22.5,50,11.38818,-5.887167,-14.1618,False
100,22.5,50,10.52189,-5.88717,-14.22337,False
101,22.5,50,9.654657,-5.887168,-14.2698,False
102,22.5,50,8.786751,-5.887169,-14.3011,False
103,22.5,50,7.918416,-5.887169,-14.31725,False
104,22.5,50,7.049949,-5.887168,-14.31823,False
105,22.5,50,6.181583,-5.887168,-14.30406,False
106,22.5,50,5.313601,-5.887169,-14.27474,False
107,22.5,50,4.446265,-5.887168,-14.23027,False
108,22.5,50,3.579841,-5.887169,-14.17068,False
109,22.5,50,2.714578,-5.88717,-14.09597,False
110,22.5,50,1.850761,-5.887168,-14.00617,False
111,22.5,50,0.9886508,-5.887169,-13.90131,False
112,22.5,50,0.1284909,-5.887168,-13.78141,False
113,22.5,50,-0.7294555,-5.887168,-13.64653,False
114,22.5,50,-1.584901,-5.887168,-13.4967,False
115,22.5,50,-2.43762,-5.887169,-13.33195,False
116,22.5,50,-3.287313,-5.88717,-13.15235,False
117,22.5,50,-4.133747,-5.887168,-12.95795,False
118,22.5,50,-4.976669,-5.887168,-12.7488,False
119,22.5,50,-5.8158,-5.887168,-12.52498,False
120,22.5,50,-6.650909,-5.887169,-12.28654,False
121,22.5,50,-7.481709,-5.887169,-12.03356,False
122,22.5,50,-8.307999,-5.887168,-11.76613,False
123,22.5,50,-9.129478,-5.887169,-11.48432,False
