angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,26.43002,6.532076,15.77264,False
1,22.5,50,26.12174,6.532076,16.57837,False
2,22.5,50,25.82757,6.532076,17.38936,False
3,22.5,50,25.54759,6.532076,18.20537,False
4,22.5,50,25.28191,6.532076,19.02613,False
5,22.5,50,25.03058,6.532076,19.85141,False
6,22.5,50,24.7937,6.532076,20.68094,False
7,22.5,50,24.57133,6.532076,21.51448,False
8,22.5,50,24.36354,6.532076,22.35178,False
9,22.5,50,24.17039,6.532076,23.19258,False
10,22.5,50,23.99195,6.532076,24.03662,False
11,22.5,50,23.82827,6.532076,24.88364,False
12,22.5,50,23.6794,6.532076,25.73339,False
13,22.5,50,23.54537,6.532076,26.58561,False
14,22.5,50,23.42625,6.532076,27.44004,False
15,22.5,50,23.32205,6.532076,28.29642,False
16,22.5,50,23.23281,6.532076,29.15449,False
17,22.5,50,23.15856,6.532076,30.01399,False
18,22.5,50,23.09933,6.532076,30.87465,False
19,22.5,50,23.05512,6.532076,31.73621,False
20,22.5,50,23.02596,6.532076,32.59841,False
21,22.5,50,23.01184,6.532076,33.46099,False
22,22.5,50,23.01279,6.532076,34.32368,False
23,22.5,50,23.02879,6.532076,35.18623,False
24,22.5,50,23.05984,6.532077,36.04837,False
25,22.5,50,23.10593,6.532076,36.90983,False
26,22.5,50,23.16705,6.532076,37.77036,False
27,22.5,50,23.24318,6.532076,38.62968,False
28,22.5,50,23.3343,6.532076,39.48756,False
29,22.5,50,23.44037,6.532076,40.3437,False
30,22.5,50,23.56137,6.532076,41.19787,False
31,22.5,50,23.69726,6.532075,42.0498,False
32,22.5,50,23.848,6.532076,42.89923,False
33,22.5,50,24.01353,6.532076,43.74589,False
34,22.5,50,24.19382,6.532076,44.58953,False
35,22.5,50,24.38881,6.532076,45.4299,False
36,22.5,50,24.59842,6.532076,46.26675,False
37,22.5,50,24.82262,6.532076,47.0998,False
38,22.5,50,25.06132,6.532076,47.92881,False
39,22.5,50,25.31445,6.532077,48.75354,False
40,22.5,50,25.58193,6.532076,49.57372,False
41,22.5,50,25.86369,6.532076,50.38911,False
42,22.5,50,26.15964,6.532076,51.19945,False
43,22.5,50,26.46968,6.532076,52.0045,False
44,22.5,50,26.79373,6.532076,52.80402,False
45,22.5,50,27.13168,6.532076,53.59778,False
46,22.5,50,27.48344,6.532076,54.3855,False
47,22.5,50,27.84888,6.532076,55.16697,False
48,22.5,50,28.22791,6.532076,55.94194,False
49,22.5,50,28.62041,6.532076,56.71017,False
50,22.5,50,29.02625,6.532076,57.47145,False
51,22.5,50,29.44532,6.532076,58.22552,False
52,22.5,50,29.87748,6.532076,58.97217,False
53,22.5,50,30.32261,6.532076,59.71115,False
54,22.5,50,30.78057,6.532076,60.44225,False
55,22.5,50,31.25122,6.532075,61.16525,False
56,22.5,50,31.73442,6.532075,61.87994,False
57,22.5,50,32.23001,6.532076,62.58607,False
58,22.5,50,32.73785,6.532076,63.28345,False
59,22.5,50,33.2578,6.532075,63.97186,False
60,22.5,50,33.78967,6.532075,64.65109,False
61,22.5,50,34.33331,6.532076,65.32095,False
62,22.5,50,34.88857,6.532076,65.98119,False
63,22.5,50,35.45525,6.532076,66.63165,False
64,22.5,50,36.03321,6.532076,67.27213,False
65,22.5,50,36.62226,6.532076,67.90243,False
66,22.5,50,37.22222,6.532076,68.52235,False
67,22.5,50,37.8329,6.532077,69.13168,False
68,22.5,50,38.45413,6.532076,69.73029,False
69,22.5,50,39.08571,6.532076,70.31796,False
70,22.5,50,39.72745,6.532077,70.89451,False
71,22.5,50,40.37915,6.532076,71.45978,False
72,22.5,50,41.04062,6.532076,72.01358,False
73,22.5,50,41.71165,6.532076,72.55576,False
74,22.5,50,42.39204,6.532076,73.08614,False
75,22.5,50,43.0816,6.532076,73.60457,False
76,22.5,50,43.78008,6.532076,74.11089,False
77,22.5,50,44.48731,6.532076,74.60493,False
