angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,110.4841,-12.32888,35.58507,False
1,22.5,50,110.9553,-12.32888,34.87767,False
2,22.5,50,111.4141,-12.32888,34.16217,False
3,22.5,50,111.8603,-12.32888,33.43876,False
4,22.5,50,112.2938,-12.32888,32.70767,False
5,22.5,50,112.7145,-12.32888,31.96913,False
6,22.5,50,113.1223,-12.32888,31.22336,False
7,22.5,50,113.5169,-12.32888,30.47059,False
8,22.5,50,113.8984,-12.32888,29.71104,False
9,22.5,50,114.2666,-12.32888,28.94495,False
10,22.5,50,114.6213,-12.32888,28.17256,False
11,22.5,50,114.9625,-12.32888,27.39409,False
12,22.5,50,115.2901,-12.32888,26.60978,False
13,22.5,50,115.6039,-12.32888,25.81988,False
14,22.5,50,115.9039,-12.32888,25.02462,False
15,22.5,50,116.1899,-12.32888,24.22425,False
16,22.5,50,116.462,-12.32888,23.419,False
17,22.5,50,116.7199,-12.32888,22.60913,False
18,22.5,50,116.9637,-12.32888,21.79488,False
19,22.5,50,117.1932,-12.32888,20.97651,False
20,22.5,50,117.4085,-12.32888,20.15425,False
21,22.5,50,117.6093,-12.32888,19.32836,False
22,22.5,50,117.7957,-12.32888,18.49908,False
23,22.5,50,117.9676,-12.32888,17.66669,False
24,22.5,50,118.1249,-12.32888,16.83142,False
25,22.5,50,118.2676,-12.32888,15.99353,False
26,22.5,50,118.3957,-12.32888,15.15328,False
27,22.5,50,118.5091,-12.32888,14.31092,False
28,22.5,50,118.6078,-12.32888,13.46671,False
29,22.5,50,118.6917,-12.32888,12.6209,False
30,22.5,50,118.7609,-12.32888,11.77377,False
31,22.5,50,118.8153,-12.32888,10.92555,False
32,22.5,50,118.8548,-12.32888,10.07651,False
33,22.5,50,118.8796,-12.32888,9.22691,False
34,22.5,50,118.8895,-12.32888,8.377013,False
35,22.5,50,118.8845,-12.32888,7.527068,False
36,22.5,50,118.8648,-12.32888,6.677336,False
37,22.5,50,118.8302,-12.32888,5.828084,False
38,22.5,50,118.7808,-12.32888,4.979564,False
39,22.5,50,118.7165,-12.32889,4.13203,False
40,22.5,50,118.6376,-12.32888,3.285754,False
41,22.5,50,118.5438,-12.32888,2.440978,False
42,22.5,50,118.4353,-12.32888,1.597973,False
43,22.5,50,118.3121,-12.32888,0.7569885,False
44,22.5,50,118.1743,-12.32888,-0.08172035,False
45,22.5,50,118.0219,-12.32888,-0.9178991,False
46,22.5,50,117.8548,-12.32888,-1.751285,False
47,22.5,50,117.6733,-12.32888,-2.581632,False
48,22.5,50,117.4773,-12.32888,-3.408679,False
49,22.5,50,117.2669,-12.32888,-4.232183,False
50,22.5,50,117.0421,-12.32888,-5.051889,False
51,22.5,50,116.8031,-12.32888,-5.867544,False
52,22.5,50,116.5499,-12.32888,-6.678913,False
53,22.5,50,116.2826,-12.32888,-7.485728,False
54,22.5,50,116.0012,-12.32888,-8.287761,False
55,22.5,50,115.7059,-12.32888,-9.084758,False
56,22.5,50,115.3967,-12.32888,-9.876485,False
57,22.5,50,115.0737,-12.32888,-10.66269,False
58,22.5,50,114.737,-12.32888,-11.44314,False
59,22.5,50,114.3868,-12.32888,-12.2176,False
60,22.5,50,114.0232,-12.32888,-12.98582,False
61,22.5,50,113.6461,-12.32888,-13.74759,False
62,22.5,50,113.2559,-12.32888,-14.50265,False
63,22.5,50,112.8525,-12.32888,-15.25078,False
64,22.5,50,112.4361,-12.32888,-15.99177,False
65,22.5,50,112.0069,-12.32888,-16.72538,False
66,22.5,50,111.5649,-12.32888,-17.45139,False
67,22.5,50,111.1103,-12.32888,-18.16956,False
68,22.5,50,110.6432,-12.32888,-18.8797,False
69,22.5,50,110.1639,-12.32888,-19.58158,False
70,22.5,50,109.6723,-12.32888,-20.27498,False
71,22.5,50,109.1687,-12.32888,-20.9597,False
72,22.5,50,108.6533,-12.32888,-21.63552,False
73,22.5,50,108.1261,-12.32888,-22.30225,False
74,22.5,50,107.5874,-12.32888,-22.95968,False
75,22.5,50,107.0373,-12.32888,-23.6076,False
76,22.5,50,106.476,-12.32889,-24.24583,False
77,22.5,50,105.9036,-12.32888,-24.87416,False
78,22.5,50,105.3203,-12.32888,-25.49239,False
79,22.5,50,104.7263,-12.32888,-26.10036,False
80,22.5,50,104.1218,-12.32888,-26.69788,False
81,22.5,50,103.507,-12.32888,-27.28475,False
82,22.5,50,102.882,-12.32888,-27.86081,False
83,22.5,50,102.2471,-12.32888,-28.42586,False
84,22.5,50,101.6024,-12.32888,-28.97975,False
85,22.5,50,100.9481,-12.32888,-29.5223,False
86,22.5,50,100.2845,-12.32888,-30.05336,False
87,22.5,50,99.6117,-12.32888,-30.57275,False
88,22.5,50,98.92993,-12.32888,-31.08032,False
89,22.5,50,98.23941,-12.32888,-31.57591,False
90,22.5,50,97.54035,-12.32888,-32.05938,False
91,22.5,50,96.83295,-12.32889,-32.53057,False
92,22.5,50,96.11745,-12.32888,-32.98934,False
93,22.5,50,95.39404,-12.32888,-33.43556,False
