angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-19.36163,-17.00747,46.63028,False
1,22.5,50,-18.68163,-17.00747,47.10046,False
2,22.5,50,-17.99352,-17.00747,47.55869,False
3,22.5,50,-17.29753,-17.00747,48.00485,False
4,22.5,50,-16.59385,-17.00747,48.4388,False
5,22.5,50,-15.8827,-17.00747,48.8604,False
6,22.5,50,-15.16431,-17.00747,49.26952,False
7,22.5,50,-14.43889,-17.00747,49.66605,False
8,22.5,50,-13.70665,-17.00747,50.04984,False
9,22.5,50,-12.96783,-17.00747,50.42081,False
10,22.5,50,-12.22265,-17.00747,50.77882,False
11,22.5,50,-11.47133,-17.00747,51.12378,False
12,22.5,50,-10.71411,-17.00747,51.45557,False
13,22.5,50,-9.95121,-17.00747,51.77409,False
14,22.5,50,-9.182869,-17.00747,52.07925,False
15,22.5,50,-8.409317,-17.00747,52.37096,False
16,22.5,50,-7.630795,-17.00747,52.64912,False
17,22.5,50,-6.847536,-17.00747,52.91365,False
18,22.5,50,-6.059777,-17.00747,53.16447,False
19,22.5,50,-5.267766,-17.00747,53.4015,False
20,22.5,50,-4.471734,-17.00747,53.62468,False
21,22.5,50,-3.671932,-17.00747,53.83393,False
22,22.5,50,-2.868597,-17.00747,54.02919,False
23,22.5,50,-2.061979,-17.00747,54.21039,False
24,22.5,50,-1.252317,-17.00747,54.37749,False
25,22.5,50,-0.439868,-17.00747,54.53044,False
26,22.5,50,0.3751297,-17.00747,54.66919,False
27,22.5,50,1.192426,-17.00747,54.79369,False
28,22.5,50,2.011771,-17.00747,54.90391,False
29,22.5,50,2.832911,-17.00747,54.99981,False
30,22.5,50,3.6556,-17.00747,55.08136,False
31,22.5,50,4.47959,-17.00747,55.14855,False
32,22.5,50,5.304628,-17.00747,55.20134,False
33,22.5,50,6.130458,-17.00747,55.23973,False
34,22.5,50,6.95683,-17.00747,55.2637,False
35,22.5,50,7.783499,-17.00747,55.27324,False
36,22.5,50,8.610211,-17.00747,55.26836,False
37,22.5,50,9.436707,-17.00747,55.24904,False
38,22.5,50,10.26274,-17.00747,55.21531,False
39,22.5,50,11.08806,-17.00747,55.16716,False
40,22.5,50,11.91242,-17.00747,55.10462,False
41,22.5,50,12.73556,-17.00747,55.0277,False
42,22.5,50,13.55722,-17.00747,54.93643,False
43,22.5,50,14.37717,-17.00747,54.83083,False
44,22.5,50,15.19516,-17.00747,54.71093,False
45,22.5,50,16.01093,-17.00747,54.57678,False
46,22.5,50,16.82423,-17.00747,54.42841,False
47,22.5,50,17.63482,-17.00747,54.26587,False
48,22.5,50,18.44244,-17.00747,54.08921,False
49,22.5,50,19.24686,-17.00747,53.89848,False
50,22.5,50,20.04783,-17.00747,53.69374,False
51,22.5,50,20.8451,-17.00747,53.47506,False
52,22.5,50,21.63845,-17.00747,53.24249,False
53,22.5,50,22.4276,-17.00747,52.99611,False
54,22.5,50,23.21233,-17.00747,52.736,False
55,22.5,50,23.99241,-17.00747,52.46223,False
56,22.5,50,24.7676,-17.00747,52.17488,False
57,22.5,50,25.53765,-17.00747,51.87406,False
58,22.5,50,26.30232,-17.00747,51.55984,False
59,22.5,50,27.06141,-17.00747,51.23232,False
60,22.5,50,27.81465,-17.00747,50.8916,False
61,22.5,50,28.56184,-17.00747,50.53779,False
62,22.5,50,29.30274,-17.00747,50.171,False
63,22.5,50,30.03712,-17.00747,49.79132,False
64,22.5,50,30.76477,-17.00747,49.39889,False
65,22.5,50,31.48546,-17.00747,48.99382,False
66,22.5,50,32.19897,-17.00747,48.57624,False
67,22.5,50,32.90508,-17.00747,48.14626,False
68,22.5,50,33.60358,-17.00747,47.70403,False
69,22.5,50,34.29426,-17.00747,47.24968,False
70,22.5,50,34.9769,-17.00747,46.78334,False
71,22.5,50,35.65129,-17.00747,46.30515,False
72,22.5,50,36.31725,-17.00747,45.81527,False
73,22.5,50,36.97454,-17.00747,45.31385,False
74,22.5,50,37.62299,-17.00747,44.80103,False
75,22.5,50,38.26239,-17.00747,44.27696,False
76,22.5,50,38.89255,-17.00747,43.74182,False
77,22.5,50,39.51327,-17.00747,43.19576,False
78,22.5,50,40.12435,-17.00747,42.63895,False
79,22.5,50,40.72563,-17.00747,42.07157,False
80,22.5,50,41.31693,-17.00747,41.49377,False
81,22.5,50,41.89804,-17.00747,40.90575,False
82,22.5,50,42.46881,-17.00747,40.30767,False
83,22.5,50,43.02905,-17.00747,39.69972,False
84,22.5,50,43.5786,-17.00747,39.08208,False
85,22.5,50,44.11727,-17.00747,38.45496,False
86,22.5,50,44.64494,-17.00747,37.81852,False
87,22.5,50,45.1614,-17.00747,37.17297,False
88,22.5,50,45.66653,-17.00747,36.51851,False
89,22.5,50,46.16015,-17.00747,35.85533,False
90,22.5,50,46.64212,-17.00747,35.18364,False
91,22.5,50,47.1123,-17.00747,34.50364,False
92,22.5,50,47.57054,-17.00747,33.81553,False
93,22.5,50,48.0167,-17.00747,33.11953,False
94,22.5,50,48.45065,-17.00747,32.41585,False
95,22.5,50,48.87225,-17.00747,31.70471,False
96,22.5,50,49.28137,-17.00747,30.98631,False
97,22.5,50,49.67789,-17.00747,30.26089,False
98,22.5,50,50.06168,-17.00747,29.52866,False
99,22.5,50,50.43266,-17.00747,28.78983,False
100,22.5,50,50.79067,-17.00747,28.04466,False
101,22.5,50,51.13562,-17.00747,27.29334,False
102,22.5,50,51.46741,-17.00747,26.53612,False
103,22.5,50,51.78594,-17.00747,25.77321,False
104,22.5,50,52.09109,-17.00747,25.00488,False
105,22.5,50,52.3828,-17.00747,24.23132,False
106,22.5,50,52.66097,-17.00747,23.4528,False
107,22.5,50,52.9255,-17.00747,22.66954,False
108,22.5,50,53.17632,-17.00747,21.88179,False
109,22.5,50,53.41336,-17.00747,21.08977,False
110,22.5,50,53.63654,-17.00747,20.29374,False
111,22.5,50,53.84577,-17.00747,19.49394,False
112,22.5,50,54.04102,-17.00747,18.69061,False
113,22.5,50,54.22224,-17.00747,17.88398,False
114,22.5,50,54.38935,-17.00747,17.07433,False
115,22.5,50,54.5423,-17.00747,16.26187,False
116,22.5,50,54.68104,-17.00747,15.44687,False
117,22.5,50,54.80553,-17.00747,14.62958,False
118,22.5,50,54.91576,-17.00747,13.81023,False
119,22.5,50,55.01166,-17.00747,12.9891,False
120,22.5,50,55.09322,-17.00747,12.1664,False
121,22.5,50,55.16039,-17.00747,11.34242,False
122,22.5,50,55.2132,-17.00747,10.51737,False
123,22.5,50,55.25159,-17.00747,9.691545,False
124,22.5,50,55.27554,-17.00747,8.865178,False
125,22.5,50,55.2851,-17.00747,8.038501,False
126,22.5,50,55.2802,-17.00747,7.211797,False
127,22.5,50,55.26089,-17.00747,6.385296,False
128,22.5,50,55.22717,-17.00747,5.559259,False
129,22.5,50,55.17902,-17.00747,4.733941,False
130,22.5,50,55.11647,-17.00747,3.909583,False
131,22.5,50,55.03955,-17.00747,3.086449,False
132,22.5,50,54.94828,-17.00747,2.264778,False
133,22.5,50,54.84267,-17.00747,1.444834,False
134,22.5,50,54.72278,-17.00747,0.6268559,False
135,22.5,50,54.58863,-17.00747,-0.1889157,False
136,22.5,50,54.44027,-17.00747,-1.002222,False
137,22.5,50,54.27773,-17.00747,-1.812812,False
138,22.5,50,54.10107,-17.00747,-2.620434,False
139,22.5,50,53.91033,-17.00747,-3.42486,False
140,22.5,50,53.70559,-17.00747,-4.225824,False
141,22.5,50,53.48692,-17.00747,-5.023101,False
142,22.5,50,53.25433,-17.00747,-5.816433,False
143,22.5,50,53.00797,-17.00747,-6.605593,False
144,22.5,50,52.74785,-17.00747,-7.390336,False
145,22.5,50,52.47408,-17.00747,-8.170403,False
146,22.5,50,52.18674,-17.00747,-8.945581,False
147,22.5,50,51.8859,-17.00747,-9.715639,False
148,22.5,50,51.57169,-17.00747,-10.48031,False
149,22.5,50,51.24416,-17.00747,-11.2394,False
150,22.5,50,50.90345,-17.00747,-11.99264,False
151,22.5,50,50.54964,-17.00747,-12.73984,False
152,22.5,50,50.18285,-17.00747,-13.48074,False
153,22.5,50,49.80318,-17.00747,-14.21511,False
154,22.5,50,49.41074,-17.00747,-14.94276,False
155,22.5,50,49.00568,-17.00747,-15.66345,False
156,22.5,50,48.58809,-17.00747,-16.37697,False
157,22.5,50,48.15811,-17.00747,-17.08307,False
158,22.5,50,47.71589,-17.00747,-17.78157,False
