angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.90467,17.39576,-14.49774,False
1,22.5,50,57.13221,17.39576,-14.24926,False
2,22.5,50,56.3642,17.39576,-13.98734,False
3,22.5,50,55.60088,17.39576,-13.71205,False
4,22.5,50,54.84247,17.39577,-13.42349,False
5,22.5,50,54.08922,17.39577,-13.12173,False
6,22.5,50,53.34135,17.39576,-12.80688,False
7,22.5,50,52.59909,17.39576,-12.47901,False
8,22.5,50,51.86267,17.39577,-12.13825,False
9,22.5,50,51.1323,17.39576,-11.78469,False
10,22.5,50,50.40821,17.39577,-11.41842,False
11,22.5,50,49.69064,17.39576,-11.03958,False
12,22.5,50,48.97977,17.39577,-10.64828,False
13,22.5,50,48.27585,17.39577,-10.24463,False
14,22.5,50,47.57908,17.39577,-9.828753,False
15,22.5,50,46.88967,17.39577,-9.400778,False
16,22.5,50,46.20784,17.39576,-8.960836,False
17,22.5,50,45.53379,17.39577,-8.509066,False
18,22.5,50,44.86772,17.39576,-8.045599,False
19,22.5,50,44.20985,17.39577,-7.570578,False
20,22.5,50,43.56036,17.39576,-7.084146,False
21,22.5,50,42.91947,17.39576,-6.586454,False
22,22.5,50,42.28735,17.39576,-6.077654,False
23,22.5,50,41.66422,17.39576,-5.557901,False
24,22.5,50,41.05025,17.39577,-5.027349,False
25,22.5,50,40.44563,17.39576,-4.486162,False
26,22.5,50,39.85056,17.39576,-3.934511,False
27,22.5,50,39.26519,17.39576,-3.372553,False
28,22.5,50,38.68973,17.39576,-2.800463,False
29,22.5,50,38.12434,17.39576,-2.21842,False
30,22.5,50,37.56919,17.39576,-1.6266,False
31,22.5,50,37.02445,17.39576,-1.025181,False
32,22.5,50,36.4903,17.39577,-0.4143429,False
33,22.5,50,35.96688,17.39576,0.2057209,False
34,22.5,50,35.45437,17.39577,0.8348236,False
35,22.5,50,34.95292,17.39576,1.472778,False
36,22.5,50,34.46267,17.39576,2.11939,False
37,22.5,50,33.98378,17.39576,2.774454,False
38,22.5,50,33.5164,17.39576,3.437777,False
39,22.5,50,33.06067,17.39577,4.109159,False
40,22.5,50,32.61672,17.39576,4.788387,False
41,22.5,50,32.1847,17.39577,5.475267,False
42,22.5,50,31.76473,17.39576,6.169577,False
43,22.5,50,31.35694,17.39577,6.871109,False
44,22.5,50,30.96146,17.39576,7.579655,False
45,22.5,50,30.5784,17.39576,8.294998,False
46,22.5,50,30.20788,17.39577,9.016912,False
47,22.5,50,29.85002,17.39576,9.745186,False
48,22.5,50,29.50493,17.39576,10.47959,False
49,22.5,50,29.1727,17.39577,11.21991,False
50,22.5,50,28.85345,17.39576,11.96591,False
51,22.5,50,28.54726,17.39576,12.71737,False
52,22.5,50,28.25423,17.39576,13.47406,False
53,22.5,50,27.97446,17.39576,14.23575,False
54,22.5,50,27.70803,17.39576,15.0022,False
55,22.5,50,27.45501,17.39576,15.77319,False
56,22.5,50,27.21548,17.39576,16.54848,False
57,22.5,50,26.98952,17.39577,17.32783,False
58,22.5,50,26.77719,17.39577,18.111,False
59,22.5,50,26.57857,17.39576,18.89777,False
60,22.5,50,26.39371,17.39576,19.68787,False
61,22.5,50,26.22266,17.39576,20.48109,False
62,22.5,50,26.06549,17.39576,21.27716,False
63,22.5,50,25.92224,17.39576,22.07586,False
64,22.5,50,25.79293,17.39577,22.87694,False
65,22.5,50,25.67764,17.39576,23.68016,False
66,22.5,50,25.57638,17.39577,24.48526,False
67,22.5,50,25.48919,17.39576,25.292,False
68,22.5,50,25.41608,17.39577,26.10015,False
69,22.5,50,25.3571,17.39576,26.90945,False
70,22.5,32.61173,41.46336,10.99835,28.47246,True
71,22.5,32.59019,41.46336,10.99043,29.00192,True
72,22.5,32.57858,41.46336,10.98616,29.53084,True
73,22.5,32.57691,41.46336,10.98554,30.05954,True
74,22.5,32.58516,41.46336,10.98858,30.58835,True
75,22.5,32.60335,41.46336,10.99527,31.11759,True
76,22.5,50,25.34039,17.39577,32.58608,False
77,22.5,50,25.39461,17.39577,33.39571,False
78,22.5,50,25.46296,17.39576,34.20427,False
79,22.5,50,25.5454,17.39576,35.01151,False
80,22.5,50,25.64191,17.39576,35.8172,False
81,22.5,50,25.75248,17.39576,36.62107,False
82,22.5,50,25.87706,17.39576,37.4229,False
83,22.5,50,26.01561,17.39577,38.22243,False
84,22.5,50,26.1681,17.39576,39.01942,False
85,22.5,50,26.33447,17.39576,39.81362,False
86,22.5,50,26.51468,17.39577,40.60481,False
87,22.5,50,26.70866,17.39576,41.39272,False
88,22.5,50,26.91638,17.39576,42.17714,False
89,22.5,50,27.13774,17.39576,42.9578,False
90,22.5,50,27.3727,17.39576,43.73449,False
91,22.5,50,27.62118,17.39577,44.50695,False
92,22.5,50,27.8831,17.39576,45.27496,False
93,22.5,50,28.15838,17.39576,46.03828,False
94,22.5,50,28.44695,17.39577,46.79669,False
95,22.5,31.33281,44.80476,10.52782,40.9546,True
96,22.5,30.06632,46.08344,10.06186,40.95685,True
97,22.5,28.90671,47.26308,9.635219,40.95893,True
98,22.5,27.8414,48.35543,9.243276,40.96085,True
99,22.5,26.85969,49.37044,8.88209,40.96264,True
100,22.5,25.9525,50.31659,8.548322,40.96431,True
101,22.5,25.11199,51.20116,8.239085,40.96586,True
102,22.5,24.46815,51.91962,8.002206,41.02961,True
103,22.5,24.46815,52.11716,8.002206,41.37409,True
104,22.5,50,32.04169,17.39576,54.06007,False
105,22.5,50,32.46966,17.39576,54.74949,False
106,22.5,50,32.9096,17.39577,55.43133,False
107,22.5,50,33.36137,17.39576,56.10538,False
108,22.5,50,33.82484,17.39576,56.77144,False
109,22.5,50,34.29986,17.39577,57.42932,False
110,22.5,50,34.78629,17.39576,58.0788,False
111,22.5,50,35.28398,17.39576,58.71968,False
112,22.5,50,35.79278,17.39576,59.35179,False
113,22.5,50,36.31254,17.39576,59.97494,False
114,22.5,50,36.84309,17.39577,60.58891,False
115,22.5,50,37.38427,17.39577,61.19353,False
116,22.5,50,37.93593,17.39577,61.7886,False
117,22.5,50,38.49788,17.39576,62.37396,False
118,22.5,50,39.06997,17.39576,62.94943,False
119,22.5,50,39.65201,17.39576,63.51482,False
120,22.5,50,40.24384,17.39576,64.06997,False
121,22.5,50,40.84525,17.39576,64.61469,False
122,22.5,50,41.45609,17.39577,65.14886,False
123,22.5,50,42.07616,17.39577,65.67228,False
