angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.95792,-2.643763,42.16521,False
1,22.5,50,79.01734,-2.643763,41.29506,False
2,22.5,50,79.06157,-2.643763,40.424,False
3,22.5,50,79.09058,-2.643763,39.5523,False
4,22.5,50,79.10439,-2.643763,38.68023,False
5,22.5,50,79.10296,-2.643764,37.80805,False
6,22.5,50,79.08632,-2.643763,36.93603,False
7,22.5,50,79.05446,-2.643763,36.06443,False
8,22.5,50,79.00739,-2.643763,35.19352,False
9,22.5,50,78.94513,-2.643763,34.32356,False
10,22.5,50,78.8677,-2.643763,33.45482,False
11,22.5,50,78.77512,-2.643763,32.58757,False
12,22.5,50,78.66742,-2.643764,31.72206,False
13,22.5,50,78.54462,-2.643763,30.85857,False
14,22.5,50,78.40678,-2.643763,29.99734,False
15,22.5,50,78.25393,-2.643763,29.13866,False
16,22.5,50,78.08611,-2.643763,28.28278,False
17,22.5,50,77.90338,-2.643763,27.42995,False
18,22.5,50,77.7058,-2.643763,26.58044,False
19,22.5,50,77.49342,-2.643764,25.73452,False
20,22.5,50,77.26631,-2.643763,24.89242,False
21,22.5,50,77.02454,-2.643763,24.05442,False
22,22.5,50,76.76817,-2.643763,23.22076,False
23,22.5,50,76.49731,-2.643764,22.39171,False
24,22.5,50,76.21201,-2.643764,21.56751,False
25,22.5,50,75.91237,-2.643764,20.74842,False
26,22.5,50,75.59848,-2.643763,19.93468,False
27,22.5,50,75.27044,-2.643763,19.12654,False
28,22.5,50,74.92834,-2.643763,18.32424,False
29,22.5,50,74.57229,-2.643763,17.52805,False
30,22.5,50,74.20241,-2.643763,16.73818,False
31,22.5,50,73.81879,-2.643763,15.9549,False
32,22.5,50,73.42155,-2.643763,15.17842,False
33,22.5,50,73.01084,-2.643763,14.409,False
34,22.5,50,72.58675,-2.643763,13.64687,False
35,22.5,50,72.14944,-2.643763,12.89225,False
36,22.5,50,71.69901,-2.643763,12.14537,False
37,22.5,50,71.23562,-2.643764,11.40648,False
38,22.5,50,70.7594,-2.643763,10.67578,False
39,22.5,50,70.27051,-2.643764,9.953499,False
40,22.5,50,69.76908,-2.643763,9.23987,False
41,22.5,50,69.25527,-2.643763,8.535093,False
42,22.5,50,68.72925,-2.643763,7.839396,False
43,22.5,50,68.19115,-2.643763,7.152987,False
44,22.5,50,67.64117,-2.643763,6.476068,False
45,22.5,50,67.07945,-2.643763,5.808849,False
46,22.5,50,66.50618,-2.643763,5.151543,False
47,22.5,50,65.92152,-2.643763,4.504333,False
48,22.5,50,65.32565,-2.643763,3.867435,False
