angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,91.49734,16.56787,-14.28919,False
1,22.5,50,90.75308,16.56786,-14.62623,False
2,22.5,50,90.00305,16.56787,-14.95023,False
3,22.5,50,89.24748,16.56786,-15.26109,False
4,22.5,25.62123,80.35787,8.002204,5.769153,True
5,22.5,25.62123,79.96538,8.002203,5.623471,True
6,22.5,26.8138,79.9314,8.421222,4.428091,True
7,22.5,28.26168,79.93138,8.929947,2.999842,True
8,22.5,29.88448,79.93137,9.50013,1.408028,True
9,22.5,30.56445,79.63684,9.73904,0.6580889,True
10,22.5,30.41822,79.12013,9.687664,0.6580889,True
11,22.5,30.28257,78.6082,9.640003,0.6580889,True
12,22.5,30.15727,78.10065,9.595977,0.6580889,True
13,22.5,30.04212,77.59714,9.555517,0.6580889,True
14,22.5,29.93692,77.09731,9.518556,0.6580889,True
15,22.5,29.84152,76.60081,9.485036,0.6580889,True
16,22.5,29.75576,76.10732,9.454903,0.6580889,True
17,22.5,29.6795,75.6165,9.42811,0.6580889,True
18,22.5,29.61264,75.12804,9.404614,0.6580889,True
19,22.5,29.55505,74.64164,9.384383,0.6580889,True
20,22.5,29.50666,74.15697,9.36738,0.6580889,True
21,22.5,29.46739,73.67375,9.353581,0.6580889,True
22,22.5,29.43718,73.19166,9.342968,0.6580889,True
23,22.5,29.41598,72.71041,9.335518,0.6580889,True
24,22.5,25.62122,72.17634,8.002202,4.19906,True
25,22.5,25.62123,71.75769,8.002202,4.196402,True
26,22.5,25.62123,71.33906,8.002201,4.201052,True
27,22.5,26.08582,70.90436,8.165442,3.778333,True
28,22.5,26.5899,70.45274,8.342552,3.326713,True
29,22.5,27.12226,69.98317,8.529604,2.857148,True
30,22.5,29.51897,69.34055,9.371704,0.6580889,True
31,22.5,29.56986,68.85543,9.389585,0.6580889,True
32,22.5,29.62997,68.3685,9.410707,0.6580889,True
33,22.5,29.69939,67.87943,9.435097,0.6580889,True
34,22.5,29.77823,67.38792,9.462798,0.6580889,True
35,22.5,29.86661,66.89364,9.493851,0.6580889,True
36,22.5,29.96467,66.39626,9.528305,0.6580889,True
37,22.5,30.07257,65.89545,9.566215,0.6580889,True
38,22.5,30.19047,65.39088,9.607641,0.6580889,True
39,22.5,30.31858,64.88216,9.652654,0.6580889,True
40,22.5,30.4571,64.36897,9.701322,0.6580889,True
41,22.5,30.60625,63.85089,9.753728,0.6580889,True
42,22.5,30.76629,63.32756,9.809958,0.6580889,True
43,22.5,30.93748,62.79858,9.870109,0.6580889,True
44,22.5,31.12012,62.2635,9.934281,0.6580889,True
45,22.5,31.31453,61.7219,10.00259,0.6580889,True
46,22.5,31.52104,61.17332,10.07515,0.6580889,True
47,22.5,31.74003,60.61729,10.15209,0.6580889,True
48,22.5,31.97189,60.05331,10.23356,0.6580889,True
49,22.5,32.21704,59.48086,10.31969,0.6580889,True
50,22.5,32.47596,58.89937,10.41067,0.6580889,True
51,22.5,32.74913,58.30829,10.50664,0.6580889,True
52,22.5,33.03708,57.70699,10.60782,0.6580889,True
53,22.5,33.34038,57.09483,10.71439,0.6580889,True
54,22.5,33.65965,56.47114,10.82656,0.6580889,True
55,22.5,33.99556,55.83519,10.94459,0.6580889,True
56,22.5,50,47.6093,16.56786,-11.88422,False
57,22.5,50,46.9137,16.56787,-11.45568,False
58,22.5,50,46.22569,16.56787,-11.01506,False
59,22.5,50,45.54546,16.56786,-10.56249,False
60,22.5,50,44.87325,16.56786,-10.09813,False
61,22.5,50,44.20923,16.56786,-9.622101,False
62,22.5,50,43.55363,16.56786,-9.13456,False
63,22.5,50,42.90664,16.56786,-8.635651,False
64,22.5,50,42.26845,16.56787,-8.125523,False
65,22.5,50,41.63926,16.56786,-7.604336,False
66,22.5,50,41.01926,16.56787,-7.072247,False
67,22.5,50,40.40865,16.56786,-6.529423,False
68,22.5,50,39.8076,16.56787,-5.976021,False
69,22.5,50,39.2163,16.56787,-5.412212,False
70,22.5,50,38.63493,16.56786,-4.838177,False
71,22.5,50,38.06366,16.56787,-4.254078,False
72,22.5,50,37.50269,16.56786,-3.660095,False
73,22.5,50,36.95216,16.56787,-3.056419,False
74,22.5,50,36.41225,16.56787,-2.443222,False
75,22.5,50,35.88312,16.56787,-1.820694,False
76,22.5,50,35.36494,16.56787,-1.18903,False
77,22.5,50,34.85786,16.56787,-0.5484142,False
78,22.5,50,34.36205,16.56786,0.1009483,False
79,22.5,50,33.87764,16.56786,0.7588615,False
80,22.5,50,33.40477,16.56786,1.425137,False
81,22.5,50,32.94362,16.56786,2.09956,False
82,22.5,50,32.4943,16.56787,2.781933,False
83,22.5,50,32.05696,16.56787,3.472042,False
84,22.5,50,31.63174,16.56786,4.169676,False
85,22.5,50,31.21875,16.56786,4.874619,False
86,22.5,50,30.81812,16.56787,5.586676,False
87,22.5,50,30.42999,16.56787,6.305605,False
88,22.5,50,30.05446,16.56787,7.031208,False
89,22.5,50,29.69166,16.56787,7.763248,False
90,22.5,50,29.34168,16.56787,8.501507,False
91,22.5,50,29.00465,16.56786,9.245762,False
92,22.5,50,28.68065,16.56786,9.995787,False
93,22.5,50,28.36979,16.56786,10.75135,False
94,22.5,50,28.07216,16.56787,11.51223,False
95,22.5,50,27.78786,16.56786,12.27819,False
96,22.5,50,27.51698,16.56786,13.04899,False
97,22.5,50,27.25958,16.56787,13.8244,False
98,22.5,50,27.01577,16.56786,14.60417,False
99,22.5,50,26.78558,16.56786,15.3881,False
100,22.5,50,26.56912,16.56787,16.17591,False
101,22.5,50,26.36645,16.56787,16.96739,False
102,22.5,33.25299,41.46336,10.68368,21.25293,True
103,22.5,33.12601,41.46336,10.63907,21.80814,True
104,22.5,33.01002,41.46336,10.59831,22.35928,True
105,22.5,32.90482,41.46336,10.56135,22.90674,True
106,22.5,32.81026,41.46336,10.52812,23.4509,True
107,22.5,32.72617,41.46336,10.49858,23.9921,True
108,22.5,32.65244,41.46336,10.47267,24.53069,True
109,22.5,32.58895,41.46336,10.45036,25.06703,True
110,22.5,32.53559,41.46336,10.43162,25.60144,True
111,22.5,32.49229,41.46336,10.4164,26.13427,True
112,22.5,32.45898,41.46336,10.4047,26.66585,True
113,22.5,32.4356,41.46336,10.39649,27.1965,True
114,22.5,32.42213,41.46336,10.39175,27.72655,True
