angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.71081,-20.01016,81.15323,False
1,22.5,50,13.51041,-20.01016,81.04324,False
2,22.5,50,14.30795,-20.01016,80.91933,False
3,22.5,50,15.10322,-20.01016,80.7815,False
4,22.5,50,15.89596,-20.01016,80.62982,False
5,22.5,50,16.68593,-20.01016,80.46432,False
6,22.5,50,17.47289,-20.01016,80.28508,False
7,22.5,50,18.25661,-20.01016,80.09212,False
8,22.5,50,19.03684,-20.01016,79.88551,False
9,22.5,50,19.81334,-20.01016,79.66531,False
10,22.5,50,20.58588,-20.01016,79.43159,False
11,22.5,50,21.35423,-20.01016,79.18444,False
12,22.5,50,22.11814,-20.01016,78.92391,False
13,22.5,50,22.87739,-20.01016,78.65009,False
14,22.5,50,23.63175,-20.01016,78.36305,False
15,22.5,50,24.38098,-20.01016,78.0629,False
16,22.5,50,25.12486,-20.01016,77.74971,False
17,22.5,50,25.86316,-20.01016,77.42359,False
18,22.5,50,26.59566,-20.01016,77.08464,False
19,22.5,50,27.32213,-20.01016,76.73296,False
20,22.5,50,28.04235,-20.01016,76.36864,False
21,22.5,50,28.75611,-20.01016,75.99181,False
22,22.5,50,29.46317,-20.01016,75.60258,False
23,22.5,50,30.16334,-20.01016,75.20108,False
24,22.5,50,30.8564,-20.01016,74.78741,False
25,22.5,50,31.54212,-20.01016,74.36172,False
26,22.5,50,32.22032,-20.01016,73.92412,False
27,22.5,50,32.89077,-20.01016,73.47475,False
28,22.5,50,33.55328,-20.01016,73.01375,False
29,22.5,50,34.20765,-20.01016,72.54124,False
30,22.5,50,34.85366,-20.01016,72.0574,False
31,22.5,50,35.49114,-20.01016,71.56236,False
32,22.5,50,36.11988,-20.01016,71.05627,False
33,22.5,50,36.73969,-20.01016,70.53928,False
34,22.5,50,37.35038,-20.01016,70.01155,False
35,22.5,50,37.95177,-20.01016,69.47324,False
36,22.5,50,38.54367,-20.01016,68.92453,False
37,22.5,50,39.12591,-20.01016,68.36556,False
38,22.5,50,39.6983,-20.01016,67.79652,False
39,22.5,50,40.26068,-20.01016,67.21758,False
40,22.5,50,40.81286,-20.01016,66.62891,False
41,22.5,50,41.35469,-20.01016,66.03069,False
42,22.5,50,41.88599,-20.01016,65.4231,False
43,22.5,50,42.40661,-20.01016,64.80634,False
44,22.5,50,42.91639,-20.01016,64.18058,False
45,22.5,50,43.41516,-20.01016,63.54602,False
46,22.5,50,43.90279,-20.01016,62.90285,False
47,22.5,50,44.37912,-20.01016,62.25127,False
48,22.5,50,44.844,-20.01016,61.59148,False
49,22.5,50,45.2973,-20.01016,60.92368,False
50,22.5,50,45.73887,-20.01016,60.24806,False
51,22.5,50,46.16859,-20.01016,59.56485,False
52,22.5,50,46.58632,-20.01016,58.87423,False
53,22.5,50,46.99192,-20.01016,58.17643,False
54,22.5,50,47.38529,-20.01016,57.47166,False
55,22.5,50,47.7663,-20.01016,56.76014,False
56,22.5,50,48.13484,-20.01016,56.04206,False
57,22.5,50,48.49078,-20.01016,55.31767,False
58,22.5,50,48.83403,-20.01016,54.58717,False
59,22.5,50,49.16448,-20.01016,53.8508,False
60,22.5,50,49.48203,-20.01016,53.10877,False
61,22.5,50,49.78658,-20.01016,52.36131,False
62,22.5,50,50.07803,-20.01016,51.60866,False
63,22.5,50,50.3563,-20.01016,50.85103,False
64,22.5,50,50.62132,-20.01016,50.08865,False
