angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,2.358402,4.614959,-7.923585,False
1,22.5,50,2.131283,4.614958,-7.086724,False
2,22.5,50,1.9188,4.614959,-6.246027,False
3,22.5,50,1.721024,4.614959,-5.401749,False
4,22.5,50,1.538013,4.614959,-4.554148,False
5,22.5,50,1.36982,4.614959,-3.703483,False
6,22.5,50,1.216503,4.614958,-2.850011,False
7,22.5,50,1.078098,4.614958,-1.993994,False
8,22.5,50,0.9546623,4.614959,-1.135691,False
9,22.5,50,0.8462219,4.614958,-0.2753654,False
10,22.5,50,0.7528076,4.614959,0.5867224,False
11,22.5,50,0.6744576,4.614959,1.450309,False
12,22.5,50,0.6111908,4.614959,2.315131,False
13,22.5,50,0.5630264,4.614959,3.180925,False
14,22.5,50,0.5299797,4.614959,4.04743,False
15,22.5,50,0.5120583,4.614959,4.914379,False
16,22.5,50,0.5092735,4.614958,5.781507,False
17,22.5,50,0.5216217,4.614958,6.648552,False
18,22.5,50,0.549099,4.614959,7.515252,False
19,22.5,50,0.5916977,4.614959,8.381336,False
20,22.5,50,0.6494064,4.614958,9.246548,False
21,22.5,50,0.7222061,4.614959,10.11062,False
22,22.5,50,0.8100739,4.614959,10.97329,False
23,22.5,50,0.9129868,4.614959,11.83429,False
24,22.5,50,1.030907,4.614959,12.69337,False
25,22.5,50,1.163807,4.614959,13.55026,False
26,22.5,50,1.311638,4.614958,14.4047,False
27,22.5,50,1.474358,4.614958,15.25643,False
28,22.5,50,1.651917,4.614959,16.10519,False
29,22.5,50,1.844265,4.614958,16.95072,False
30,22.5,50,2.051338,4.614958,17.79276,False
31,22.5,50,2.273079,4.614958,18.63107,False
32,22.5,50,2.509415,4.614958,19.46538,False
33,22.5,50,2.760273,4.614958,20.29543,False
34,22.5,50,3.025578,4.614959,21.12098,False
35,22.5,50,3.305256,4.614958,21.94177,False
36,22.5,50,3.599213,4.614959,22.75756,False
37,22.5,50,3.90736,4.614959,23.56809,False
38,22.5,50,4.22961,4.614958,24.37312,False
39,22.5,50,4.565861,4.61496,25.17241,False
40,22.5,50,4.916008,4.614958,25.9657,False
41,22.5,50,5.279945,4.614959,26.75277,False
42,22.5,50,5.657566,4.614958,27.53336,False
43,22.5,50,6.048752,4.614959,28.30724,False
44,22.5,50,6.453384,4.614959,29.07418,False
45,22.5,50,6.871346,4.614958,29.83394,False
46,22.5,50,7.302494,4.614958,30.58629,False
47,22.5,50,7.746708,4.614959,31.331,False
48,22.5,50,8.203857,4.614958,32.06784,False
49,22.5,50,8.67379,4.614959,32.79659,False
50,22.5,50,9.156372,4.614959,33.51704,False
51,22.5,50,9.651455,4.614958,34.22894,False
52,22.5,50,10.15889,4.614959,34.93211,False
53,22.5,50,10.67851,4.614959,35.6263,False
54,22.5,50,11.21017,4.614958,36.31132,False
